# Chemical Name,Emissions [kg/yr]
Acetone,11096.571490679895
Ethanol,9336.79237927416
Isopropyl Alcohol,3965.5892388069633
Isobutane,2819.2264688114
Propane,2465.6097041165535
Ethylene Glycol,2197.053264664056
Methylene Chloride (Dichloromethane),1852.4383227610754
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1601.1462378764809
Propylene Glycol,1451.4506525670133
Methanol,1391.5090773383738
"Alkanes, C14-16",1339.5306389333762
n-Butane,1248.7161132422518
Decamethylcyclopentasiloxane,1221.9288631058425
Branched C12 Alkanes,1212.2690910182632
n-Undecane,1018.0391989895481
C11 Cycloalkanes,987.9736968782532
"1,1-Difluoroethane (HFC-152a)",972.6496021078093
n-Dodecane,852.1319719025641
C12 Cycloalkanes,833.9548376667607
Dimethyl Ether,807.2764265139466
Toluene,749.9722754992383
Glycerol,744.7831389845533
Alkyl (C16-C18) Methyl Esters,652.96682331132
Dimethylpolysiloxane,650.8638268866732
Isomers of xylene,630.952393077934
Ethylene Glycol Monobutyl Ether,604.5934643389342
C13 Branched Alkanes,578.4054620971586
Branched C11 alkanes,417.1390212576056
Ethyl Cyanoacrylate,386.36715011473035
n-Heptane,362.2991349796581
Diethylene Glycol Monobutyl Ether,349.9263654435448
Terpene,348.1547962578267
Parachlorobenzotrifluoride,346.2422002468083
Methyl Acetate,327.7930337842099
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),323.9038036913424
"Hydrocarbon Propellant (LPG, Sweetened)",274.39851801379876
N-Butyl Acetate,263.5669086902883
n-Decane,252.47783278515948
Styrene,230.26618687618034
Cyclotetrasiloxane,222.70381776133217
Methyl Ethyl Ketone (2-Butanone),221.55521510311834
"1,1,1,2-Tetrafluoroethane (HFC-134a)",213.52379642062735
C10 Cycloalkanes,202.90277883012442
Voc Ingredients < 0.1%,201.65569114527364
Diethylene Glycol Monoethyl Ether,187.8453278118811
"Other, Misc. VOC Compounds Aggregated In Profile",184.73218337487987
d-Limonene,184.09380889214486
Witch Hazel,177.54010646707604
Formic Acid,174.9370235071527
Ethyl Benzene,157.23809704336614
2-Amino-2-Methyl-1-Propanol,150.46875183836679
n-Tridecane,144.44261967794924
Branched C6 Alkanes,144.37957733735163
Dl-Limonene (Dipentene),142.42193406217345
n-Hexane,142.02889069042303
Ethyl Acetate,141.8220854362155
C13 Cycloalkanes,141.69459992597154
Isobutyl Acetate,132.5412068663096
"N,N-Diethyl-M-Toluamide",120.82041057046136
N-Methylpyrrolidinone,115.26994642125459
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),112.80100709811869
Benzyl Alcohol,109.75488918124825
C7 Cycloalkanes,109.1391623879914
C6 Cycloalkanes,104.95354030884532
Dipropylene Glycol Monomethyl Ether,97.76304710453994
Diethyl Phthalate,95.0541715135446
Cyclohexane,91.74613641069342
C15 Cycloalkanes,87.91835064787962
"2,2,4,6,6-Pentamethylheptane",84.30474308044737
n-Octane,80.49963582254466
n-Pentadecane,77.5233068810243
Branched C9 Alkanes,77.17082439690297
Citronella Oil,76.45856050416006
n-Pentane,70.28446744035563
Branched C7 Alkanes,68.29410518040308
Octamethylcyclotetrasiloxane,68.11021183329196
C16 Branched Alkanes,67.07843326378823
C8 Cycloalkanes,63.17565941582732
Propylene Glycol Monomethyl Ether Acetate,59.2158589306162
n-Nonane,58.17616193290051
C14 Cycloalkanes,52.47087308269713
Cyclopentane,52.1541746683987
Ethyl-3-Ethoxypropionate,51.189854961735705
Dipropylene Glycol,50.755247942351346
Misc. esters,50.749860296661254
"Pentanedioic Acid, Dimethyl Ester",49.07254024750659
