# Chemical Name,Emissions [kg/yr]
Isomers of xylene,854200.6502162808
Acetone,652848.9242417829
Ethanol,571257.6037771922
Toluene,531151.0195979043
UNC peaks to CBM xylene,360383.0950432738
Isopropyl Alcohol,296852.6285931547
Ethylene Glycol Monobutyl Ether,248026.36591928557
Methyl Ethyl Ketone (2-Butanone),246957.47793031804
Sec-Butyl Alcohol,197333.6498693516
N-Butyl Acetate,151898.4593291197
Ethyl Acetate,143302.07443151734
C7 Cycloalkanes,125588.82914865513
Ethylene Glycol,124221.81762513376
Propane,122585.35086796385
Isobutane,94214.51405563064
Methyl Isobutyl Ketone (Hexone),93598.53253278935
n-Heptane,78029.11648920547
Methylene Chloride (Dichloromethane),74856.95513424937
Diacetone,72370.03131616134
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",64310.13775239786
n-Decane,63656.46067941765
n-Butane,62723.710569134804
"Hydrocarbon Propellant (LPG, Sweetened)",59421.163574023594
n-Undecane,56559.39059873248
Methanol,56120.11694827182
Propylene Glycol,55314.45963333614
Diethylene Glycol Monobutyl Ether,52097.728798878976
N-Octane,49244.27925647438
Decamethylcyclopentasiloxane,49086.775989389535
Branched C12 Alkanes,49047.223811839634
Propylene Glycol Monomethyl Ether Acetate,47438.532747487385
n-Undecane,41200.686103718304
C11 Cycloalkanes,39554.57405196472
"1,1-Difluoroethane (HFC-152a)",39120.7587183456
n-Dodecane,34492.17495551055
C12 Cycloalkanes,33386.3658956261
Dimethyl Ether,33107.91533006201
"cis-1,3-dimethylcyclohexane",31469.093918054936
Undefined VOC,29731.4912722435
Glycerol,29284.25389057391
Propyl Acetate,28616.403810457898
2-Methylheptane,27876.73413782708
Dipropylene Glycol Monomethyl Ether,26512.130242420848
Dimethylpolysiloxane,26494.697575363985
2-ethoxyethyl acetate (or cellosolve acetate),26491.979002290067
Oxygenates,24473.628139611254
Alkyl (C16-C18) Methyl Esters,24472.02944374137
N-Nonane,23512.3191709255
C13 Branched Alkanes,23401.0265003044
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),22947.254412139897
Isobutyl Alcohol,22579.271727563904
Terpene,21065.140275369908
Diethylene Glycol Monoethyl Ether,19489.484173783305
"1,2,4-Trimethylbenzene",18603.798990997646
"2,6-dimethylnonane",18304.159596740174
Methyl Propylcyclohexanes,17813.83197745053
2-ethoxyethanol (or cellosolve || EGEE),17795.90834522774
3-methylheptane,17599.726617091655
m-Xylene,17131.391335924196
"1,2,4-trimethylcyclopentane",16975.744319082798
Branched C11 alkanes,16876.926821244957
"Other, Misc. VOC Compounds Aggregated In Profile",16702.547691764994
2-methylhexane,16508.984826900913
2-methyldecane,15768.996529490669
Ethyl Cyanoacrylate,15518.46049979385
"trans,trans-1,2,4-trimethylcyclohexane",15440.791992241378
Isomers Of Decane,14910.52407373443
"1,2-dimethylcyclopentane",14721.629166780429
1-Ethyl-2-Propyl Cyclohexane,14649.159077665745
Formic Acid,14598.151565448668
Parachlorobenzotrifluoride,13975.628879564822
Ethylcyclohexane,13590.564630230012
Methyl Acetate,13327.734426520932
Ethyl Benzene,13154.862816636038
4-methylnonane,11994.971984074054
Methyl Amyl Ketone,11364.464189993636
"Alkanes, C14-16",11245.567634271576
"trans-1,3-dimethylcyclohexane",11223.893578059835
"trans-1,4-dimethylcyclohexane",10896.148820256183
Ketones - general,10796.347464578896
d-Limonene,9979.849765626901
Diethylene Glycol Monomethyl Ether,9947.444458989545
Butylcyclohexane,9846.746045164815
Isomers Of Undecane,9809.55531166739
3-methyldecane,9795.209080954068
"2,6-dimethylheptane",9712.363835746413
Styrene,9248.655648946999
Cyclotetrasiloxane,8944.912625351993
"cis-1,cis-3,5-trimethylcyclohexane",8799.309064630517
"trans,cis-1,2,4-trimethylcyclohexane",8550.2715112281
"1,1,3-trimethylcyclohexane",8550.04102509413
Ethyl-3-Ethoxypropionate,8445.849089932264
"1,1,3-trimethylcyclopentane",8425.379776836553
Misc. esters,8417.815594737553
4-methyldecane,8384.899701007202
Voc Ingredients < 0.1%,8184.07587236293
C10 Cycloalkanes,8124.168164815862
"1,2,3-trimethylbenzene",8052.178351973492
"trans,trans-1,3,5-trimethylcyclohexane",8051.859879606289
5-methyldecane,8051.859879606289
"2,4-Dimethyloctane",8033.509507870765
4-methylheptane,7718.782244920783
"2,4,5-Trimethylheptane",7290.048473723344
"1,1,1,2-Tetrafluoroethane (HFC-134a)",7210.8186245556435
Witch Hazel,7130.9093656652285
Dl-Limonene (Dipentene),6242.5809274939365
Branched C6 Alkanes,6055.984980013467
Benzyl Alcohol,6037.6922269102515
2-Amino-2-Methyl-1-Propanol,6014.092765315816
n-Hexane,5959.513987565564
n-Tridecane,5843.875026214168
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5805.354458476627
C13 Cycloalkanes,5670.883794494981
Isobutyl Acetate,5562.1210472572
Ethylmethylcyclohexanes,5286.834020603898
2-Methylnonane,5162.923848245993
N-Methylpyrrolidinone,4657.683877957735
Isomers Of Butylbenzene,4625.979768028411
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),4530.659432276569
C6 Cycloalkanes,4292.434154162238
Citronella Oil,3960.1867286337
Cyclohexane,3776.7061001424554
n-Octane,3413.3684571480658
"2,2,4,6,6-Pentamethylheptane",3386.1052241390144
Branched C9 Alkanes,3280.431466496129
Diethyl Phthalate,3271.2943291435786
Dimethylnonane,3077.1026135546126
Octamethylcyclotetrasiloxane,2991.0076904327943
n-Pentane,2948.7741967906754
Branched C7 Alkanes,2865.9284151505844
Trimethylbenzenes,2788.149360461735
C10 Internal Alkenes,2664.0687056949328
Isopropylcyclohexane,2622.7653149089642
C8 Cycloalkanes,2600.8603182954294
Trimethylcyclohexane,2498.855142551061
n-Nonane,2470.32649550146
Linalyl Acetate,2452.132050664468
Cyclopentane,2132.9454234037185
C9 Cycloalkanes,1998.4356157976194
"Pentanedioic Acid, Dimethyl Ester",1972.5787410895928
O-Xylene,1960.0520581965895
Misc. oxygenated compounds,1927.4395097931924
Hexane,1920.9568462522145
Branched C8 Alkanes,1910.581510358415
Dipropylene Glycol Methyl Ether Acetate,1868.2722001200698
2-Methyloctane,1840.0660595148722
Phenoxyethanol,1790.4259448659636
C11 Trialkyl Benzenes,1655.2911589526052
Diethylene Glycol,1641.0134994099897
2-Methylpentane,1587.9530481893532
Aliphatics,1548.8297799164413
n-Butyl Alcohol,1514.7185271218807
n-Heptane,1444.175860315448
Isoparaffins,1404.6276517533627
Cyclomethicone (A VMS),1383.8807100281686
Isomers Of Dodecane,1383.6635913299265
Citrus Terpenes,1370.8423949339212
Dimethyl Adipate,1345.953219872127
Hexyl Acetate,1311.188008937079
Propylene Glycol N-Propyl Ether,1296.3397214337097
Dodecamethylcyclohexasiloxane,1241.2170758026602
N-Propylbenzene,1218.4500281860544
C11 Internal Alkenes,1218.4500281860544
Acetic Acid,1198.3601251611883
Dimethylethylcyclohexane,1177.1466374000865
Methylundecane,1135.8432466141187
C10 Trialkylbenzenes,1128.220933146275
o-Xylene,1069.8020787064158
"N,N-Diethyl-M-Toluamide",1014.3061003460637
Methylcyclohexane,1001.9415364417541
"1,2,4-Trimethylbenzene",1000.8090786241025
Dipropylene Glycol Monopropyl Ether,996.0852379921693
Branched C10 Alkanes,976.3107713485031
Propenylcyclohexane,949.9779880772629
m-Xylene,878.9325991140988
C5 Branched Alkanes,860.3414852720706
C14 Cycloalkanes,849.5680061019852
C11 Tetrasubstituted Benzenes,833.7791479575483
Methyl Ethyl Ketoxime,830.1574825420814
Methyldecene,826.0678157193591
C15 Cycloalkanes,798.4342288548595
Tetramethylpentanone,784.7644249333911
C12 Trisubstituted Benzenes,750.5298801454857
C10 Dialkyl Benzenes,747.2307577066222
T-Decahydronaphthalene,743.4610341474231
n-Propyl Alcohol,740.1901324995426
Propylene Glycol Phenyl Ether,726.8743385674694
Polytetrafluoroethylene,721.3154737144904
2-Ethylhexyl Benzoate,714.8376413826155
n-Pentadecane,714.6951889404845
n-Tetradecane,700.5966375573273
Dimethylheptanes,681.5059479684712
Diethylmethylcyclohexanes,681.5059479684712
Methyldecalins,681.5059479684712
Propyl Heptene,681.5059479684712
Tetramethylcyclopentane,681.5059479684712
Vertenex,653.444015525216
Turpentine,652.9627583274977
Dipropylene Glycol,638.8039381690726
Ethyl Methacrylate,633.3280846801943
C16 Branched Alkanes,618.524150738188
Dibasic Ester,604.4346032377547
Peroxyacetic Acid,569.7899472198321
Diethylcyclohexane,557.5957756105674
"1,2,3-Trimethylbenzene",552.5067250173242
Isopropylmethylcyclohexane,536.9440802175833
"2,4-Dimethyl-1-Pentene",536.9440802175833
Octamethyltrisiloxane,523.2606049566316
Ethyl Ether,507.2803260611772
2-Pyrrolidone,500.59632819319114
m-Ethyltoluene,498.1609823263969
Ethylene Glycol Monopropyl Ether,495.75628216936224
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",489.70172534564085
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),477.345829983813
C10 Alkylphenols,474.98899403863146
1-Methyl-2-Ethylbenzene,474.98899403863146
Naphthalene,460.68740693590377
Ethyl Lactate,442.26402824470233
Acrylic Acid,439.14346799867474
Vinyl Acetate,435.62671487903054
Trimethyloctanes,433.68560325266344
Trimethylhexene,433.68560325266344
Methyl Propyl Ketone (2-Pentanone),422.02590215837137
Indene,413.0339078596796
Ethylhexane,413.0339078596796
C15 Branched Alkanes,409.6779450193286
T-Butylbenzene,392.38221246669553
Aliphatics,388.9148799155384
C16 Cycloalkanes,388.8059064142701
