# Chemical Name,Emissions [kg/yr]
Ethanol,315906.65635589074
Acetone,195508.7949166911
Isopropyl Alcohol,122583.81108221959
Propane,54754.44482259859
Isobutane,53035.92605350867
Ethylene Glycol,52843.02164905686
Decamethylcyclopentasiloxane,39828.21517166701
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",39075.05800688588
Propylene Glycol,35271.361383492986
n-Butane,33018.63817770339
"1,1-Difluoroethane (HFC-152a)",30909.107841510537
Methylene Chloride (Dichloromethane),27669.758729112837
Toluene,23725.163101663118
Dimethyl Ether,23685.19927904424
Glycerol,22107.683591615438
Isomers of xylene,22093.829985644712
Methanol,20707.11166637371
Branched C12 Alkanes,20225.71418326328
Dimethylpolysiloxane,17850.43804756823
n-Undecane,17118.810281832248
C11 Cycloalkanes,15950.675362602533
Ethylene Glycol Monobutyl Ether,15324.312005486974
n-Dodecane,14198.164757580444
Alkyl (C16-C18) Methyl Esters,13781.686743643522
C12 Cycloalkanes,13460.878557636424
"Hydrocarbon Propellant (LPG, Sweetened)",12303.030895971664
Terpene,10506.230892215737
C13 Branched Alkanes,9647.239511777954
Ethyl Cyanoacrylate,9426.714690489505
n-Heptane,8229.991375348987
Methyl Acetate,7421.4922432487765
Isomers Of Decane,7270.856262103716
Cyclotetrasiloxane,7267.967715959232
N-Butyl Acetate,7265.373167477328
Diethylene Glycol Monobutyl Ether,7149.610180199031
Branched C11 alkanes,6955.322150030748
Methyl Ethyl Ketone (2-Butanone),6431.439227377573
Parachlorobenzotrifluoride,6405.8884039639015
Witch Hazel,5794.044193142327
Diethylene Glycol Monoethyl Ether,5533.70166476935
d-Limonene,5503.551152490248
Voc Ingredients < 0.1%,5439.320949371262
n-Decane,5259.689764493543
Styrene,5232.627159608256
"Other, Misc. VOC Compounds Aggregated In Profile",4964.754392820216
Isomers Of Undecane,4783.4580671734975
N-Nonane,4623.057025769218
Ethyl Benzene,4252.116849489856
C7 Cycloalkanes,4236.534380480372
Ethyl Acetate,4060.861806523093
"2,4-Dimethyloctane",3917.40039606419
Methyl Propylcyclohexanes,3896.8345168807773
2-Amino-2-Methyl-1-Propanol,3638.8085145348423
Isobutyl Acetate,3583.896456391781
"2,4,5-Trimethylheptane",3554.86462676262
"Alkanes, C14-16",3381.913605110324
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3339.130213619195
C10 Cycloalkanes,3291.6723251560943
Benzyl Alcohol,3249.5681851508625
Dl-Limonene (Dipentene),2906.6484839047002
2-methyldecane,2862.82559913009
Formic Acid,2799.7760476984313
"2,2,4,6,6-Pentamethylheptane",2733.5306482294254
