# Chemical Name,Emissions [kg/yr]
Ethanol,382991.8598751664
Acetone,162030.92315278656
Isopropyl Alcohol,145786.84336274696
Isobutane,54802.528699484945
Glycerol,54775.09919422587
Ethylene Glycol,52836.63994475869
Propane,52505.96314591461
Propylene Glycol,50495.59344350394
Decamethylcyclopentasiloxane,42903.26939646856
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",39403.61001347983
Toluene,33770.36594196722
"1,1-Difluoroethane (HFC-152a)",33250.538658856174
n-Butane,32437.899250324048
Isomers of xylene,25216.877279393
Dimethyl Ether,24749.022979695095
Methylene Chloride (Dichloromethane),20729.88496343255
Diethyl Phthalate,19472.54883747391
Dimethylpolysiloxane,18482.46861097683
Branched C12 Alkanes,18085.978240010565
Methanol,15757.096520666224
Ethylene Glycol Monobutyl Ether,15363.894360835226
n-Undecane,15340.987316694323
Isomers Of Decane,14621.901313689108
C11 Cycloalkanes,14164.987694502915
Alkyl (C16-C18) Methyl Esters,13329.000193300193
n-Dodecane,12693.048217390804
C12 Cycloalkanes,11953.640305289304
Terpene,10876.343675166736
Isomers Of Undecane,9619.67191690073
N-Butyl Acetate,9565.055601382594
Ethyl Cyanoacrylate,9286.683012121412
N-Nonane,8811.419881194155
"Hydrocarbon Propellant (LPG, Sweetened)",8746.929399371838
C13 Branched Alkanes,8627.995868737762
Methyl Ethyl Ketone (2-Butanone),8522.81994431078
"2,4-Dimethyloctane",7878.005001419755
n-Heptane,7870.364670364614
Ethanolamine,7835.100491935403
Cyclotetrasiloxane,7830.573464268061
Methyl Propylcyclohexanes,7504.353953735387
Diethylene Glycol Monobutyl Ether,7305.3709796308995
Methyl Acetate,7152.034651244053
"2,4,5-Trimethylheptane",7148.935129823068
Witch Hazel,6268.801310035537
Branched C11 alkanes,6219.073998595576
Sec-Butyl Alcohol,5881.860382806689
"Alkanes, C14-16",5766.099661368171
d-Limonene,5765.050009394713
Diethylene Glycol Monoethyl Ether,5726.6831107051585
Voc Ingredients < 0.1%,5602.838923579118
Parachlorobenzotrifluoride,5557.16206838837
Ethyl Acetate,5553.676847243764
2-methyldecane,5370.54198818139
Ethylmethylcyclohexanes,5184.496864687551
2-Methylnonane,5062.985219421437
Styrene,5059.99111828027
"Other, Misc. VOC Compounds Aggregated In Profile",4704.437265127047
n-Decane,4644.6960626419195
Isomers Of Butylbenzene,4536.434756601608
Methyl Isobutyl Ketone (Hexone),4523.943584349993
C7 Cycloalkanes,4200.080198889166
Ethyl Benzene,4108.94624324939
2-Amino-2-Methyl-1-Propanol,3660.8714673586096
Isobutyl Acetate,3446.315343520474
Phenoxyethanol,3383.7332384099072
Benzyl Alcohol,3359.1323729244573
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3223.568495349942
m-Xylene,3165.7563929973953
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3029.2914080824485
Dimethylnonane,3017.539190775176
Dl-Limonene (Dipentene),2985.6192714163903
"2,2,4,6,6-Pentamethylheptane",2940.239987771946
C10 Cycloalkanes,2924.6138914444296
C14-Alkane,2730.619118780388
Trimethylbenzenes,2718.344845317221
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2660.656404976553
C10 Internal Alkenes,2612.5003732214614
Isopropylcyclohexane,2571.99649146609
Soybean Oil,2561.9095850698395
Dipropylene Glycol Monomethyl Ether,2461.1078222429883
Trimethylcyclohexane,2450.4848461999754
Branched C6 Alkanes,2330.1612081850417
Ethylene Glycol Monohexyl Ether,2327.914617433734
n-Hexane,2307.9941664481635
Butylcyclohexane,2255.3327948487763
Cyclohexane,2214.364148517957
n-Tridecane,2155.234685812711
Citronella Oil,2041.5178180254502
C13 Cycloalkanes,2029.4540028708989
UNC peaks to CBM xylene,1994.072594616658
Octamethylcyclotetrasiloxane,1966.5433485636663
O-Xylene,1916.3598185748363
n-Octane,1883.6463206696574
2-Methyloctane,1804.4479322017999
Branched C9 Alkanes,1724.5690431672992
Linalool,1699.0469565408298
Formic Acid,1636.7336949420267
Peach Lactone,1605.7335562903204
N-Octane,1497.7101862155419
N-Methylpyrrolidinone,1490.717187998252
C6 Cycloalkanes,1482.991374518163
Linalyl Acetate,1416.152041792883
Lactic Acid,1392.780564315113
Propylene Glycol Monomethyl Ether Acetate,1359.6438715927081
Isomers Of Dodecane,1356.8800388049451
n-Nonane,1324.885343884442
Misc. esters,1321.867753312879
C8 Cycloalkanes,1301.7530694155414
n-Undecane,1286.0495221440142
Misc. oxygenated compounds,1249.929372180205
C11 Internal Alkenes,1194.864511783459
N-Propylbenzene,1194.864511783459
Cyclomethicone (A VMS),1166.8926952435966
C14 Cycloalkanes,1155.5777669572326
Dimethylethylcyclohexane,1154.3606300280876
n-Pentane,1132.0269272813568
Hexane,1122.6138526159364
Methylundecane,1113.856748272716
Branched C7 Alkanes,1106.8185553869728
"cis-1,3-dimethylcyclohexane",1104.4248140546651
Dodecamethylcyclohexasiloxane,1078.5633878947917
Ethylcyclohexane,1057.9290048653697
n-Tetradecane,1057.2553959424952
Diethylene Glycol,1021.1275193565489
Branched C8 Alkanes,1004.1046662560617
C9 Cycloalkanes,1000.0846049227615
1-Ethyl-2-Propyl Cyclohexane,987.9456520982523
"1,2,4-Trimethylbenzene",971.2791293019367
n-Butyl Alcohol,939.7188149149738
"trans-1,3-dimethylcyclohexane",934.6825059463489
Dipropylene Glycol Methyl Ether Acetate,932.3524086673953
Propenylcyclohexane,931.5892803735443
Citrus Terpenes,892.8682079866271
Aliphatics,874.4009056635746
o-Xylene,825.7284064784918
Isoparaffins,816.3582413535895
Methyldecene,810.0776351074298
Propylene Glycol N-Propyl Ether,776.9898313516723
Acetic Acid,774.083109330844
Diethylene Glycol Monomethyl Ether,771.2032586662333
2-Methylheptane,770.104192317085
Tetramethylpentanone,769.5737533520585
C11 Trialkyl Benzenes,766.5755382263558
Methylcyclohexane,760.7004164434392
Hexyl Acetate,757.8180621316507
Cyclopentane,733.9729736084
T-Decahydronaphthalene,729.0698715966869
2-Methylpentane,716.3753004282813
m-Xylene,678.3658531226907
Dimethylheptanes,668.3140489636297
Diethylmethylcyclohexanes,668.3140489636297
Tetramethylcyclopentane,668.3140489636297
Propyl Heptene,668.3140489636297
Methyldecalins,668.3140489636297
Isobutyl Alcohol,660.7648518836727
n-Heptane,640.7408125560586
Dipropylene Glycol Monopropyl Ether,611.8481479560093
n-Propyl Alcohol,571.8800521062616
2-methylhexane,569.788299797062
Ethyl Methacrylate,553.8597544684936
Diethylcyclohexane,546.8024036975152
"Pentanedioic Acid, Dimethyl Ester",534.944609731928
Diacetone,530.3844564660667
Isopropylmethylcyclohexane,526.5504628198294
"2,4-Dimethyl-1-Pentene",526.5504628198294
"N,N-Diethyl-M-Toluamide",520.0795772998742
C10 Trialkylbenzenes,517.1915730540961
Branched C10 Alkanes,513.5839430778151
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),510.1966637644677
"1,2-dimethylcyclopentane",508.42978830991717
1-Amino-2-propanol,502.75424924248097
"2,6-dimethylnonane",496.1014614488378
3-methylheptane,477.1965005216936
"1,2,4-Trimethylbenzene",471.1493211262522
Methyl Amyl Ketone,466.03533997091495
C10 Alkylphenols,465.79464018677214
1-Methyl-2-Ethylbenzene,465.79464018677214
Methyl Ethyl Ketoxime,465.0031563091156
"1,2,4-trimethylcyclopentane",459.9447717228094
2-Ethylhexyl Benzoate,439.0910238272537
Naphthalene,433.58566884741407
Ethyl-3-Ethoxypropionate,431.6917851917849
Oxygenates,430.27003687058607
Trimethyloctanes,425.2907584314007
Trimethylhexene,425.2907584314007
