# Chemical Name,Emissions [kg/yr]
Acetone,0.02654993767853155
Ethanol,0.024057084307565788
Isopropyl Alcohol,0.009578820609564135
Isobutane,0.005928246901817801
Propane,0.0055983245674252405
Ethylene Glycol,0.005161667373512599
Methylene Chloride (Dichloromethane),0.004364480430062626
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0037661073820753174
Propylene Glycol,0.0033371261772298733
Methanol,0.0032731526723490576
n-Butane,0.0030318850217268497
Decamethylcyclopentasiloxane,0.0028741830073268472
Branched C12 Alkanes,0.0026549227965067144
"1,1-Difluoroethane (HFC-152a)",0.0022770855334895137
n-Undecane,0.0022379460805665996
C11 Cycloalkanes,0.002149790642033809
"Alkanes, C14-16",0.002054040088604538
Toluene,0.002042735719851669
Dimethyl Ether,0.0019091329983501912
n-Dodecane,0.0018640438359483263
C12 Cycloalkanes,0.001814404219065717
Isomers of xylene,0.0017918526584351816
Glycerol,0.0017648977469876246
Dimethylpolysiloxane,0.0015471853230251526
Alkyl (C16-C18) Methyl Esters,0.0014906516671851179
Ethylene Glycol Monobutyl Ether,0.0014789848596777227
C13 Branched Alkanes,0.0012661882865610925
Branched C11 alkanes,0.0009131686936496544
Ethyl Cyanoacrylate,0.0009087865566660097
n-Heptane,0.0008840327616663708
"Hydrocarbon Propellant (LPG, Sweetened)",0.0008825495879165283
Terpene,0.0008719955878767599
Parachlorobenzotrifluoride,0.0008153585632634134
Diethylene Glycol Monobutyl Ether,0.0007748088489041088
Methyl Acetate,0.0007739560116487873
N-Butyl Acetate,0.0006403718091660766
n-Decane,0.0005917138433718347
Methyl Ethyl Ketone (2-Butanone),0.0005703862121948025
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0005579645209466405
Styrene,0.0005416164780718961
Cyclotetrasiloxane,0.0005238287873065722
Voc Ingredients < 0.1%,0.000471887719280015
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.00046892564567704577
Diethylene Glycol Monoethyl Ether,0.00046269138815780553
d-Limonene,0.0004478442686643112
"Other, Misc. VOC Compounds Aggregated In Profile",0.00044439903131144595
C10 Cycloalkanes,0.0004420278412608661
Witch Hazel,0.0004175977744961486
Ethyl Benzene,0.0003973088743128104
2-Amino-2-Methyl-1-Propanol,0.00035309923159922125
Branched C6 Alkanes,0.00034182252024904673
Ethyl Acetate,0.0003384178704255758
n-Hexane,0.0003380957004674948
Dl-Limonene (Dipentene),0.00031710825940655193
n-Tridecane,0.00031633515123896314
Isobutyl Acetate,0.00031556127699075364
C7 Cycloalkanes,0.0003094267102230462
C13 Cycloalkanes,0.0003082776811896225
