# Chemical Name,Emissions [kg/yr]
Acetone,149740.64357747402
Ethanol,123963.56284720585
Isopropyl Alcohol,50267.22073362537
Propane,31192.690264756424
Isobutane,27880.461802747996
Ethylene Glycol,26418.37984579
Methylene Chloride (Dichloromethane),22342.52415125783
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",19293.04132571917
Propylene Glycol,16836.282558499308
Methanol,16771.677528788907
n-Butane,16409.299942708687
Isomers of xylene,15088.299213713895
Toluene,14897.802567884419
Decamethylcyclopentasiloxane,14724.057314413241
Branched C12 Alkanes,13341.562856684144
"1,1-Difluoroethane (HFC-152a)",11619.44264884417
n-Undecane,11248.07456974018
"Hydrocarbon Propellant (LPG, Sweetened)",11141.479296231639
C11 Cycloalkanes,10763.102371637153
Dimethyl Ether,9757.526846180737
n-Dodecane,9367.487276869608
C12 Cycloalkanes,9083.683287252054
Glycerol,8986.49658178531
Dimethylpolysiloxane,7923.278920994704
Ethylene Glycol Monobutyl Ether,7735.816734407611
Alkyl (C16-C18) Methyl Esters,7483.899368935157
"Alkanes, C14-16",6825.188638176872
C13 Branched Alkanes,6362.4798409386885
Ethyl Cyanoacrylate,4655.538149938155
Terpene,4621.702896459725
n-Heptane,4594.835564250219
Branched C11 alkanes,4588.695322114581
Parachlorobenzotrifluoride,4178.480064397117
Methyl Acetate,3968.6034557915596
Diethylene Glycol Monobutyl Ether,3807.9765176882674
"Other, Misc. VOC Compounds Aggregated In Profile",3722.995936155072
N-Butyl Acetate,3372.219693869032
Methyl Ethyl Ketone (2-Butanone),3274.2850788976903
n-Decane,3033.5260786215713
Ethyl Benzene,2834.443666063662
Styrene,2774.5966946840986
Cyclotetrasiloxane,2683.473787605598
Diethylene Glycol Monoethyl Ether,2442.1083143830238
Voc Ingredients < 0.1%,2406.0392300182193
d-Limonene,2340.551544826919
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2281.50305323517
C10 Cycloalkanes,2213.74976264052
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2170.190504441023
Witch Hazel,2139.2728096995684
2-Amino-2-Methyl-1-Propanol,1805.488814527645
Ethyl Acetate,1758.8797559219497
Branched C6 Alkanes,1756.7580130187087
n-Hexane,1737.6186916669437
C7 Cycloalkanes,1705.458340878513
Misc. esters,1612.4105355125419
