# Chemical Name,Emissions [kg/yr]
Ethanol,0.014342870438581984
Acetone,0.01369100608035123
Isobutane,0.007231857364757835
"Alkanes, C14-16",0.00671226236585594
Propane,0.006071595027029541
Isopropyl Alcohol,0.005557128017103098
Ethylene Glycol,0.002756188720426047
n-Butane,0.002638287288068077
Methylene Chloride (Dichloromethane),0.002293238031553986
Propylene Glycol,0.002151117480309998
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.00198216178003964
Branched C12 Alkanes,0.0018917547910249474
Methanol,0.001720002501149813
C11 Cycloalkanes,0.0015939173269210148
n-Undecane,0.0015926907488008554
Decamethylcyclopentasiloxane,0.0015126808799898238
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0013672698184861696
C12 Cycloalkanes,0.0013456581406795425
n-Dodecane,0.0013274785483777423
"1,1-Difluoroethane (HFC-152a)",0.0012902242672492592
Alkyl (C16-C18) Methyl Esters,0.0010167020209097316
Glycerol,0.0010122572259369741
Dimethyl Ether,0.0009990533145725357
C13 Branched Alkanes,0.0009028130802373626
Toluene,0.0008845967851210926
Dimethylpolysiloxane,0.0008354951907319607
Ethylene Glycol Monobutyl Ether,0.0007331381891928666
Isomers of xylene,0.00071870554720839
Diethylene Glycol Monobutyl Ether,0.000659386317739501
Branched C11 alkanes,0.0006509056682701364
"N,N-Diethyl-M-Toluamide",0.0006054197428026926
Ethyl Cyanoacrylate,0.0004783087140347419
n-Heptane,0.00044534478884289045
C15 Cycloalkanes,0.000433384011918542
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0004320065604996789
Parachlorobenzotrifluoride,0.000428711941851287
Terpene,0.000419838597225496
Methyl Acetate,0.0004063156037339106
n-Pentadecane,0.0003808763285872705
n-Decane,0.000379180817770398
C16 Branched Alkanes,0.00032954567614926656
C10 Cycloalkanes,0.0003264603306954653
N-Butyl Acetate,0.0003262761369707654
Dl-Limonene (Dipentene),0.0003123719444342313
Styrene,0.00028506130424836633
Cyclotetrasiloxane,0.0002756993617403012
Voc Ingredients < 0.1%,0.0002737109882066756
Methyl Ethyl Ketone (2-Butanone),0.00027367696774912686
"Hydrocarbon Propellant (LPG, Sweetened)",0.0002674727396245742
d-Limonene,0.00024063701867062977
Dipropylene Glycol,0.00022906919990118215
C13 Cycloalkanes,0.00022870784007155456
n-Tridecane,0.0002254537136767302
"Other, Misc. VOC Compounds Aggregated In Profile",0.00022448282479066504
Diethylene Glycol Monoethyl Ether,0.00022431670018573297
Witch Hazel,0.000219788302366394
C15 Branched Alkanes,0.00021826259595811572
Ethyl-3-Ethoxypropionate,0.00021573358102301192
C14 Cycloalkanes,0.00021507528307090172
C16 Cycloalkanes,0.00021106640222450166
2-Amino-2-Methyl-1-Propanol,0.00019056089939215888
Ethyl Benzene,0.00018966131306134636
n-Tetradecane,0.00018637907472108416
Hexadecane,0.00018481075844161308
Branched C17 Alkanes,0.00018381670434583174
Diethyl Phthalate,0.00018248611410944185
Branched C6 Alkanes,0.00017869668231578254
n-Hexane,0.0001767436295548476
Ethyl Acetate,0.00017509021167307905
Isobutyl Acetate,0.00016405378231890263
Dipropylene Glycol Monomethyl Ether,0.00015231661026253739
"1,2,4-Trimethylbenzene",0.0001491625198770366
Triethanolamine,0.00014636961074899116
N-Methylpyrrolidinone,0.00014461792203803977
C10 Trialkylbenzenes,0.00014361388510915178
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.0001396436126383521
Citronella Oil,0.00013749082353760883
Benzyl Alcohol,0.00013365401582807648
C6 Cycloalkanes,0.00013194863906352145
C7 Cycloalkanes,0.00012070386309444085
Octamethylcyclotetrasiloxane,0.00011819991959777599
Cyclohexane,0.00011254621535390904
n-Octane,0.00010913398417915497
"2,2,4,6,6-Pentamethylheptane",0.00010436625690839428
Formic Acid,0.00010212427586224283
Branched C9 Alkanes,9.895822305088073e-05
C10 Dialkyl Benzenes,9.507628324140015e-05
n-Pentane,8.703293455823291e-05
Branched C7 Alkanes,8.503662256630736e-05
"1,2,3-Trimethylbenzene",8.255310122754313e-05
C8 Cycloalkanes,7.864886549752847e-05
n-Nonane,7.638656963889122e-05
m-Ethyltoluene,7.43566504226082e-05
Propylene Glycol Monomethyl Ether Acetate,7.311579688417726e-05
C11 Trialkyl Benzenes,7.113228132214247e-05
Cyclopentane,6.537879109877501e-05
Misc. esters,6.282651205914049e-05
"Pentanedioic Acid, Dimethyl Ester",6.0745480346100666e-05
C9 Cycloalkanes,6.042628784702582e-05
Misc. oxygenated compounds,5.940738215116005e-05
Linalyl Acetate,5.9129826829064867e-05
Branched C8 Alkanes,5.76277427077558e-05
Hexane,5.6820573844497814e-05
Phenoxyethanol,5.518436131436189e-05
"1,2,4-Trimethylbenzene",5.3609296618159736e-05
"1,3,5-Trimethylbenzene",5.2069871776908684e-05
Diethylene Glycol,5.057918320099283e-05
Methylcyclohexane,4.5837351025831823e-05
Isoparaffins,4.329331803349406e-05
n-Heptane,4.314139873602902e-05
Cyclomethicone (A VMS),4.2653857500868204e-05
n-Butyl Alcohol,4.134763246806697e-05
Dimethyl Adipate,4.1263691112972435e-05
n-Undecane,3.9913198204321197e-05
p-Ethyltoluene,3.890578186310651e-05
o-Ethyltoluene,3.867579334932405e-05
Glutaraldehyde,3.8463111036588785e-05
Dodecamethylcyclohexasiloxane,3.8161728533502205e-05
Diethylene Glycol Monomethyl Ether,3.706268981230381e-05
Tetramethylbenzenes,3.6574565392888126e-05
Dipropylene Glycol Methyl Ether Acetate,3.579718777955837e-05
C11 Tetrasubstituted Benzenes,3.5761974015839865e-05
N-Octane,3.5490529010781626e-05
Citrus Terpenes,3.503292964596226e-05
Acetic Acid,3.3349329778436386e-05
o-Xylene,3.2973351709462434e-05
Benzyl Benzoate,3.241427227894587e-05
"cis-1,3-dimethylcyclohexane",3.196521283023014e-05
Hexyl Acetate,3.163836648621771e-05
Propylene Glycol N-Propyl Ether,3.129588910468374e-05
C14 Branched Alkanes,3.087614009267987e-05
Dipropylene Glycol Monopropyl Ether,3.070125733537508e-05
Methyl Isobutyl Ketone (Hexone),3.044934631468243e-05
Hedione,3.029178293161146e-05
Methylindans,2.9775699887358357e-05
Branched C10 Alkanes,2.9471184793432427e-05
2-Methylpentane,2.898780485242359e-05
Sec-Butyl Alcohol,2.83996607582183e-05
2-Methylheptane,2.838143891325325e-05
n-Propyl Alcohol,2.8264869823221102e-05
"1,2,3,5-Tetramethylbenzene",2.8019073978039983e-05
n-Propylbenzene,2.7825238790786653e-05
C12 Trisubstituted Benzenes,2.7282445207875077e-05
m-Xylene,2.7090388302993454e-05
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",2.6894598663168725e-05
C5 Branched Alkanes,2.5385988800201354e-05
Indan,2.5367471921761038e-05
Methyl Ethyl Ketoxime,2.4367267391537594e-05
Methyl Amyl Ketone,2.3392038957206305e-05
Propylene Glycol Phenyl Ether,2.240366112023022e-05
2-Ethylhexyl Benzoate,2.2032667028916234e-05
Turpentine,1.9740317378229184e-05
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1.9735181346433895e-05
Ethyl Methacrylate,1.95026409408034e-05
Dibasic Ester,1.8617741191705106e-05
"2,6-dimethylnonane",1.8146676265713522e-05
"1,3-Diethylbenzene (meta)",1.796872209247197e-05
Polytetrafluoroethylene,1.7735465050704674e-05
3-methylheptane,1.746382154143432e-05
Cumene,1.7229993392126554e-05
"1,2,4-trimethylcyclopentane",1.6834319647308055e-05
2-methylhexane,1.631897082325233e-05
Benzene Derivates,1.6242381009614803e-05
Octamethyltrisiloxane,1.6127895358252343e-05
Linalool,1.5942157896624867e-05
Vertenex,1.5752106153904925e-05
Aliphatics,1.5716364985805285e-05
Ethyl Ether,1.563535251558423e-05
2-Pyrrolidone,1.5412234227618872e-05
"trans,trans-1,2,4-trimethylcyclohexane",1.5303365497019087e-05
Peach Lactone,1.50456966956257e-05
Soybean Oil,1.4896484677657191e-05
Ethylene Glycol Monopropyl Ether,1.4805215893903359e-05
"1,2-dimethylcyclopentane",1.4566927405028014e-05
m-Xylene,1.4546016053983066e-05
Peroxyacetic Acid,1.4545545187535701e-05
C11 Tetralin or Indane,1.4385621680818555e-05
Propyl Acetate,1.415576879673319e-05
1-Ethyl-2-Propyl Cyclohexane,1.3920465542411303e-05
Ethyl Lactate,1.3556488728841678e-05
Acrylic Acid,1.353524387667148e-05
C10 Monosubstituted Benzenes,1.3252150406459132e-05
Vinyl Acetate,1.3223554417230174e-05
C12 Naphthalenes,1.3207923233050449e-05
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",1.2970630077255259e-05
Ethylcyclohexane,1.277272010844548e-05
4-methylnonane,1.1892097891296605e-05
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",1.1653354953306502e-05
Triethylene Glycol,1.1621688437607886e-05
Methyl Propyl Ketone (2-Pentanone),1.1167056474928724e-05
Decamethyltetrasiloxane,1.1085813496550572e-05
Diacetone Alcohol,1.1058786149270519e-05
"1,4-Diethylbenzene (para)",1.0967602250143222e-05
N-Nonane,1.084967174450562e-05
"trans-1,4-dimethylcyclohexane",1.079695567307154e-05
n-Butylbenzene,1.077050079300392e-05
Napthalene,1.0575737186428112e-05
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),1.0553423228142615e-05
"trans-1,3-dimethylcyclohexane",1.052149878245728e-05
2-methyldecane,1.0509922521997131e-05
C11 Dialkyl Benzenes,1.0272621858303259e-05
p-Xylene,1.0122702601097815e-05
Diethylenetriamine,1.0042728658947065e-05
3-methyldecane,9.713150627749004e-06
"2,6-dimethylheptane",9.634457842394347e-06
Diethyl Aminoethanol,9.558851971407427e-06
Camphor,9.458468653042106e-06
Diethanolamine,9.224848047189913e-06
Hexamethyldisilazane,9.199518422488303e-06
"1,3,5-trimethylbenzene",8.720548327932031e-06
"cis-1,cis-3,5-trimethylcyclohexane",8.713372327957429e-06
Perchloroethylene (Tetrachloroethene),8.609913599008999e-06
"4,4-Dimethyloxazolidine",8.56709613491444e-06
"trans,cis-1,2,4-trimethylcyclohexane",8.481053943700532e-06
"1,1,3-trimethylcyclohexane",8.476649984495925e-06
Methyl Methacrylate,8.386792690286853e-06
"1,1,3-trimethylcyclopentane",8.345249507779198e-06
4-methyldecane,8.327942431727859e-06
Ethylbenzene,8.16344630624534e-06
Tetrahydrofuran,8.045063413744377e-06
"1,2,3-trimethylbenzene",7.983202013526193e-06
5-methyldecane,7.976196611202812e-06
"trans,trans-1,3,5-trimethylcyclohexane",7.976196611202812e-06
White Mineral Oil,7.825810693330904e-06
Butylcyclohexane,7.684915898603462e-06
4-methylheptane,7.623711216778078e-06
Diisopropyl Adipate,7.3166369077233785e-06
Hydroxypropyl Methacrylate,7.2489009892154634e-06
Methyl Propylcyclohexanes,7.24715222608115e-06
Morpholine,7.245612592060242e-06
C14 Naphthalenes,7.154826703860987e-06
"N,N-Dimethylethanolamine",6.999890473495769e-06
"Hydrocarbons, C13-C14, Isoalkanes",6.77083813511811e-06
2-Methylnaphthalene,6.318115630473499e-06
Hexamethyldisiloxane,6.25051091428409e-06
Diethylene Glycol Ethyl Ether Acetate,5.697886441616407e-06
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),5.690800065416149e-06
"1,2-diethylbenzene (ortho)",5.388793195695549e-06
Tert-Butyl Alcohol,5.386748971373882e-06
Menthol,5.3790295052828e-06
Pentamethylbenzene,5.335129375315489e-06
Ethanolamine,5.103368538683005e-06
Triethylamine,4.615363853180211e-06
Siloxanes,4.550700432436432e-06
Hydroxyethyl Methacrylate,4.265900614964598e-06
Methylcyclopentane,4.187628365334532e-06
Isopentane,4.186209071967668e-06
Dihydroxyacetone,4.096931074812169e-06
Aliphatics,4.077125441994187e-06
Methoxysilane,4.033302434255158e-06
B-Pinene,3.932256473560607e-06
"1,5-Pentanediol",3.919075583610758e-06
3-Methylpentane,3.90616649769015e-06
Methyl Styrene (Mixed) {Vinyl Toluene},3.880207693224489e-06
Dimethyl Sulfoxide,3.840667094111628e-06
C11 Monosubstituted Benzenes,3.48382652464898e-06
Tributyl Phosphate,3.413257433168171e-06
Trichloroethylene,3.408256349899138e-06
Amyl Acetate,3.3603480049956143e-06
Tetrahydrofurfuryl Alcohol,3.304409965573098e-06
Ethylene Glycol Dimethacrylate,3.2591496779979157e-06
"1,3-Butylene Glycol",3.240527864263457e-06
trans 1-methyl-3-propyl cyclohexane,3.125797419682718e-06
C15 Naphthalenes,3.090801069406605e-06
C13 Naphthalenes,2.9176202597783955e-06
"Alkanes, C11-12-Iso-",2.8906596285546463e-06
Cyclohexanone,2.846739423068475e-06
2-(Methylamino)Ethanol,2.8043846066493694e-06
C13 Trisubstituted Benzenes,2.7439481349153894e-06
Dihydromyrcenol,2.6510917008075547e-06
"Trans-1,2-Dichloroethene",2.5528927344521964e-06
Isobutyl Alcohol,2.5449874897597877e-06
2-Butoxy-1-Propanol,2.5018448540229417e-06
Cumene,2.480737614563784e-06
Phenol,2.429301243133608e-06
C12 Dialkyl Benzenes,2.4056117547938507e-06
2-Ethyl-1-Hexanol,2.3709342196195213e-06
Triethoxyoctylsilane,2.299584372963388e-06
Methyltrimethoxysilane,2.2832996290624933e-06
Toluene,2.2722749073006653e-06
Ethylene Oxide,2.242692053256964e-06
Misc. trimethylbenzenes,2.1369561924877715e-06
C14 Trisubstituted Benzenes,2.1021924572799774e-06
Formaldehyde-Phenol-M-Xylenediamine Copolymer,2.05591709338822e-06
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",1.9985916539891226e-06
Pentyl Propanoate,1.9363385654302263e-06
T-Butyl Acetate,1.8451270461014038e-06
Acetaldehyde,1.7959935620840962e-06
"Misc. glycols, glycol ethers, and acetates",1.7095649539902174e-06
Dimethyl Succinate,1.683245424684034e-06
Benzaldehyde,1.666191888167237e-06
Triethylene Glycol Monobutyl Ether,1.6554599543584604e-06
1-Nitropropane,1.6395632859327671e-06
Misc. Glycol Ethers And Acetates,1.613320973702063e-06
2-(2-Ethylhexyloxy)ethanol,1.58838148876247e-06
"Other, Misc. Exempt Compounds Aggregated In Profile",1.481022136543988e-06
Propylene Carbonate,1.4688444685944155e-06
1-Methyl Naphthalene,1.4543054350806576e-06
Gamma- Butyrolactone,1.1979510215175768e-06
"Vinegar, ext.",1.1513041011570097e-06
Isobutyl Isobutyrate,1.1105984929645897e-06
Troysan 174,1.1016333514458118e-06
Lactic Acid,1.0121829714241829e-06
Nitroethane,1.0023514247117977e-06
