# Chemical Name,Emissions [kg/yr]
Acetone,13721.33254955827
Ethanol,13625.065059291572
Isobutane,7310.549875461506
"Alkanes, C14-16",6712.26236585594
Propane,6081.493062344304
Isopropyl Alcohol,5426.910809295636
Ethylene Glycol,2756.6461028590425
n-Butane,2602.1752029957156
Methylene Chloride (Dichloromethane),2292.2215105757336
Propylene Glycol,2150.309801414597
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1982.330962106706
Branched C12 Alkanes,1980.430028587777
Methanol,1721.9529339384283
C11 Cycloalkanes,1667.6285339211447
n-Undecane,1663.0776241478122
Decamethylcyclopentasiloxane,1508.0264894653233
C12 Cycloalkanes,1407.9694067419532
n-Dodecane,1391.0092513746529
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1373.3870011747856
"1,1-Difluoroethane (HFC-152a)",1290.4303243034067
Alkyl (C16-C18) Methyl Esters,1016.893491118379
Dimethyl Ether,997.736734641396
Glycerol,994.9057313583547
C13 Branched Alkanes,945.3667774745138
Toluene,880.7959136994439
Dimethylpolysiloxane,828.9994683033973
Ethylene Glycol Monobutyl Ether,777.0475356453368
Isomers of xylene,722.2433294688071
Branched C11 alkanes,681.5984959635272
Diethylene Glycol Monobutyl Ether,659.4291417166081
"N,N-Diethyl-M-Toluamide",605.4197428026927
Ethyl Cyanoacrylate,478.3475621685136
Terpene,462.35507263967116
n-Heptane,445.5973573728823
C15 Cycloalkanes,433.3836027816507
"1,1,1,2-Tetrafluoroethane (HFC-134a)",430.9680282922741
Parachlorobenzotrifluoride,428.84586415874776
Methyl Acetate,406.48414140859137
n-Decane,390.2063837961889
n-Pentadecane,380.87591526889616
C10 Cycloalkanes,341.3757210763449
C16 Branched Alkanes,329.5453183488691
N-Butyl Acetate,325.08685294536576
Dl-Limonene (Dipentene),322.7249293970467
Styrene,285.16250006823776
Cyclotetrasiloxane,274.83911530938275
Voc Ingredients < 0.1%,274.8358606978561
Methyl Ethyl Ketone (2-Butanone),273.75218777227246
"Hydrocarbon Propellant (LPG, Sweetened)",267.4826505220225
d-Limonene,257.7536140744583
Formic Acid,247.98208639276226
Diethylene Glycol Monoethyl Ether,245.57084594638616
C13 Cycloalkanes,239.27757281425596
n-Tridecane,236.017174654901
Dipropylene Glycol,229.07062634273572
"Other, Misc. VOC Compounds Aggregated In Profile",224.49777111516596
Witch Hazel,219.1025115053821
C15 Branched Alkanes,218.2623588953624
Ethyl-3-Ethoxypropionate,215.73039212271095
