# Chemical Name,Emissions [kg/yr]
Acetone,335606.94397232315
Ethanol,291037.29924355424
Isopropyl Alcohol,121599.23822314483
Ethylene Glycol,65921.84292899197
Isobutane,56179.51485911324
Methylene Chloride (Dichloromethane),55829.232246548585
Propane,53182.72940301048
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",48232.603314297914
Methanol,41879.643308213606
Propylene Glycol,41108.17327642637
Decamethylcyclopentasiloxane,36808.478639181994
n-Butane,31571.038281445373
Branched C12 Alkanes,31298.47777455623
"1,1-Difluoroethane (HFC-152a)",28636.22823738833
n-Undecane,26384.493799216325
C11 Cycloalkanes,25079.956691833693
Dimethyl Ether,24349.498594001572
Toluene,24130.508320006877
Glycerol,22258.741452934446
n-Dodecane,21980.21847004823
C12 Cycloalkanes,21165.71432525936
Isomers of xylene,20651.072342355623
Dimethylpolysiloxane,19613.772016552888
Alkyl (C16-C18) Methyl Esters,18131.90901410698
Ethylene Glycol Monobutyl Ether,17771.271227417998
C13 Branched Alkanes,14924.43802641646
Ethyl Cyanoacrylate,11638.845374845385
n-Heptane,11129.600269537463
Branched C11 alkanes,10764.492035708594
Parachlorobenzotrifluoride,10431.183762098543
Terpene,10028.522874706185
Methyl Acetate,9885.054355321148
"Hydrocarbon Propellant (LPG, Sweetened)",9089.929188165443
Diethylene Glycol Monobutyl Ether,8883.111550597418
N-Butyl Acetate,8194.373234661047
Methyl Ethyl Ketone (2-Butanone),7128.0109339871
Styrene,6936.491736710246
n-Decane,6899.7849263912585
Cyclotetrasiloxane,6708.684469013994
Voc Ingredients < 0.1%,5885.387198511051
"Other, Misc. VOC Compounds Aggregated In Profile",5598.153504359611
Diethylene Glycol Monoethyl Ether,5415.943929585106
Witch Hazel,5348.182024248919
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5231.61320904363
d-Limonene,5215.256311357517
C10 Cycloalkanes,5163.403286700806
Ethyl Benzene,4851.003100016169
2-Amino-2-Methyl-1-Propanol,4501.453147443399
Branched C6 Alkanes,4333.578728288742
Ethyl Acetate,4329.104645664074
n-Hexane,4286.238127121228
Isobutyl Acetate,4006.3465880378417
n-Tridecane,3728.9655292931516
C7 Cycloalkanes,3716.275783268358
C13 Cycloalkanes,3596.08658029486
N-Methylpyrrolidinone,3453.626697322651
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3397.9945741999013
C6 Cycloalkanes,3209.6302195654384
Benzyl Alcohol,3209.0736161439754
Dl-Limonene (Dipentene),3150.2060174386465
"Alkanes, C14-16",3046.4152007802777
Cyclohexane,2771.7592946889527
Dipropylene Glycol Monomethyl Ether,2659.290515894091
n-Octane,2544.845827767813
"2,2,4,6,6-Pentamethylheptane",2539.57891810426
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2538.5333209815303
Formic Acid,2454.2719453823897
Diethyl Phthalate,2381.9293050691726
Branched C9 Alkanes,2379.738515924334
n-Pentane,2110.6052608437312
Branched C7 Alkanes,2062.1885519666985
C8 Cycloalkanes,1906.948282121356
Citronella Oil,1854.0065537862397
Propylene Glycol Monomethyl Ether Acetate,1844.4079289666709
n-Nonane,1812.796180095702
Octamethylcyclotetrasiloxane,1746.3660084846065
Cyclopentane,1590.32922595912
Misc. esters,1528.7784601057515
"Pentanedioic Acid, Dimethyl Ester",1478.1222132617258
C9 Cycloalkanes,1465.1217784935202
Misc. oxygenated compounds,1445.5796323448942
Branched C8 Alkanes,1385.8294878749014
Hexane,1381.580316474029
Phenoxyethanol,1342.8194586494726
Linalyl Acetate,1281.0580769762003
n-Undecane,1236.889817960706
Diethylene Glycol,1230.760124557492
N-Octane,1171.3618030947277
"1,2,4-Trimethylbenzene",1119.9604051719655
Isoparaffins,1053.4707388150218
n-Heptane,1042.6359766562284
Cyclomethicone (A VMS),1037.910532521126
Dimethyl Adipate,1004.0093685801544
n-Butyl Alcohol,1001.2335182223369
C11 Trialkyl Benzenes,946.0126458839412
Dodecamethylcyclohexasiloxane,928.5707435121388
"cis-1,3-dimethylcyclohexane",920.0158071587556
Diethylene Glycol Monomethyl Ether,903.8305956939313
Methylcyclohexane,901.184324022508
Methyl Isobutyl Ketone (Hexone),895.2265931591152
Isomers Of Decane,869.3415095993572
Dipropylene Glycol Methyl Ether Acetate,864.0848225141365
Aliphatics,853.8729381339148
N-Nonane,836.7490080230709
Citrus Terpenes,830.9302972335411
o-Xylene,802.3515582635858
Sec-Butyl Alcohol,799.560696581629
Acetic Acid,774.9251618513944
2-Methylheptane,772.6029718125942
Propylene Glycol N-Propyl Ether,756.0925546843168
Dipropylene Glycol Monopropyl Ether,747.0639284941269
Branched C10 Alkanes,708.7363043761486
C10 Trialkylbenzenes,704.6332915731343
2-Methylpentane,700.6192171562517
Hexyl Acetate,685.6105312141166
m-Xylene,659.199448706174
Methyl Propylcyclohexanes,657.4022230354097
"1,2,4-Trimethylbenzene",635.8648995387881
C5 Branched Alkanes,615.6273067944677
Methyl Amyl Ketone,601.4760032653251
Methyl Ethyl Ketoxime,595.3337459050629
2-methyldecane,589.1939633631755
m-Xylene,573.8900735183961
Isomers Of Undecane,571.9352036837877
Propylene Glycol Phenyl Ether,545.1557539256019
n-Propyl Alcohol,544.6989804385034
2-Ethylhexyl Benzoate,536.1282310369617
C12 Trisubstituted Benzenes,504.2725119210313
C14 Cycloalkanes,495.65358765989646
"2,6-dimethylnonane",495.5039159888327
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),485.1003366853022
Turpentine,480.21900276153383
3-methylheptane,476.7193982732231
C11 Tetrasubstituted Benzenes,475.4091563960854
Ethyl Methacrylate,474.55831788167626
2-methylhexane,471.5321445650662
"2,4-Dimethyloctane",468.38482996419657
C10 Dialkyl Benzenes,466.63991995019705
"1,2,4-trimethylcyclopentane",459.4840916728722
Dibasic Ester,453.0276151362865
Ethyl-3-Ethoxypropionate,435.7629788529251
Polytetrafluoroethylene,430.9552116655418
"2,4,5-Trimethylheptane",425.0381618955306
"1,2-dimethylcyclopentane",420.8924585472588
"trans,trans-1,2,4-trimethylcyclohexane",417.87504564410256
1-Ethyl-2-Propyl Cyclohexane,416.11725171153444
n-Tetradecane,394.5205070298739
Octamethyltrisiloxane,392.4454537174736
Ethylcyclohexane,390.8925998868517
Benzene Derivates,390.3169016547712
Ethyl Ether,380.460244545883
Propyl Acetate,375.94741919120224
2-Pyrrolidone,375.02530018268163
Ethylene Glycol Monopropyl Ether,361.0365036640718
Peroxyacetic Acid,351.07525487457536
"1,2,3-Trimethylbenzene",350.8328212139037
Vertenex,341.33285291259165
"trans-1,3-dimethylcyclohexane",337.71645782504186
Butylcyclohexane,331.2832597036236
Ethyl Lactate,329.84945201222524
Acrylic Acid,329.35760099900597
4-methylnonane,324.61184608525383
Vinyl Acetate,322.1726418266533
m-Ethyltoluene,316.39577828375906
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",314.904733063873
"trans-1,4-dimethylcyclohexane",311.98933763677917
Ethylmethylcyclohexanes,308.2429729327361
Dipropylene Glycol,301.88788930211797
2-Methylnonane,301.0185282546251
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",283.5649705304582
Triethylene Glycol,282.79441864845853
Methyl Propyl Ketone (2-Pentanone),275.32335099106706
"N,N-Diethyl-M-Toluamide",274.7747043841035
Decamethyltetrasiloxane,269.75479508273054
Isomers Of Butylbenzene,269.71260131614406
Diacetone Alcohol,269.0740130931388
3-methyldecane,265.12561313757413
"2,6-dimethylheptane",262.9933329351802
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),255.40394919378016
C15 Cycloalkanes,252.84693204829267
