# Chemical Name,Emissions [kg/yr]
Acetone,336718.4227100195
Ethanol,274496.07608526014
Isopropyl Alcohol,118975.06431541893
Ethylene Glycol,65931.82943182188
Isobutane,58122.170495072925
Methylene Chloride (Dichloromethane),55830.07742771773
Propane,53442.768642338975
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",48232.603314298394
Methanol,41941.118195351526
Propylene Glycol,41108.17327644129
Decamethylcyclopentasiloxane,36809.81142487179
Branched C12 Alkanes,33461.05003409293
n-Butane,30721.81751019056
"1,1-Difluoroethane (HFC-152a)",28726.652573651718
n-Undecane,28101.564105985908
C11 Cycloalkanes,26877.85526036619
Toluene,24948.23665538615
Dimethyl Ether,24360.387241504177
n-Dodecane,23529.26066392086
C12 Cycloalkanes,22685.53352249892
Isomers of xylene,22430.85252770519
Glycerol,21883.430433688907
Dimethylpolysiloxane,19487.43729369756
Ethylene Glycol Monobutyl Ether,18976.86645967948
Alkyl (C16-C18) Methyl Esters,18131.90901410698
C13 Branched Alkanes,15962.15915233242
Ethyl Cyanoacrylate,11638.845374845385
Branched C11 alkanes,11512.974283594554
n-Heptane,11199.27445832389
Terpene,11068.511282725301
Parachlorobenzotrifluoride,10435.987637666352
Methyl Acetate,9888.158548580928
"Hydrocarbon Propellant (LPG, Sweetened)",9089.929188339553
Diethylene Glycol Monobutyl Ether,8907.518047302818
N-Butyl Acetate,8539.700976032309
Methyl Ethyl Ketone (2-Butanone),7894.577202054411
n-Decane,7226.081278787937
Styrene,6936.491736710246
Cyclotetrasiloxane,6708.684469013993
Diethylene Glycol Monoethyl Ether,5941.3324986569
Voc Ingredients < 0.1%,5919.704172482389
Formic Acid,5914.578331138934
d-Limonene,5637.846895931732
"Other, Misc. VOC Compounds Aggregated In Profile",5598.153504359611
C10 Cycloalkanes,5527.218888653775
Witch Hazel,5348.182024248919
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5206.373457241085
Ethyl Benzene,4866.281375081312
2-Amino-2-Methyl-1-Propanol,4501.45314744438
Ethyl Acetate,4436.6975001899345
Branched C6 Alkanes,4368.700945799665
n-Hexane,4297.747313521145
Isobutyl Acetate,4007.1232853217684
n-Tridecane,3986.5828068603214
C13 Cycloalkanes,3853.8915133703877
C7 Cycloalkanes,3838.3692365928173
N-Methylpyrrolidinone,3461.10329997374
Benzyl Alcohol,3439.873089255965
Dl-Limonene (Dipentene),3403.572712671773
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3397.9945742074265
C6 Cycloalkanes,3168.1537068513594
"Alkanes, C14-16",3046.4152007802777
Dipropylene Glycol Monomethyl Ether,2779.3339864876248
Cyclohexane,2775.6601308542254
