# Chemical Name,Emissions [kg/yr]
Acetone,0.33560694397232316
Ethanol,0.2910372992435542
Isopropyl Alcohol,0.12159923822314482
Ethylene Glycol,0.06592184292899197
Isobutane,0.05617951485911324
Methylene Chloride (Dichloromethane),0.0558292322465486
Propane,0.053182729403010484
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.04823260331429792
Methanol,0.04187964330821361
Propylene Glycol,0.04110817327642637
Decamethylcyclopentasiloxane,0.03680847863918199
n-Butane,0.03157103828144537
Branched C12 Alkanes,0.03129847777455623
"1,1-Difluoroethane (HFC-152a)",0.028636228237388334
n-Undecane,0.026384493799216324
C11 Cycloalkanes,0.0250799566918337
Dimethyl Ether,0.02434949859400157
Toluene,0.02413050832000688
Glycerol,0.022258741452934445
n-Dodecane,0.02198021847004823
C12 Cycloalkanes,0.021165714325259356
Isomers of xylene,0.020651072342355626
Dimethylpolysiloxane,0.01961377201655289
Alkyl (C16-C18) Methyl Esters,0.018131909014106974
Ethylene Glycol Monobutyl Ether,0.017771271227418
C13 Branched Alkanes,0.014924438026416461
Ethyl Cyanoacrylate,0.011638845374845386
n-Heptane,0.011129600269537463
Branched C11 alkanes,0.010764492035708595
Parachlorobenzotrifluoride,0.010431183762098542
Terpene,0.010028522874706182
Methyl Acetate,0.00988505435532115
"Hydrocarbon Propellant (LPG, Sweetened)",0.009089929188165442
Diethylene Glycol Monobutyl Ether,0.008883111550597417
N-Butyl Acetate,0.008194373234661047
Methyl Ethyl Ketone (2-Butanone),0.0071280109339871
Styrene,0.006936491736710246
n-Decane,0.006899784926391257
Cyclotetrasiloxane,0.006708684469013994
Voc Ingredients < 0.1%,0.005885387198511051
"Other, Misc. VOC Compounds Aggregated In Profile",0.005598153504359612
Diethylene Glycol Monoethyl Ether,0.005415943929585106
Witch Hazel,0.00534818202424892
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.00523161320904363
d-Limonene,0.005215256311357518
C10 Cycloalkanes,0.005163403286700806
Ethyl Benzene,0.0048510031000161685
2-Amino-2-Methyl-1-Propanol,0.004501453147443399
Branched C6 Alkanes,0.004333578728288743
Ethyl Acetate,0.0043291046456640754
n-Hexane,0.004286238127121229
Isobutyl Acetate,0.0040063465880378415
n-Tridecane,0.0037289655292931526
C7 Cycloalkanes,0.003716275783268358
C13 Cycloalkanes,0.0035960865802948604
N-Methylpyrrolidinone,0.0034536266973226514
