# Chemical Name,Emissions [kg/yr]
Acetone,12846.91537522945
Ethanol,10753.886935864595
Isopropyl Alcohol,4559.475532958401
Isobutane,2678.6729518147304
Propane,2349.9409901446047
Ethylene Glycol,2177.726952414519
Methylene Chloride (Dichloromethane),2168.216009860826
Methanol,1616.428831828691
Propylene Glycol,1440.9957649466319
Decamethylcyclopentasiloxane,1432.6227454599232
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1424.6469859803942
Branched C12 Alkanes,1343.1068345977678
n-Butane,1269.587585007709
n-Undecane,1127.6909403521522
"1,1-Difluoroethane (HFC-152a)",1127.390862384535
C11 Cycloalkanes,1085.37847148962
Dimethyl Ether,947.8405526264794
n-Dodecane,944.3421822417182
C12 Cycloalkanes,916.1347698822742
Toluene,907.4582755954663
Glycerol,860.360093481287
Isomers of xylene,789.5230775198099
Dimethylpolysiloxane,762.0284855855726
Alkyl (C16-C18) Methyl Esters,729.8994938770453
Ethylene Glycol Monobutyl Ether,705.1902006599696
"Alkanes, C14-16",648.4135962165798
C13 Branched Alkanes,640.757491858381
Branched C11 alkanes,462.1463335718066
Ethyl Cyanoacrylate,454.43018406008787
Terpene,433.27667696011684
n-Heptane,428.3522942550696
Parachlorobenzotrifluoride,405.55411100770164
Methyl Acetate,386.1105195548886
"Hydrocarbon Propellant (LPG, Sweetened)",370.01206895991595
N-Butyl Acetate,308.23698218795255
Diethylene Glycol Monobutyl Ether,305.51431740936175
n-Decane,284.00711407650044
Styrene,270.9043750648259
Cyclotetrasiloxane,261.0971595439136
Methyl Ethyl Ketone (2-Butanone),252.52494231972477
Voc Ingredients < 0.1%,233.43158156868617
Formic Acid,233.2720333869358
Diethylene Glycol Monoethyl Ether,231.59582080272946
C10 Cycloalkanes,223.02444671750945
d-Limonene,222.26573870815747
"1,1,1,2-Tetrafluoroethane (HFC-134a)",220.7136678926658
Witch Hazel,208.14738593011305
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),203.6583477022205
Ethyl Benzene,187.38625618565217
"Other, Misc. VOC Compounds Aggregated In Profile",173.61116176991754
Branched C6 Alkanes,170.31844656123224
n-Hexane,167.55328450429408
Ethyl Acetate,165.97418922138326
n-Tridecane,160.02469953861208
C13 Cycloalkanes,155.6426399210579
Dl-Limonene (Dipentene),147.70134374772823
2-Amino-2-Methyl-1-Propanol,137.30296771460607
Benzyl Alcohol,134.2655039711114
C7 Cycloalkanes,132.25376015125005
N-Methylpyrrolidinone,131.3889919539931
Isobutyl Acetate,130.78581712081763
C6 Cycloalkanes,123.65666194630784
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),120.59003036212607
Cyclohexane,104.7619353289256
Dipropylene Glycol Monomethyl Ether,100.4770975769538
Diethyl Phthalate,99.60994964731655
"2,2,4,6,6-Pentamethylheptane",98.84164744500137
n-Octane,92.61597277501463
Branched C9 Alkanes,89.30352272210898
Citronella Oil,85.77608295580093
n-Pentane,83.04730985949189
Branched C7 Alkanes,80.69866679865552
Octamethylcyclotetrasiloxane,75.39734336642982
