# Chemical Name,Emissions [kg/yr]
Acetone,28803.47458682642
Ethanol,23763.465210861305
Isopropyl Alcohol,10092.19064435619
Isobutane,5628.788990263255
Ethylene Glycol,5611.108132639805
Propane,5422.328263554619
Methylene Chloride (Dichloromethane),4739.455599576099
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4096.467678748631
Methanol,3568.315219411304
Propylene Glycol,3540.5727679354586
Decamethylcyclopentasiloxane,3126.359276015973
n-Butane,2946.7144289189387
Branched C12 Alkanes,2931.213155346349
Isomers of xylene,2687.235463717227
Toluene,2681.874723269218
n-Undecane,2461.7649769614823
"1,1-Difluoroethane (HFC-152a)",2456.4415515953233
C11 Cycloalkanes,2363.189412434433
Dimethyl Ether,2065.785143163082
n-Dodecane,2061.041766518818
C12 Cycloalkanes,1994.6407723354414
Glycerol,1868.9818739743496
Ethylene Glycol Monobutyl Ether,1699.207305863229
Dimethylpolysiloxane,1661.3793457846918
Alkyl (C16-C18) Methyl Esters,1568.9017354431833
C13 Branched Alkanes,1398.3837917445283
"Hydrocarbon Propellant (LPG, Sweetened)",1183.499354534972
Branched C11 alkanes,1008.5720124003186
n-Heptane,1004.1254270571178
Ethyl Cyanoacrylate,988.5046756717999
Terpene,982.2544358191018
"Alkanes, C14-16",960.5204250915634
Parachlorobenzotrifluoride,886.7478633292246
Methyl Ethyl Ketone (2-Butanone),856.0778481251084
Methyl Acetate,840.7663958089589
N-Butyl Acetate,833.6847031287123
Diethylene Glycol Monobutyl Ether,793.9070974403031
n-Decane,680.192591579326
Styrene,589.1266954466238
Cyclotetrasiloxane,569.7786809299557
Formic Acid,546.7709757978705
Diethylene Glycol Monoethyl Ether,524.9925515099594
Voc Ingredients < 0.1%,507.8461167227319
"Other, Misc. VOC Compounds Aggregated In Profile",500.68850078242104
d-Limonene,497.62061836850495
C10 Cycloalkanes,485.7511084127686
"1,1,1,2-Tetrafluoroethane (HFC-134a)",465.51688873245376
Witch Hazel,454.22915822388086
Ethyl Benzene,435.07331100322887
C7 Cycloalkanes,423.6599820986543
Ethyl Acetate,407.65127377573504
2-Amino-2-Methyl-1-Propanol,382.8764101932337
Branched C6 Alkanes,372.6174804467668
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),368.3190873155711
n-Hexane,366.57828535291804
n-Tridecane,349.2365208928408
Isobutyl Acetate,339.1163019585498
C13 Cycloalkanes,338.858756385809
Dl-Limonene (Dipentene),318.4424303143678
Benzyl Alcohol,301.8606169041666
N-Methylpyrrolidinone,294.50549780172236
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),288.5967994532335
C6 Cycloalkanes,269.52777789676566
Dipropylene Glycol Monomethyl Ether,260.91823757525617
Cyclohexane,241.38601052386232
"2,2,4,6,6-Pentamethylheptane",215.69026427734815
Diethyl Phthalate,211.5131739618775
n-Octane,207.03250672446848
Branched C9 Alkanes,199.50101626488106
Citronella Oil,189.67299233687976
n-Pentane,181.40038866096168
Branched C7 Alkanes,176.27159446315574
Octamethylcyclotetrasiloxane,164.22064304154537
Methyl Isobutyl Ketone (Hexone),164.13636566069985
