# Chemical Name,Emissions [kg/yr]
Ethanol,51966.68575312233
Acetone,18018.824171685716
Isopropyl Alcohol,15058.528529938343
Isobutane,13839.875108018236
Propane,13171.119552552516
Glycerol,8379.59264220667
Propylene Glycol,8222.193872099939
Ethylene Glycol,8196.291662877778
"Alkanes, C14-16",8115.031716151145
n-Butane,6726.671141472187
Decamethylcyclopentasiloxane,6613.133935389967
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6073.905319962952
"1,1-Difluoroethane (HFC-152a)",5232.920018642758
Dimethyl Ether,3803.9041916920582
Toluene,3225.9533107885136
Isomers of xylene,3111.1915627795825
Diethyl Phthalate,2904.882942120059
Dimethylpolysiloxane,2868.2815618784284
Branched C12 Alkanes,2826.6643809025218
n-Undecane,2400.320797868229
Alkyl (C16-C18) Methyl Esters,2298.193547845365
"Hydrocarbon Propellant (LPG, Sweetened)",2273.83388905647
C11 Cycloalkanes,2271.933214320741
Ethylene Glycol Monobutyl Ether,2085.5153243210048
n-Dodecane,1982.5631413845865
C12 Cycloalkanes,1917.6530130280826
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1830.5598742230093
Methylene Chloride (Dichloromethane),1555.3940328616388
Terpene,1535.472590070465
Ethyl Cyanoacrylate,1431.5042031133028
Diethylene Glycol Monobutyl Ether,1425.6644953770165
C13 Branched Alkanes,1349.479316855158
Methanol,1345.0997019615677
Cyclotetrasiloxane,1207.050871905078
n-Heptane,1204.7411800998552
Ethanolamine,1104.0624844555007
Methyl Acetate,1075.3551572292229
Branched C11 alkanes,972.2075019411366
Witch Hazel,966.310082091206
N-Butyl Acetate,904.9157189908203
Voc Ingredients < 0.1%,892.4117691831584
d-Limonene,860.0574873861041
Diethylene Glycol Monoethyl Ether,813.483570035909
n-Decane,784.9850177221776
"Other, Misc. VOC Compounds Aggregated In Profile",782.9255672342103
Styrene,779.9769351532476
"1,1,1,2-Tetrafluoroethane (HFC-134a)",733.939747143555
"N,N-Diethyl-M-Toluamide",731.9440371430446
Methyl Ethyl Ketone (2-Butanone),694.6842424731519
Parachlorobenzotrifluoride,672.4849134765278
C7 Cycloalkanes,623.4681740219817
Dl-Limonene (Dipentene),611.132450412296
Ethyl Benzene,597.817463212575
2-Amino-2-Methyl-1-Propanol,570.332745789656
Ethyl Acetate,566.9861153776604
C15 Cycloalkanes,524.6878317045647
Isobutyl Acetate,523.9747011494105
Phenoxyethanol,516.9912767574692
Benzyl Alcohol,478.6627115742732
C10 Cycloalkanes,467.8270851147111
n-Pentadecane,461.5505965828035
"2,2,4,6,6-Pentamethylheptane",452.33354519527785
Dipropylene Glycol Monomethyl Ether,435.8436674106784
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),409.10592603102
C16 Branched Alkanes,399.35115927151037
C14-Alkane,384.27705735315567
C14 Cycloalkanes,379.95912805214914
Soybean Oil,374.07596693269227
Citronella Oil,355.45557520161975
Cyclohexane,353.37956390458595
Octamethylcyclotetrasiloxane,342.60360143316245
n-Tetradecane,338.4000752710947
n-Tridecane,336.92075944076026
Aliphatics,329.4216688649308
Ethylene Glycol Monohexyl Ether,327.6048910682143
C13 Cycloalkanes,325.62176236053944
Dipropylene Glycol,291.9231370044614
Branched C6 Alkanes,276.9325285535696
Ethyl-3-Ethoxypropionate,274.67391536311294
n-Hexane,274.36423498130677
n-Octane,267.03008089057346
C15 Branched Alkanes,264.4961863335886
n-Undecane,260.76751731518596
C16 Cycloalkanes,255.53290221691557
Linalool,253.48177815966025
Peach Lactone,239.54002130131366
Branched C9 Alkanes,238.81425055150262
N-Octane,227.85562232027806
Hexadecane,223.95721635169895
Branched C17 Alkanes,222.7531569219563
Linalyl Acetate,211.28370692623798
Misc. esters,203.76050763846033
"1,2,4-Trimethylbenzene",198.62471085197052
Lactic Acid,196.77593336604488
C10 Trialkylbenzenes,194.6814369199607
Misc. oxygenated compounds,192.6715004200407
Formic Acid,187.80697447607534
Triethanolamine,186.97897659285175
n-Nonane,185.29546269495341
Cyclomethicone (A VMS),179.8033495241558
C8 Cycloalkanes,177.2242746537458
"1,2,4-Trimethylbenzene",176.78607382635053
Hexane,171.0923044352622
"cis-1,3-dimethylcyclohexane",169.50920866359965
