# Chemical Name,Emissions [kg/yr]
Acetone,34989.75976581709
Ethanol,30859.276096122027
Isopropyl Alcohol,12799.149569994433
Isobutane,11159.809738984091
Propane,9782.398164444414
"Alkanes, C14-16",7071.8257580187665
Ethylene Glycol,6915.750903528177
Methylene Chloride (Dichloromethane),5806.96100712858
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5021.905104003655
Propylene Glycol,4751.197658841459
n-Butane,4662.648298922291
Methanol,4366.915972783139
Branched C12 Alkanes,4106.476848881786
Decamethylcyclopentasiloxane,3820.3335372602373
n-Undecane,3448.6046462885897
C11 Cycloalkanes,3377.3646803225415
"1,1-Difluoroethane (HFC-152a)",3098.655020950843
n-Dodecane,2885.9738608464854
C12 Cycloalkanes,2851.0383093917926
Toluene,2657.979954493327
Dimethyl Ether,2527.5988160232914
Isomers of xylene,2402.2172525452866
Glycerol,2373.3868324256828
Alkyl (C16-C18) Methyl Esters,2166.6550181841503
Dimethylpolysiloxane,2056.1496360227684
Ethylene Glycol Monobutyl Ether,1990.9530910887545
C13 Branched Alkanes,1959.5882239371326
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1575.475893975778
Branched C11 alkanes,1413.114866372259
Diethylene Glycol Monobutyl Ether,1229.2354929716475
Ethyl Cyanoacrylate,1211.8138241602342
n-Heptane,1172.5430478313847
Terpene,1164.5147942569317
Parachlorobenzotrifluoride,1086.4074742543226
"Hydrocarbon Propellant (LPG, Sweetened)",1072.9409613580617
Methyl Acetate,1029.7550039472992
N-Butyl Acetate,884.5441527496516
n-Decane,871.8432458069659
Methyl Ethyl Ketone (2-Butanone),798.2689048826635
"1,1,1,2-Tetrafluoroethane (HFC-134a)",764.5939702696693
Styrene,722.4116668395357
Cyclotetrasiloxane,696.259092117103
C10 Cycloalkanes,692.9248727206003
Voc Ingredients < 0.1%,648.429553179732
"N,N-Diethyl-M-Toluamide",637.8509507232613
Formic Acid,627.9958271199224
Diethylene Glycol Monoethyl Ether,622.2062644355832
d-Limonene,615.1599792913586
"Other, Misc. VOC Compounds Aggregated In Profile",591.766101202438
Witch Hazel,555.0596958136348
Dl-Limonene (Dipentene),542.9128297225012
Ethyl Benzene,508.0647547338817
n-Tridecane,489.3184159979004
C13 Cycloalkanes,484.43222718958395
2-Amino-2-Methyl-1-Propanol,474.38185003329795
Ethyl Acetate,460.26525652478324
C15 Cycloalkanes,460.07818447416906
Branched C6 Alkanes,455.50543171053357
n-Hexane,448.1170442737716
Isobutyl Acetate,415.69754136702534
n-Pentadecane,404.9612367789786
C7 Cycloalkanes,402.1542677230063
N-Methylpyrrolidinone,362.97895401448613
Benzyl Alcohol,360.7124972430784
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),353.84727379009945
C16 Branched Alkanes,350.3917979394129
Dipropylene Glycol Monomethyl Ether,341.31131733340396
Diethyl Phthalate,334.2438550747527
C6 Cycloalkanes,329.81144996253045
Cyclohexane,290.8337629307037
Citronella Oil,278.9778397275408
"2,2,4,6,6-Pentamethylheptane",263.5777265200036
n-Octane,256.4548111934472
Dipropylene Glycol,253.60852938154525
C14 Cycloalkanes,249.43394499778876
Ethyl-3-Ethoxypropionate,247.07915392547503
Branched C9 Alkanes,244.33442007647045
Octamethylcyclotetrasiloxane,238.94515748183477
C15 Branched Alkanes,232.0702747318169
C16 Cycloalkanes,224.0647207359024
n-Pentane,221.7486636616267
Branched C7 Alkanes,215.47912289381372
n-Tetradecane,214.7225158824539
C8 Cycloalkanes,198.8681044854452
Hexadecane,196.50168152460006
Branched C17 Alkanes,195.4440871972951
"1,2,4-Trimethylbenzene",192.65205888096662
C10 Trialkylbenzenes,191.75033099624937
Propylene Glycol Monomethyl Ether Acetate,189.80665933307526
n-Nonane,184.67313101917304
Cyclopentane,163.88992006708594
Triethanolamine,160.4671338490285
Misc. esters,159.16860346651595
"Pentanedioic Acid, Dimethyl Ester",153.84253220518525
C9 Cycloalkanes,152.80794866818016
Linalyl Acetate,151.14992119613748
Misc. oxygenated compounds,150.50636654316816
n-Undecane,145.4139760485954
Hexane,144.0603585621743
Branched C8 Alkanes,142.3083173236652
Phenoxyethanol,139.38480446544938
C11 Trialkyl Benzenes,136.41246276948883
"1,2,4-Trimethylbenzene",129.2727517430564
N-Octane,128.2396820392087
Diethylene Glycol,128.15082106067243
C10 Dialkyl Benzenes,126.95798621295353
Aliphatics,118.35517117841773
Methyl Isobutyl Ketone (Hexone),114.05507452560921
Isoparaffins,109.70716257675458
n-Heptane,108.17590152927397
Cyclomethicone (A VMS),107.75837002582415
"1,2,3-Trimethylbenzene",106.55641281024158
Dimethyl Adipate,104.5998709240735
n-Butyl Alcohol,104.2396186153761
Dipropylene Glycol Methyl Ether Acetate,103.29511963875592
Sec-Butyl Alcohol,100.08455616937067
Dodecamethylcyclohexasiloxane,96.4285055424333
"cis-1,3-dimethylcyclohexane",96.38760036665737
m-Ethyltoluene,96.0004987876496
Diethylene Glycol Monomethyl Ether,95.35939844116486
2-Methylpentane,93.53519040068807
Citrus Terpenes,91.47785971241947
2-Methylheptane,85.57443843094994
o-Xylene,83.53219584146332
Hexyl Acetate,80.84347565624452
Methylcyclohexane,80.48883072216948
Dipropylene Glycol Monopropyl Ether,77.7823232339378
Propylene Glycol N-Propyl Ether,74.07463358401748
Branched C10 Alkanes,72.72298110670305
Acetic Acid,72.22000731361621
C11 Tetrasubstituted Benzenes,68.69046287109659
m-Xylene,68.62874063452706
"1,3,5-Trimethylbenzene",67.25120971790605
C5 Branched Alkanes,64.6993536178197
