# Chemical Name,Emissions [kg/yr]
Ethanol,971941.3043992147
Acetone,699570.4620962881
Isopropyl Alcohol,646686.7725678148
Isomers Of Decane,147287.52667181837
Propane,136639.35256590266
Ethylene Glycol,126764.85729421431
Isobutane,119822.80669954595
Toluene,114509.27699206918
Methylene Chloride (Dichloromethane),104590.19514957113
Isomers of xylene,101745.59992011522
Isomers Of Undecane,96899.68859988052
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",88984.63429901213
N-Nonane,87065.64919641672
"2,4-Dimethyloctane",79355.7449796916
Methanol,77655.82967686947
n-Butane,77287.50529445364
Propylene Glycol,75812.1200132554
Methyl Propylcyclohexanes,74472.05811126536
"2,4,5-Trimethylheptane",72011.76858054278
Decamethylcyclopentasiloxane,67700.95160859589
Branched C12 Alkanes,65743.28725994863
Ethylene Glycol Monobutyl Ether,57369.46068947321
n-Undecane,55223.53347469443
"1,1-Difluoroethane (HFC-152a)",53580.457237785224
C11 Cycloalkanes,52888.006283631694
2-methyldecane,52536.518101933936
Ethylmethylcyclohexanes,52223.83217172508
2-Methylnonane,50999.836105200266
n-Dodecane,46234.587816154446
Dimethyl Ether,45887.281709874565
Isomers Of Butylbenzene,45695.85315025944
C12 Cycloalkanes,44639.6633183509
Glycerol,40285.88058006096
Dimethylpolysiloxane,36404.39881125272
Methyl Ethyl Ketone (2-Butanone),35190.7104547356
"Hydrocarbon Propellant (LPG, Sweetened)",34133.491368938325
N-Butyl Acetate,33929.794645661146
Alkyl (C16-C18) Methyl Esters,33465.71753701715
C13 Branched Alkanes,31365.202391652932
m-Xylene,30410.93650427966
Dimethylnonane,30395.90231869936
Trimethylbenzenes,27368.11975141683
Terpene,27122.105473155516
C10 Internal Alkenes,26315.915430283338
n-Heptane,26122.228458310437
Isopropylcyclohexane,25907.91674144173
Trimethylcyclohexane,24683.920674916928
Branched C11 alkanes,22621.417172350695
Butylcyclohexane,21578.005491236643
Ethyl Cyanoacrylate,21472.490568453275
Methyl Isobutyl Ketone (Hexone),20070.80728838005
O-Xylene,19997.790624770256
Parachlorobenzotrifluoride,19313.915159574302
Diethylene Glycol Monobutyl Ether,19202.892651113754
Methyl Acetate,18396.080689130766
n-Decane,18280.67053420457
2-Methyloctane,18176.341587893377
Formic Acid,18121.30190000344
C7 Cycloalkanes,17018.8978970267
Ethyl Benzene,16432.230479119593
UNC peaks to CBM xylene,16007.89807481546
Diethylene Glycol Monoethyl Ether,14637.680549340768
Isomers Of Dodecane,13667.956076193674
N-Propylbenzene,13335.486069267641
d-Limonene,12983.881707623523
Ethyl Acetate,12873.097475981547
Styrene,12800.627780840896
"Other, Misc. VOC Compounds Aggregated In Profile",12727.23827457262
Cyclotetrasiloxane,12337.222509443403
Sec-Butyl Alcohol,12061.55892993866
C11 Internal Alkenes,12035.961320827262
Dimethylethylcyclohexane,11627.962631985662
Methylundecane,11219.96394314406
Voc Ingredients < 0.1%,11181.862259412408
C10 Cycloalkanes,10867.236958659078
Isobutyl Acetate,10417.52787524873
Witch Hazel,9835.268294241598
"1,1,1,2-Tetrafluoroethane (HFC-134a)",9645.748860509608
Propenylcyclohexane,9383.96984335685
Ethylcyclohexane,8759.666520246094
Isobutyl Alcohol,8590.195642629826
2-Amino-2-Methyl-1-Propanol,8315.209739464868
Branched C6 Alkanes,8302.76922777816
n-Hexane,8170.032223924339
Methyldecene,8159.973776832044
Propylene Glycol Monomethyl Ether Acetate,8027.463549012033
Dl-Limonene (Dipentene),7885.641071101171
1-Ethyl-2-Propyl Cyclohexane,7884.506940493825
Benzyl Alcohol,7884.358457675808
n-Tridecane,7833.007540281689
Tetramethylpentanone,7751.97508799044
C13 Cycloalkanes,7582.472505226267
Dipropylene Glycol Monomethyl Ether,7373.481743910386
T-Decahydronaphthalene,7343.976399148838
"trans-1,3-dimethylcyclohexane",7106.94527604714
n-Undecane,6754.609538183748
Tetramethylcyclopentane,6731.978365886436
Methyldecalins,6731.978365886436
Diethylmethylcyclohexanes,6731.978365886436
Dimethylheptanes,6731.978365886436
Propyl Heptene,6731.978365886436
N-Methylpyrrolidinone,6424.999829699797
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),6269.925377684218
N-Octane,6155.357887023583
1-Methyl-2-Ethylbenzene,6031.233134044929
C6 Cycloalkanes,5915.119270692783
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5899.211610633328
Isomers of ethyltoluene,5845.023977701266
"Alkanes, C14-16",5821.304514175688
Cyclohexane,5691.4678821187745
Diethylcyclohexane,5507.98229936163
Isopropylmethylcyclohexane,5303.982954940828
"2,4-Dimethyl-1-Pentene",5303.982954940828
Citronella Oil,5025.713912621132
Misc. esters,4713.246559768295
C10 Alkylphenols,4691.984921678425
"2,2,4,6,6-Pentamethylheptane",4670.412347108836
n-Octane,4656.698049778216
Branched C9 Alkanes,4483.593977875692
Diethyl Phthalate,4387.985224877861
Naphthalene,4324.7476657448815
Trimethylhexene,4283.986232836823
Trimethyloctanes,4283.986232836823
"cis-1,3-dimethylcyclohexane",4163.9997429917685
Diacetone,4148.793520977719
Ethylhexane,4079.986888416022
Indene,4079.986888416022
n-Pentane,4042.5783554619047
Branched C7 Alkanes,3928.8682579354427
Octamethylcyclotetrasiloxane,3907.7599040586647
T-Butylbenzene,3875.98754399522
Misc. oxygenated compounds,3702.897724059187
"1,2,4-Trimethylbenzene",3626.239394814347
C8 Cycloalkanes,3579.337683177925
2-Methylheptane,3538.188452409323
