# Chemical Name,Emissions [kg/yr]
Ethanol,1.0129346621120017
Acetone,0.6963985267916061
Isopropyl Alcohol,0.6527653314706541
Isomers Of Decane,0.14728752667181838
Propane,0.13590451362608427
Ethylene Glycol,0.12669148924071572
Isobutane,0.11514174373213905
Toluene,0.11015235239850453
Methylene Chloride (Dichloromethane),0.10463532228671492
Isomers Of Undecane,0.0968996885998805
Isomers of xylene,0.09304956759445648
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.08897703990400162
N-Nonane,0.08698616551686442
"2,4-Dimethyloctane",0.07935574497969161
n-Butane,0.07902004187794189
Methanol,0.07748978430030637
Propylene Glycol,0.07584837582144892
Methyl Propylcyclohexanes,0.07441821678666886
"2,4,5-Trimethylheptane",0.07201176858054277
Decamethylcyclopentasiloxane,0.06790908826753451
Branched C12 Alkanes,0.06085283418905144
Ethylene Glycol Monobutyl Ether,0.05409908048211943
"1,1-Difluoroethane (HFC-152a)",0.05352087155535696
2-methyldecane,0.05252213174935224
Ethylmethylcyclohexanes,0.052223832171725076
n-Undecane,0.05132826469864171
2-Methylnonane,0.050999836105200265
C11 Cycloalkanes,0.048824151949439176
Dimethyl Ether,0.04594347751952723
Isomers Of Butylbenzene,0.04569585315025944
n-Dodecane,0.042724525014648865
C12 Cycloalkanes,0.041203699689835796
Glycerol,0.041064769892256756
Dimethylpolysiloxane,0.03671534457753229
"Hydrocarbon Propellant (LPG, Sweetened)",0.03413304647976398
Alkyl (C16-C18) Methyl Esters,0.03345712265209565
N-Butyl Acetate,0.032160099584593864
Methyl Ethyl Ketone (2-Butanone),0.031355920710721866
Dimethylnonane,0.03039590231869936
m-Xylene,0.03039181055065896
C13 Branched Alkanes,0.02901747811572892
Trimethylbenzenes,0.027368120384646043
C10 Internal Alkenes,0.026315915430283335
Isopropylcyclohexane,0.02590791674144173
n-Heptane,0.025763807491585758
Trimethylcyclohexane,0.024683920674916926
Terpene,0.02459406800655862
Butylcyclohexane,0.021567775539433637
Ethyl Cyanoacrylate,0.021470746718892857
Branched C11 alkanes,0.02092808217626565
O-Xylene,0.019997790624770254
Parachlorobenzotrifluoride,0.01930325713505158
Diethylene Glycol Monobutyl Ether,0.019078785544206556
Methyl Isobutyl Ketone (Hexone),0.0190505573241284
Methyl Acetate,0.018381932818841984
2-Methyloctane,0.018176341587893375
n-Decane,0.01737751380110021
Ethyl Benzene,0.01639346944115489
C7 Cycloalkanes,0.016390335205517696
UNC peaks to CBM xylene,0.015010606036452557
Isomers Of Dodecane,0.013667956076193673
Diethylene Glycol Monoethyl Ether,0.01334742716682909
N-Propylbenzene,0.01333548606926764
Styrene,0.012796085212926666
"Other, Misc. VOC Compounds Aggregated In Profile",0.012726567350672803
Ethyl Acetate,0.012391823989435944
Cyclotetrasiloxane,0.01237583801589796
C11 Internal Alkenes,0.012035961320827262
d-Limonene,0.011963856707285728
Dimethylethylcyclohexane,0.01162796263198566
Sec-Butyl Alcohol,0.011612906522804247
Methylundecane,0.011219963943144059
Voc Ingredients < 0.1%,0.011108135978424784
Isobutyl Acetate,0.010415538865885766
C10 Cycloalkanes,0.010044757626064741
Witch Hazel,0.009866052684002572
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.009699530618829699
Propenylcyclohexane,0.009383969843356849
Ethylcyclohexane,0.008742450210772607
2-Amino-2-Methyl-1-Propanol,0.008314309912010424
Branched C6 Alkanes,0.008224634437949699
Methyldecene,0.008159973776832044
n-Hexane,0.00813531776005435
Propylene Glycol Monomethyl Ether Acetate,0.007892337540908984
1-Ethyl-2-Propyl Cyclohexane,0.007865710601090734
Tetramethylpentanone,0.00775197508799044
Isobutyl Alcohol,0.007392666891245164
T-Decahydronaphthalene,0.007343976399148838
Benzyl Alcohol,0.0073273024587399566
Dl-Limonene (Dipentene),0.0072698990487774515
n-Tridecane,0.007250409492138475
"trans-1,3-dimethylcyclohexane",0.0070927251936959085
Dipropylene Glycol Monomethyl Ether,0.007046965089884578
C13 Cycloalkanes,0.006999592924541902
Formic Acid,0.006827484384428182
Diethylmethylcyclohexanes,0.006731978365886436
Methyldecalins,0.006731978365886436
Tetramethylcyclopentane,0.006731978365886436
Propyl Heptene,0.006731978365886436
Dimethylheptanes,0.006731978365886436
n-Undecane,0.006462005652020408
N-Methylpyrrolidinone,0.006409266708859258
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.006268446611766026
1-Methyl-2-Ethylbenzene,0.006031233134044928
C6 Cycloalkanes,0.006004727014550127
N-Octane,0.005902316068579629
Isomers of ethyltoluene,0.005845023977701266
"Alkanes, C14-16",0.005821304514175688
Cyclohexane,0.0056806160692021565
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.005535562058529727
Diethylcyclohexane,0.00550798229936163
Isopropylmethylcyclohexane,0.005303982954940827
"2,4-Dimethyl-1-Pentene",0.005303982954940827
n-Octane,0.004926977084741966
Misc. esters,0.004713102922706417
C10 Alkylphenols,0.004691984921678424
"2,2,4,6,6-Pentamethylheptane",0.004684885310110142
Branched C9 Alkanes,0.004575050611901968
Citronella Oil,0.004503836267023701
Diethyl Phthalate,0.0043966484051616685
Naphthalene,0.004324744358438218
Trimethylhexene,0.004283986232836822
Trimethyloctanes,0.004283986232836822
"cis-1,3-dimethylcyclohexane",0.004120695540182103
Ethylhexane,0.004079986888416022
Indene,0.004079986888416022
n-Pentane,0.00400688502628227
Branched C7 Alkanes,0.003914987751280151
T-Butylbenzene,0.00387598754399522
Diacetone,0.003702984166080395
Misc. oxygenated compounds,0.003702761903980269
Octamethylcyclotetrasiloxane,0.0036914693763516722
"1,2,4-Trimethylbenzene",0.003601440420943006
C8 Cycloalkanes,0.0035764046128248413
2-Methylheptane,0.003499926779112891
n-Nonane,0.003495462866822618
Dimethyldecane,0.003467988855153618
Chlorobenzene,0.0032639895107328173
Cyclopentane,0.002975243697537979
Linalyl Acetate,0.002939057552555582
Aliphatics,0.0028856278237871747
Dimethylundecane,0.002855990821891215
Propyl Acetate,0.0028465378594516506
C9 Cycloalkanes,0.0027476476800434462
"Pentanedioic Acid, Dimethyl Ester",0.0027280961740220474
Branched C8 Alkanes,0.002664111081831968
Isomers Of Undecyne,0.0026519914774704137
Ethyloctane,0.0026519914774704137
Hexane,0.002627471641513499
n-Butyl Alcohol,0.0025686102034986292
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),0.0025228529551993496
Phenoxyethanol,0.0024771646634446885
Diethylene Glycol Monomethyl Ether,0.0023023203970276287
"2,6-dimethylnonane",0.0022774536831569538
Diethylene Glycol,0.0022704433348001225
Ethyl-3-Ethoxypropionate,0.0021949593203052335
3-methylheptane,0.0021907801333479176
"1,3,5-trimethylbenzene",0.002175028251247991
2-methylhexane,0.002140914052493895
Dipropylene Glycol Methyl Ether Acetate,0.002116064088149036
"1,2,4-trimethylcyclopentane",0.0021105133882057185
Nonadiene,0.002039993444208011
Pentylindenecyclohexane,0.002039993444208011
Octahydroindenes,0.002039993444208011
Trimethylcyclohexanol,0.002039993444208011
C11 Alkylphenols,0.002039993444208011
C11 Trialkyl Benzenes,0.0020359414690433895
n-Heptane,0.00198950857053881
Isoparaffins,0.001943388942836844
Methyl Amyl Ketone,0.0019255240659033735
"trans,trans-1,2,4-trimethylcyclohexane",0.0019210862328954445
Cyclomethicone (A VMS),0.0019146842700389721
"1,2-dimethylcyclopentane",0.001910217141294453
Dimethyl Adipate,0.001857663326608389
Trimethylcyclopentanone,0.0018359940997872094
Dimethylbenzylalcohol,0.0018359940997872094
Methylcyclohexane,0.0018159643029196336
Acetic Acid,0.001802754566468998
2-ethoxyethyl acetate (or cellosolve acetate),0.0018017445258924104
Propylene Glycol N-Propyl Ether,0.0018017177692787518
Oxygenates,0.0017648161678596014
Citrus Terpenes,0.0017333624207336146
Dodecamethylcyclohexasiloxane,0.001715322072412145
"1,2,3-trimethylbenzene",0.0016590238226765468
2-Methylpentane,0.0016477744215129978
Hexyl Acetate,0.0015725488312419219
4-methylnonane,0.0014919102337559336
o-Xylene,0.0014801371211803133
Benzene,0.0014758937527584166
C12 Internal Alkenes,0.0014279954109456074
"trans-1,4-dimethylcyclohexane",0.001414351968077151
Dipropylene Glycol Monopropyl Ether,0.0013781453292768366
Branched C10 Alkanes,0.001362433520227693
