# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",24346.990254063232
Isobutane,19633.760626314936
Ethanol,17743.75884874517
Propane,16278.533361646558
n-Butane,6038.521700833338
Isopropyl Alcohol,4958.748169421286
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4715.18280956146
Acetone,3156.9355714614
Propylene Glycol,3054.0424244147753
Branched C12 Alkanes,2596.0612623955353
C11 Cycloalkanes,2352.7081896851196
"N,N-Diethyl-M-Toluamide",2196.0030425233504
n-Undecane,2184.3912471861245
C12 Cycloalkanes,1987.327403872334
n-Dodecane,1819.0412719075769
Glycerol,1815.9380748983149
Ethylene Glycol,1609.5830559316814
C15 Cycloalkanes,1564.081471634648
n-Pentadecane,1373.2143811172784
Alkyl (C16-C18) Methyl Esters,1348.849370537151
"1,1-Difluoroethane (HFC-152a)",1314.0577077292994
Diethylene Glycol Monobutyl Ether,1276.5186376456386
C13 Branched Alkanes,1240.7852240111172
C16 Branched Alkanes,1188.1306365968283
Decamethylcyclopentasiloxane,1163.4082576834392
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1068.5433108458942
Branched C11 alkanes,893.8241378846784
"1,1,1,2-Tetrafluoroethane (HFC-134a)",884.1226612775648
Diethyl Phthalate,808.1336824053682
Dipropylene Glycol,805.2235068769169
C15 Branched Alkanes,786.912879619214
C16 Cycloalkanes,761.7431327181624
C14 Cycloalkanes,744.4739435320514
Dl-Limonene (Dipentene),741.585418235587
Ethyl-3-Ethoxypropionate,739.2439922187622
Dimethyl Ether,669.204557338641
Hexadecane,666.3083439779087
Branched C17 Alkanes,662.7260457030952
n-Tetradecane,651.7692780562999
Dimethylpolysiloxane,606.2345085979085
Toluene,598.2091069291383
Isomers of xylene,582.3104725528558
Triethanolamine,518.244985205205
n-Decane,508.65061585671964
C10 Cycloalkanes,478.51307095554415
"1,2,4-Trimethylbenzene",462.9499749375845
C10 Trialkylbenzenes,433.0527437927723
"Hydrocarbon Propellant (LPG, Sweetened)",426.376979504235
Ethylene Glycol Monobutyl Ether,393.33299460501706
C13 Cycloalkanes,337.89068714754086
n-Tridecane,309.55555489696167
Terpene,287.4009503674849
C10 Dialkyl Benzenes,286.67695809323595
Citronella Oil,274.1252593100935
Voc Ingredients < 0.1%,267.41008975666784
Methylene Chloride (Dichloromethane),264.03817754363314
"1,2,3-Trimethylbenzene",256.36509400330044
Ethyl Cyanoacrylate,251.83537775228805
d-Limonene,239.1857534889472
Dipropylene Glycol Monomethyl Ether,237.18635217619047
m-Ethyltoluene,230.8593753721001
Methanol,230.7293633680473
n-Heptane,230.66787157697698
Octamethylcyclotetrasiloxane,221.09450680960884
Cyclotetrasiloxane,212.3487389218544
Ethanolamine,196.15064575673884
Methyl Acetate,189.09239103324265
Witch Hazel,169.99675168262303
N-Butyl Acetate,162.87713156471114
"1,3,5-Trimethylbenzene",161.60809516569392
Diethylene Glycol Monoethyl Ether,145.2089128880969
"Other, Misc. VOC Compounds Aggregated In Profile",139.2710616324078
Glutaraldehyde,137.50825582720913
Styrene,137.21635303284052
C11 Trialkyl Benzenes,136.00080622936864
Methyl Ethyl Ketone (2-Butanone),122.15519946881612
p-Ethyltoluene,120.77517150268041
o-Ethyltoluene,120.050573190594
2-Amino-2-Methyl-1-Propanol,119.77151180657168
Parachlorobenzotrifluoride,117.25349070010246
Benzyl Benzoate,116.75333852725451
C7 Cycloalkanes,115.16032413944339
Tetramethylbenzenes,110.27058001498263
Hedione,109.11212740402861
C14 Branched Alkanes,107.96863159598968
Ethyl Benzene,106.82097072514466
Ethyl Acetate,99.54661674299349
Isobutyl Acetate,92.15916960465
Phenoxyethanol,91.01763308953252
Methylindans,89.77621003089375
Soybean Oil,89.1350177585037
Benzyl Alcohol,88.13923944797168
n-Propylbenzene,86.38874939768138
"1,2,3,5-Tetramethylbenzene",84.5297806409983
"2,2,4,6,6-Pentamethylheptane",79.5709038560755
Indan,78.73741905552785
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),71.96537591671405
"1,2,4-Trimethylbenzene",71.17992872333522
Linalool,70.56048607242985
C11 Tetrasubstituted Benzenes,68.39305941329401
C14-Alkane,68.13466073260213
Peach Lactone,66.6342085290847
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",65.85245841256986
Aliphatics,63.18932414726741
Cyclohexane,62.52307679280088
n-Octane,62.3162462790419
Linalyl Acetate,58.82773061864202
Ethylene Glycol Monohexyl Ether,58.08634077979924
"1,3-Diethylbenzene (meta)",55.46491026133456
Cumene,54.67153586550528
Methylcyclohexane,51.92594074128161
Branched C6 Alkanes,50.00742294041801
n-Hexane,49.53719168084679
n-Undecane,48.33621154765604
Branched C9 Alkanes,45.62255767914641
N-Octane,42.21460150051284
C10 Monosubstituted Benzenes,40.90178907668172
n-Nonane,38.828932600465876
"cis-1,3-dimethylcyclohexane",38.81555009119954
n-Propyl Alcohol,37.06699239464844
Misc. esters,35.846282742676756
Lactic Acid,34.87731755476347
2-Methylheptane,34.45456278913705
N-Methylpyrrolidinone,34.05463831666681
Formic Acid,33.96917646380063
Misc. oxygenated compounds,33.895464634231764
"1,4-Diethylbenzene (para)",33.86146453220852
n-Butylbenzene,33.253946034502746
Napthalene,32.6478042746403
C8 Cycloalkanes,31.93334020886993
Cyclomethicone (A VMS),31.631251357146517
Hexyl Acetate,31.456861400840594
C12 Trisubstituted Benzenes,30.280566159146723
Hexane,30.126033600963463
Dodecamethylcyclohexasiloxane,29.23935048643673
Propylene Glycol Monomethyl Ether Acetate,28.510986793822457
n-Butyl Alcohol,28.481283017961687
Diethylene Glycol,27.690837970323877
C11 Tetralin or Indane,27.500837902346387
Branched C8 Alkanes,26.560590885552234
Diethanolamine,26.553122487102378
Citrus Terpenes,26.285947580205004
C6 Cycloalkanes,26.166877364168943
C14 Naphthalenes,25.205508349237732
C9 Cycloalkanes,24.533784236932146
Acetic Acid,24.27900411649314
n-Pentane,24.241049859575877
Branched C7 Alkanes,23.695382576778584
Dipropylene Glycol Methyl Ether Acetate,23.224571156487634
"2,6-dimethylnonane",22.371235302540846
o-Xylene,22.333534303780425
Isoparaffins,22.137924361597342
3-methylheptane,21.509363878740565
"1,2,4-trimethylcyclopentane",20.726298017534113
C11 Dialkyl Benzenes,20.470431445814093
Diethylene Glycol Monomethyl Ether,20.16095991563692
2-methylhexane,20.115758279805224
Propylene Glycol N-Propyl Ether,19.50193809668567
m-Xylene,19.293802640684547
Aliphatics,19.13512527543944
"trans,trans-1,2,4-trimethylcyclohexane",18.865577950215872
m-Xylene,18.347657800998714
2-Methylpentane,18.057117778235387
"1,2-dimethylcyclopentane",17.941918613757064
1-Ethyl-2-Propyl Cyclohexane,17.153378477790227
Methyl Amyl Ketone,16.978442692953752
