# Chemical Name,Emissions [kg/yr]
Acetone,35681.11628267979
Ethanol,30481.809662449235
Isopropyl Alcohol,12782.922685562142
Ethylene Glycol,6690.852603862467
Propane,6617.890397391543
Isobutane,6458.331864272948
Methylene Chloride (Dichloromethane),5658.7197091945
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4889.332390764446
Methanol,4247.358255014884
Propylene Glycol,4229.387329983025
Decamethylcyclopentasiloxane,3731.3182264806637
n-Butane,3647.832792806233
Branched C12 Alkanes,3276.257924895249
Toluene,3124.362852306636
Isomers of xylene,2976.8343325830106
"1,1-Difluoroethane (HFC-152a)",2923.023264211781
n-Undecane,2761.805472320175
C11 Cycloalkanes,2636.2569212670546
Dimethyl Ether,2467.4531017939435
n-Dodecane,2300.621774760207
Glycerol,2269.5136458817938
C12 Cycloalkanes,2224.879660795896
Dimethylpolysiloxane,1995.9771812326373
Alkyl (C16-C18) Methyl Esters,1874.6434712943385
Ethylene Glycol Monobutyl Ether,1858.000487883442
"Hydrocarbon Propellant (LPG, Sweetened)",1769.4618024499637
C13 Branched Alkanes,1562.3604885173754
"Alkanes, C14-16",1196.962732599403
Ethyl Cyanoacrylate,1179.8281612856968
n-Heptane,1141.4598406683688
Branched C11 alkanes,1126.8335728023237
Terpene,1060.7125980591989
Parachlorobenzotrifluoride,1057.838763443441
Methyl Acetate,1003.0931442821661
Diethylene Glycol Monobutyl Ether,942.3397341882851
N-Butyl Acetate,870.3603390430467
Methyl Ethyl Ketone (2-Butanone),818.2701028986884
n-Decane,736.029113243135
"Other, Misc. VOC Compounds Aggregated In Profile",735.5629102612013
Styrene,703.1512171459703
Cyclotetrasiloxane,680.0584256260762
Voc Ingredients < 0.1%,602.6629678382895
Ethyl Benzene,591.8459825436435
Diethylene Glycol Monoethyl Ether,569.2152768494342
"1,1,1,2-Tetrafluoroethane (HFC-134a)",559.8837692459127
d-Limonene,548.7771795011494
C10 Cycloalkanes,542.4689195545288
Witch Hazel,542.1444791704384
2-Amino-2-Methyl-1-Propanol,457.05438841038114
Ethyl Acetate,451.91165148538494
Branched C6 Alkanes,441.0036818225909
n-Hexane,436.189720096749
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),433.29186319274373
Isobutyl Acetate,405.7508088390761
C7 Cycloalkanes,397.58742139864233
n-Tridecane,390.3510191086885
C13 Cycloalkanes,378.0140460942158
Dl-Limonene (Dipentene),354.27093316675916
N-Methylpyrrolidinone,350.72554824424526
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),344.4542445079352
Benzyl Alcohol,335.4924591684396
C6 Cycloalkanes,325.9582027889204
Dipropylene Glycol Monomethyl Ether,284.2739588440221
Cyclohexane,282.5244460636934
Misc. esters,267.50387583358713
Formic Acid,265.22039773907494
n-Octane,260.22627155705425
"2,2,4,6,6-Pentamethylheptane",257.4367670407059
Diethyl Phthalate,252.86245455658454
Branched C9 Alkanes,242.69821234157823
n-Pentane,214.79296326937626
Branched C7 Alkanes,209.86583657796768
Citronella Oil,203.8537858317153
Ethyl-3-Ethoxypropionate,200.4596261511348
C8 Cycloalkanes,193.7589846497757
Propylene Glycol Monomethyl Ether Acetate,188.37345570512633
Octamethylcyclotetrasiloxane,186.60128063570048
n-Nonane,185.08684259537404
Cyclopentane,161.5078331882033
Isomers Of Decane,158.0620926544286
"Pentanedioic Acid, Dimethyl Ester",149.8465615504614
C9 Cycloalkanes,148.86545235130083
Misc. oxygenated compounds,146.5382093061948
