# Chemical Name,Emissions [kg/yr]
Ethanol,38603.84142349333
Acetone,16908.540410846672
Isobutane,10594.996014530867
Isopropyl Alcohol,10363.062663334002
Propane,9265.498970706472
"Alkanes, C14-16",7325.930983144983
Glycerol,5276.800742754469
Propylene Glycol,4929.654703412162
n-Butane,4601.596868335224
Ethylene Glycol,4463.73425426026
Decamethylcyclopentasiloxane,3578.935612225837
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3286.447354427546
"1,1-Difluoroethane (HFC-152a)",2949.359166770697
Branched C12 Alkanes,2650.635526531128
Methylene Chloride (Dichloromethane),2473.294445965992
Diethyl Phthalate,2384.8715228124315
n-Undecane,2240.052505910438
C11 Cycloalkanes,2195.023212146389
Dimethyl Ether,2060.913904864651
Toluene,1964.9771975124063
n-Dodecane,1858.9245698084367
C12 Cycloalkanes,1852.9567875013354
Methanol,1825.1312948044015
Ethylene Glycol Monobutyl Ether,1786.6585217636496
Isomers of xylene,1727.7559886792562
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1633.8089987951328
Dimethylpolysiloxane,1617.0057065707786
Terpene,1429.3890529409528
Alkyl (C16-C18) Methyl Esters,1418.766915787399
C13 Branched Alkanes,1264.956175452953
Ethanolamine,1021.3580798527693
Diethylene Glycol Monobutyl Ether,913.3963382303276
Branched C11 alkanes,911.7732073691718
"Hydrocarbon Propellant (LPG, Sweetened)",825.2341894948372
Ethyl Cyanoacrylate,774.553265707198
Diethylene Glycol Monoethyl Ether,711.5071154619658
d-Limonene,705.8272126858419
"N,N-Diethyl-M-Toluamide",660.7702455385671
Cyclotetrasiloxane,653.1068457050139
N-Butyl Acetate,649.1470553770421
n-Heptane,645.8686885508719
Methyl Acetate,619.7645597361158
n-Decane,592.6237995573365
Dl-Limonene (Dipentene),568.1576003396625
Parachlorobenzotrifluoride,552.2801643539835
Methyl Ethyl Ketone (2-Butanone),527.3802787034106
Witch Hazel,522.847664814222
Voc Ingredients < 0.1%,521.5208600111166
"1,1,1,2-Tetrafluoroethane (HFC-134a)",497.90074482206984
C15 Cycloalkanes,473.43383085198786
C10 Cycloalkanes,450.03443923119625
Styrene,422.0271802103975
n-Pentadecane,416.2579973664575
Benzyl Alcohol,403.7711011763232
"Other, Misc. VOC Compounds Aggregated In Profile",400.01507926612965
Ethyl Acetate,381.1081179561382
Formic Acid,365.04249953329037
C16 Branched Alkanes,360.1603741018381
C14-Alkane,358.0639864179969
C14 Cycloalkanes,339.0575831213205
Citronella Oil,325.23340911280775
Ethyl Benzene,322.3839095462916
Soybean Oil,320.32364986959624
n-Tridecane,315.92412457849906
C13 Cycloalkanes,314.7276022357964
2-Amino-2-Methyl-1-Propanol,311.0827000105685
Ethylene Glycol Monohexyl Ether,305.25765465648124
n-Tetradecane,303.50303926257976
Dipropylene Glycol Monomethyl Ether,302.7248797821237
Phenoxyethanol,298.5722489240615
Isobutyl Acetate,287.0900031883887
C7 Cycloalkanes,284.7355280833023
Dipropylene Glycol,254.49379571615927
Octamethylcyclotetrasiloxane,251.78763504386313
Branched C6 Alkanes,249.78867856235897
n-Hexane,247.39436126848545
"2,2,4,6,6-Pentamethylheptane",245.63859781038533
Ethyl-3-Ethoxypropionate,242.04586998711807
C15 Branched Alkanes,238.53933555529557
C16 Cycloalkanes,230.57120147764778
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),222.3799750620489
Linalool,208.07772263503438
Hexadecane,201.9794602416016
Branched C17 Alkanes,200.89311259714174
Peach Lactone,196.65463432850595
n-Octane,191.79168207974806
Cyclohexane,187.58810458093413
Lactic Acid,179.89021877486567
Linalyl Acetate,173.42706201059826
"1,2,4-Trimethylbenzene",172.30682584708507
Branched C9 Alkanes,171.53345708540743
C10 Trialkylbenzenes,171.0285184851074
N-Methylpyrrolidinone,170.69131856636125
C6 Cycloalkanes,165.37801502460854
Triethanolamine,163.37233136825864
Sec-Butyl Alcohol,151.1728780357481
Methyl Isobutyl Ketone (Hexone),133.36271640324162
n-Nonane,133.1456011031923
C11 Trialkyl Benzenes,125.78184583141031
C8 Cycloalkanes,124.021439380029
Dipropylene Glycol Methyl Ether Acetate,122.21859321188356
n-Pentane,121.60989043531362
Branched C7 Alkanes,118.91267800707068
C10 Dialkyl Benzenes,113.24202973111795
Propylene Glycol Monomethyl Ether Acetate,110.50893281828529
Misc. esters,110.25001971372782
n-Undecane,109.1335719302887
Misc. oxygenated compounds,104.25001864087187
Hexane,100.3573589811533
Branched C8 Alkanes,99.8703014909358
Propylene Glycol N-Propyl Ether,99.36487844679095
Aliphatics,97.76208157496241
Acetic Acid,97.70899314988915
Cyclomethicone (A VMS),97.35568478250339
N-Octane,95.63250197832593
"1,2,3-Trimethylbenzene",95.3438108494749
C9 Cycloalkanes,95.26837768318278
"1,2,4-Trimethylbenzene",94.82554634039059
Hexyl Acetate,92.76666347537699
Citrus Terpenes,92.30197172158059
Dodecamethylcyclohexasiloxane,90.15621761409831
2-Methylpentane,89.92608837425489
m-Ethyltoluene,85.88922565274224
Methylcyclohexane,85.84549135252772
Diethylene Glycol,85.16686246195356
Cyclopentane,81.84276839895026
"cis-1,3-dimethylcyclohexane",78.93307029907403
n-Butyl Alcohol,78.08211110874022
2-Methylheptane,70.05424252552658
o-Xylene,69.01698586618765
Isoparaffins,68.0881366363085
Diethylene Glycol Monomethyl Ether,66.58447927357868
n-Heptane,66.31090689231648
1-Amino-2-propanol,65.78351139661852
"Pentanedioic Acid, Dimethyl Ester",64.94206769669486
C11 Tetrasubstituted Benzenes,63.17642240570719
"1,3,5-Trimethylbenzene",60.15192367244442
Benzene Derivates,58.23025679060466
