# Chemical Name,Emissions [kg/yr]
Acetone,27554.63601851452
Ethanol,23681.032423632165
Isopropyl Alcohol,9897.128566780233
Isobutane,7412.482507375091
Propane,6696.959123523048
Ethylene Glycol,5416.07300000782
Methylene Chloride (Dichloromethane),4561.072552902306
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3942.2995403011023
"Alkanes, C14-16",3686.134302588347
Propylene Glycol,3600.919541425491
Methanol,3431.4659680048544
n-Butane,3332.0975908034848
Branched C12 Alkanes,3060.4401141367657
Decamethylcyclopentasiloxane,3008.6752319644033
n-Undecane,2570.192201489741
C11 Cycloalkanes,2498.6095344403384
"1,1-Difluoroethane (HFC-152a)",2408.86868221548
Toluene,2229.8288019092724
n-Dodecane,2151.229676899571
C12 Cycloalkanes,2109.122715651837
Isomers of xylene,2018.7658556900592
Dimethyl Ether,1987.9425834178078
Glycerol,1839.528761835897
Alkyl (C16-C18) Methyl Esters,1623.712059163017
Dimethylpolysiloxane,1609.3481458357492
Ethylene Glycol Monobutyl Ether,1577.6877065462231
C13 Branched Alkanes,1460.2784838964403
Branched C11 alkanes,1053.1101654816803
"Hydrocarbon Propellant (LPG, Sweetened)",973.399368378329
Ethyl Cyanoacrylate,951.3028868024311
n-Heptane,933.2942931748091
Terpene,924.3705622822903
Diethylene Glycol Monobutyl Ether,881.5949581766214
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),880.7694779506317
Parachlorobenzotrifluoride,853.1555628225321
Methyl Acetate,808.6066822352767
N-Butyl Acetate,706.7264119507481
n-Decane,667.5917175118136
Methyl Ethyl Ketone (2-Butanone),632.9868948581145
Styrene,566.9552606717508
Cyclotetrasiloxane,548.3353972390435
"1,1,1,2-Tetrafluoroethane (HFC-134a)",538.8563977005551
C10 Cycloalkanes,512.9849797662828
Formic Acid,501.97012814075845
Voc Ingredients < 0.1%,501.102094537966
Diethylene Glycol Monoethyl Ether,493.67060319864305
d-Limonene,480.59560576509284
"Other, Misc. VOC Compounds Aggregated In Profile",472.19687355074484
Witch Hazel,437.13451248427253
Ethyl Benzene,407.5471102790822
Dl-Limonene (Dipentene),377.37801490755453
2-Amino-2-Methyl-1-Propanol,370.80916582861585
Ethyl Acetate,367.8329810771761
n-Tridecane,364.65938520953665
C13 Cycloalkanes,358.34758389416004
Branched C6 Alkanes,357.96263658173314
n-Hexane,352.154724836893
C7 Cycloalkanes,342.3465495559801
"N,N-Diethyl-M-Toluamide",332.4748586648313
Isobutyl Acetate,326.350197141756
Benzyl Alcohol,285.6866003650513
N-Methylpyrrolidinone,284.39594800614884
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),277.73562958133755
Dipropylene Glycol Monomethyl Ether,259.98922187908494
C6 Cycloalkanes,259.1380235310098
C15 Cycloalkanes,241.3844716926372
Diethyl Phthalate,239.02269554527285
Cyclohexane,230.0403111052619
n-Pentadecane,212.74710989981097
"2,2,4,6,6-Pentamethylheptane",207.57288874002865
Citronella Oil,203.88684040340718
n-Octane,200.42808618193
Branched C9 Alkanes,191.83646818575517
C16 Branched Alkanes,184.08215095477124
Octamethylcyclotetrasiloxane,175.6284220266034
n-Pentane,174.26411041852262
Branched C7 Alkanes,169.3355624618732
C8 Cycloalkanes,156.1758227032439
Propylene Glycol Monomethyl Ether Acetate,149.50034271008772
n-Nonane,144.7136344102607
C14 Cycloalkanes,140.66054814610357
Ethyl-3-Ethoxypropionate,137.73468169429137
Dipropylene Glycol,137.72964073631584
Cyclopentane,128.77176575219562
n-Undecane,126.29266377295531
Misc. esters,124.95495176206828
C15 Branched Alkanes,121.92110018988343
"Pentanedioic Acid, Dimethyl Ester",120.8399386436371
n-Tetradecane,120.36397831479398
C9 Cycloalkanes,120.00364584987632
Aliphatics,118.95859543785369
C10 Trialkylbenzenes,118.17677499803575
Misc. oxygenated compounds,118.1546822784183
Linalyl Acetate,118.08150861513086
C16 Cycloalkanes,117.55670986508285
"1,2,4-Trimethylbenzene",116.43627048337162
Hexane,113.208181683335
Branched C8 Alkanes,111.73178733227878
N-Octane,111.1726833616838
Phenoxyethanol,109.7555630585642
Methyl Isobutyl Ketone (Hexone),104.30997934193232
Hexadecane,103.2344447576891
Branched C17 Alkanes,102.67853010224769
