# Chemical Name,Emissions [kg/yr]
Ethanol,23383.641620637918
Acetone,14546.490568262338
Isopropyl Alcohol,8018.546608830507
Isobutane,6539.971206090589
Propane,6150.875597481499
Ethylene Glycol,3998.747566938748
"Alkanes, C14-16",3686.134302588347
n-Butane,3176.234552524803
Decamethylcyclopentasiloxane,2995.4676227144746
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2938.8383963162078
Propylene Glycol,2893.323123411849
"1,1-Difluoroethane (HFC-152a)",2381.9249250317284
Methylene Chloride (Dichloromethane),2078.992200180182
Branched C12 Alkanes,1828.4494768156862
Dimethyl Ether,1778.3309365439818
Glycerol,1713.524547058953
Toluene,1696.5969088316904
Methanol,1557.2758469990645
n-Undecane,1545.389084480418
Isomers of xylene,1519.8373659580466
C11 Cycloalkanes,1486.3659604537092
Dimethylpolysiloxane,1356.468135138357
n-Dodecane,1283.1130277729228
C12 Cycloalkanes,1254.6244410650188
Alkyl (C16-C18) Methyl Esters,1177.99864306854
Ethylene Glycol Monobutyl Ether,1132.4597600061722
"Hydrocarbon Propellant (LPG, Sweetened)",906.5458422018856
C13 Branched Alkanes,872.4770428414595
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),846.7064345236795
Terpene,778.0636775786976
Ethyl Cyanoacrylate,708.9840040326139
Diethylene Glycol Monobutyl Ether,689.5679986572106
Branched C11 alkanes,628.9359870430138
n-Heptane,601.7917359637488
Methyl Acetate,557.8253284293736
Cyclotetrasiloxane,546.6244626708834
N-Butyl Acetate,522.0090295924716
Parachlorobenzotrifluoride,481.6449919479369
n-Decane,444.6783210195344
Witch Hazel,435.7705506607044
Voc Ingredients < 0.1%,425.02116863946577
Methyl Ethyl Ketone (2-Butanone),423.1392578519991
d-Limonene,421.4320635705677
Diethylene Glycol Monoethyl Ether,409.46604474279115
Styrene,393.546328390705
"Other, Misc. VOC Compounds Aggregated In Profile",371.1562324488968
"1,1,1,2-Tetrafluoroethane (HFC-134a)",364.08429828865883
"N,N-Diethyl-M-Toluamide",332.4748586648313
Dl-Limonene (Dipentene),310.0587479192476
C10 Cycloalkanes,305.7322014334894
Ethyl Acetate,301.48336144576854
Ethyl Benzene,298.4697084588798
C7 Cycloalkanes,282.29107677751483
2-Amino-2-Methyl-1-Propanol,276.55534284802644
Isobutyl Acetate,268.46206907197075
Benzyl Alcohol,241.6003786221715
C15 Cycloalkanes,239.3433187820959
Diethyl Phthalate,233.83735633827413
n-Tridecane,217.90474583545537
C13 Cycloalkanes,213.11831829970126
n-Pentadecane,210.6962199306657
Dipropylene Glycol Monomethyl Ether,208.66569099162984
"2,2,4,6,6-Pentamethylheptane",205.58906976179293
Formic Acid,205.14330403918774
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),202.91168011247575
Branched C6 Alkanes,201.49643456189787
n-Hexane,199.19251674710378
C16 Branched Alkanes,182.30405633190585
Citronella Oil,175.69288855380964
Cyclohexane,174.33705267634116
Octamethylcyclotetrasiloxane,161.85177375827433
n-Octane,151.733995288211
N-Methylpyrrolidinone,141.081276145217
Branched C9 Alkanes,138.8375301601077
C6 Cycloalkanes,135.61812174380822
Dipropylene Glycol,133.49355696518674
Ethyl-3-Ethoxypropionate,130.2639903806709
C15 Branched Alkanes,120.74293894824402
C14 Cycloalkanes,120.27632190327579
Aliphatics,118.07567156611573
C16 Cycloalkanes,116.56400347888729
n-Undecane,111.34752164871122
Phenoxyethanol,108.17759823958798
n-Nonane,106.71698251904776
C8 Cycloalkanes,106.59319757202653
n-Tetradecane,104.008753306122
Linalyl Acetate,103.52695483044617
Misc. esters,103.32331690448837
Hexadecane,102.23686984219157
Branched C17 Alkanes,101.68686053122028
"1,2,4-Trimethylbenzene",99.18248562686082
C10 Trialkylbenzenes,98.48981330188471
Propylene Glycol Monomethyl Ether Acetate,98.34887820145796
n-Pentane,97.99348206409395
Misc. oxygenated compounds,97.70027924982234
N-Octane,97.52812821271814
Branched C7 Alkanes,95.6480318164406
Hexane,85.83611575347852
Triethanolamine,85.74744612795544
"1,2,4-Trimethylbenzene",83.02926118171733
Cyclomethicone (A VMS),82.08530677846444
C9 Cycloalkanes,81.89126505409645
Branched C8 Alkanes,80.84274442066014
Diethylene Glycol,77.15240405378412
Dodecamethylcyclohexasiloxane,75.3395409277351
C11 Trialkyl Benzenes,74.48455113480868
"cis-1,3-dimethylcyclohexane",74.28393651220387
n-Butyl Alcohol,72.55434110920476
Sec-Butyl Alcohol,68.14221100394188
Methyl Isobutyl Ketone (Hexone),67.68385678474563
Cyclopentane,67.29266271532937
Dipropylene Glycol Methyl Ether Acetate,66.58966001642843
2-Methylheptane,65.95627105910016
C10 Dialkyl Benzenes,65.21807007398674
o-Xylene,64.5608186567246
Citrus Terpenes,63.68712587912522
Isoparaffins,62.82442053799073
Methylcyclohexane,61.09558682500955
