# Chemical Name,Emissions [kg/yr]
Ethanol,38473.530757234126
Acetone,35197.97130560909
Isobutane,20009.924646816315
"Alkanes, C14-16",19225.266554851143
Propane,19188.2267669079
Isopropyl Alcohol,14089.136035507114
Toluene,9477.106153779137
n-Butane,8473.534111527282
Isomers of xylene,6609.263260604863
Ethylene Glycol,6026.028925873253
Methylene Chloride (Dichloromethane),5078.430968047068
Propylene Glycol,4988.955763378858
Branched C12 Alkanes,4709.527172009513
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4294.683856752554
C11 Cycloalkanes,4001.7922846503097
n-Undecane,3965.936324972771
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3908.547792983793
Methanol,3743.014352700231
C12 Cycloalkanes,3378.6550988062586
n-Dodecane,3303.707877988892
Decamethylcyclopentasiloxane,3277.8674105730256
"1,1-Difluoroethane (HFC-152a)",2916.312024534542
Alkyl (C16-C18) Methyl Esters,2395.873419404711
Dimethyl Ether,2325.5499417252986
Glycerol,2262.536415584357
C13 Branched Alkanes,2247.858244976178
Ethylene Glycol Monobutyl Ether,2201.0332870251923
"Hydrocarbon Propellant (LPG, Sweetened)",2158.9038650362545
Sec-Butyl Alcohol,2105.903075342564
Methyl Ethyl Ketone (2-Butanone),2065.5398594148546
Dimethylpolysiloxane,1862.1519081837437
N-Butyl Acetate,1833.2310809717699
"N,N-Diethyl-M-Toluamide",1734.0436500453973
Diethylene Glycol Monobutyl Ether,1671.0237725288555
Branched C11 alkanes,1620.4758281789823
Methyl Isobutyl Ketone (Hexone),1595.2538248474802
Terpene,1270.0079632757152
C15 Cycloalkanes,1239.6585538513125
n-Heptane,1194.6152244448167
n-Decane,1108.4704070738057
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1092.7012680892285
n-Pentadecane,1089.1700915054798
Ethyl Cyanoacrylate,1036.335547075274
Ethyl Acetate,995.3232072389593
C16 Branched Alkanes,942.3794194844791
Parachlorobenzotrifluoride,932.4135553435403
Dl-Limonene (Dipentene),891.4339205435326
Methyl Acetate,888.9386616756387
C10 Cycloalkanes,818.6047062130607
Ethyl Benzene,690.1379805733266
UNC peaks to CBM xylene,684.9101793329745
Ethyl-3-Ethoxypropionate,682.641512659589
d-Limonene,676.4852301465093
C7 Cycloalkanes,663.3796829374751
Diethylene Glycol Monoethyl Ether,654.1838159602768
Dipropylene Glycol,650.3187119792716
Voc Ingredients < 0.1%,630.2412466367589
C15 Branched Alkanes,624.1502673013551
Styrene,617.6328258714605
C14 Cycloalkanes,604.3917874175642
C16 Cycloalkanes,603.7387759762978
Cyclotetrasiloxane,597.3486171039857
C13 Cycloalkanes,574.2074002783792
n-Tridecane,561.3091000761133
Hexadecane,528.4906402160002
Branched C17 Alkanes,525.6483223081558
n-Tetradecane,524.7738071404558
"Other, Misc. VOC Compounds Aggregated In Profile",519.1609482537069
Witch Hazel,476.2079884605202
Diethyl Phthalate,455.518552842685
Dipropylene Glycol Monomethyl Ether,431.45239892655326
2-Amino-2-Methyl-1-Propanol,418.46269661499184
Triethanolamine,416.28305746862463
Isobutyl Acetate,413.4619247283647
"1,2,4-Trimethylbenzene",411.47413616762293
Citronella Oil,404.4671646783003
Branched C6 Alkanes,401.0148689969561
n-Hexane,396.66229335824505
C10 Trialkylbenzenes,395.6772306695544
Propylene Glycol Monomethyl Ether Acetate,381.36746967317794
Benzyl Alcohol,372.80229351988913
Formic Acid,356.10818075869184
N-Methylpyrrolidinone,317.46891984046044
Octamethylcyclotetrasiloxane,316.3835268307307
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),302.5611607164295
C6 Cycloalkanes,290.79957824162346
n-Undecane,268.57772553109123
Cyclohexane,262.5213597262166
C10 Dialkyl Benzenes,261.9469996278426
n-Octane,253.21668942779783
N-Octane,234.25884307845322
"1,2,3-Trimethylbenzene",227.75859445663878
"2,2,4,6,6-Pentamethylheptane",226.12688996818753
