# Chemical Name,Emissions [kg/yr]
Ethanol,36350.01403468475
Acetone,35314.36307634897
Isobutane,20249.468933682572
Propane,19227.135812816963
"Alkanes, C14-16",19225.266554851143
Isopropyl Alcohol,13724.838484876636
Toluene,9535.256172924483
n-Butane,8388.58879110901
Isomers of xylene,6746.900405546921
Ethylene Glycol,6027.810248313842
Methylene Chloride (Dichloromethane),5076.258762412598
Propylene Glycol,4987.205792438824
Branched C12 Alkanes,4956.351268732382
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4295.050417897864
C11 Cycloalkanes,4206.884627437103
n-Undecane,4162.662238213079
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3927.1547592463403
Methanol,3751.958405033716
C12 Cycloalkanes,3552.0653037736597
n-Dodecane,3480.9239072789874
Decamethylcyclopentasiloxane,3267.830609919491
"1,1-Difluoroethane (HFC-152a)",2919.7841299931856
Alkyl (C16-C18) Methyl Esters,2396.2882715234473
C13 Branched Alkanes,2366.3577901235576
Ethylene Glycol Monobutyl Ether,2344.4517557847903
Dimethyl Ether,2322.8719085191874
Glycerol,2224.9415106640154
"Hydrocarbon Propellant (LPG, Sweetened)",2158.925338647392
Methyl Ethyl Ketone (2-Butanone),2123.0469406189545
Sec-Butyl Alcohol,2112.598690027495
N-Butyl Acetate,1857.6353525284624
Dimethylpolysiloxane,1846.9141319572448
"N,N-Diethyl-M-Toluamide",1734.0436500453973
Branched C11 alkanes,1705.9454435711614
Diethylene Glycol Monobutyl Ether,1672.944189391129
Methyl Isobutyl Ketone (Hexone),1610.5100972166197
Terpene,1399.3657442073268
C15 Cycloalkanes,1239.6576673880484
n-Heptane,1200.965994189963
n-Decane,1144.0598317152455
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1090.0205419162785
n-Pentadecane,1089.1691959823354
Ethyl Cyanoacrylate,1036.4197180317792
Ethyl Acetate,1002.9709680827021
Formic Acid,957.4362645871064
C16 Branched Alkanes,942.3786442502845
Parachlorobenzotrifluoride,932.9830109745456
Dl-Limonene (Dipentene),922.9423334869351
Methyl Acetate,889.6994883654149
C10 Cycloalkanes,860.1147019920633
d-Limonene,728.6994293947531
Diethylene Glycol Monoethyl Ether,719.249004126691
UNC peaks to CBM xylene,699.8276046497147
Ethyl Benzene,692.1166222620569
Ethyl-3-Ethoxypropionate,682.6346033756038
C7 Cycloalkanes,672.3677778704582
Dipropylene Glycol,650.3218026026377
Voc Ingredients < 0.1%,634.0749235251839
C15 Branched Alkanes,624.1497536653897
Styrene,617.8520834811817
C16 Cycloalkanes,603.7383450866813
C13 Cycloalkanes,603.6252692893895
C14 Cycloalkanes,602.828119296466
Cyclotetrasiloxane,595.484749836996
n-Tridecane,590.713380263974
Hexadecane,528.4902047964437
Branched C17 Alkanes,525.6478900198063
n-Tetradecane,524.0499488997026
"Other, Misc. VOC Compounds Aggregated In Profile",519.1933319567922
Witch Hazel,474.7221082616613
Diethyl Phthalate,455.10040428938237
Dipropylene Glycol Monomethyl Ether,445.76908082519475
Citronella Oil,431.1698886864861
2-Amino-2-Methyl-1-Propanol,418.5061288807385
Triethanolamine,416.28386463333186
Isobutyl Acetate,413.5616199039637
"1,2,4-Trimethylbenzene",411.8133259257259
Branched C6 Alkanes,404.96963069026873
Benzyl Alcohol,401.3176102672488
n-Hexane,398.52127199168063
