# Chemical Name,Emissions [kg/yr]
Acetone,292147.67123740446
Ethanol,213914.34044765244
Isopropyl Alcohol,92646.3066684164
Propane,61048.53683119285
Isobutane,49420.14829923641
Ethylene Glycol,47924.68840234967
Methylene Chloride (Dichloromethane),40631.00247800325
Isomers of xylene,35679.63851900562
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",35018.19144736733
Toluene,33290.48270799809
n-Butane,30980.797021613205
Methanol,30503.53718617439
Propylene Glycol,30270.556246876335
"Hydrocarbon Propellant (LPG, Sweetened)",28102.26581673911
Decamethylcyclopentasiloxane,26726.48021558426
Branched C12 Alkanes,25680.945908672005
n-Undecane,21569.572008894476
"1,1-Difluoroethane (HFC-152a)",21113.55692178471
C11 Cycloalkanes,20715.250343687654
n-Dodecane,18057.987021238478
Dimethyl Ether,17831.811510805484
C12 Cycloalkanes,17484.76500781491
Glycerol,15977.703363590375
Ethylene Glycol Monobutyl Ether,15221.6835380873
Dimethylpolysiloxane,14280.944592747566
Alkyl (C16-C18) Methyl Esters,13414.149213457506
C13 Branched Alkanes,12251.999838076348
Terpene,9428.907229039645
Branched C11 alkanes,8836.46083161268
n-Heptane,8498.951279971465
Ethyl Cyanoacrylate,8450.120614613774
"Other, Misc. VOC Compounds Aggregated In Profile",8379.072370300733
"Alkanes, C14-16",8273.237134084206
Parachlorobenzotrifluoride,7590.250817307773
Methyl Acetate,7210.702183677378
Methyl Ethyl Ketone (2-Butanone),6959.107729382997
Diethylene Glycol Monobutyl Ether,6743.11971353579
N-Butyl Acetate,6335.581768202054
Ethyl Benzene,6266.1592233297115
n-Decane,5779.082209796358
Formic Acid,5773.279698134604
Styrene,5036.083041721138
Diethylene Glycol Monoethyl Ether,4949.941996855854
Cyclotetrasiloxane,4870.688724078654
d-Limonene,4652.954512177222
Voc Ingredients < 0.1%,4383.582999745998
C10 Cycloalkanes,4256.684660406699
Misc. esters,4072.2161455038504
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3986.7698985818324
Ethyl-3-Ethoxypropionate,3985.8845057002873
Witch Hazel,3882.9266751396267
C7 Cycloalkanes,3376.5344724144693
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3299.500184941992
2-Amino-2-Methyl-1-Propanol,3274.727972922609
Ethyl Acetate,3263.6240483066617
Branched C6 Alkanes,3223.03805194914
n-Hexane,3171.1081370679553
n-Tridecane,3059.7736719832565
Dl-Limonene (Dipentene),2970.5184342842413
C13 Cycloalkanes,2970.2295992135673
Isobutyl Acetate,2960.240061710456
Benzyl Alcohol,2817.9224295456606
N-Methylpyrrolidinone,2524.1184791590867
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2467.0371566163512
C6 Cycloalkanes,2315.2020608982757
Dipropylene Glycol Monomethyl Ether,2227.511327100813
Cyclohexane,2042.5531189826352
"2,2,4,6,6-Pentamethylheptane",1843.8038720482987
Diethyl Phthalate,1808.897086222066
Citronella Oil,1808.0076868310655
n-Octane,1800.1312694689914
Branched C9 Alkanes,1732.6725694670467
n-Pentane,1569.164665607595
Propylene Glycol Monomethyl Ether Acetate,1530.1527757384038
Branched C7 Alkanes,1524.8954316812847
Octamethylcyclotetrasiloxane,1484.640351046678
Isomers Of Decane,1422.5588338898572
C8 Cycloalkanes,1397.6215919333376
n-Nonane,1303.970334044682
n-Undecane,1235.6129215478513
N-Nonane,1156.1403045834227
Cyclopentane,1150.464736880933
Linalyl Acetate,1143.2020874955085
N-Octane,1117.3103659341464
Methyl Isobutyl Ketone (Hexone),1084.4298036043544
C9 Cycloalkanes,1073.9090385296372
"Pentanedioic Acid, Dimethyl Ester",1073.6564788805492
Misc. oxygenated compounds,1049.5304180038274
Hexane,1020.8105225675116
Branched C8 Alkanes,1009.1551253403077
Phenoxyethanol,974.9237165537265
"1,2,4-Trimethylbenzene",939.2667264704902
Isomers Of Undecane,935.8939696643798
Methyl Propylcyclohexanes,932.7129008808676
Diethylene Glycol,893.5655698842068
Aliphatics,864.5901846484603
Dipropylene Glycol Methyl Ether Acetate,837.728734273626
C11 Trialkyl Benzenes,814.7915288152311
"cis-1,3-dimethylcyclohexane",804.7348701069649
n-Butyl Alcohol,770.8419955930444
"2,4-Dimethyloctane",766.4479035777762
n-Heptane,766.1586694680976
Isoparaffins,764.8486185917283
2-methyldecane,754.2899411504161
Cyclomethicone (A VMS),753.5514825153382
"N,N-Diethyl-M-Toluamide",746.2135454272029
2-Methylpentane,736.3127825310745
Dimethyl Adipate,731.0189778548566
2-Methylheptane,696.1657840489805
"2,4,5-Trimethylheptane",695.5169921926864
Citrus Terpenes,678.6075305553193
Diethylene Glycol Monomethyl Ether,675.2389499528838
Dodecamethylcyclohexasiloxane,675.0667037644197
m-Xylene,642.3359029321005
C10 Trialkylbenzenes,634.3943636678574
Sec-Butyl Alcohol,615.2232463437883
Hexyl Acetate,611.3912765369337
Propylene Glycol N-Propyl Ether,591.3838339253182
o-Xylene,582.5292140901375
"1,2,4-Trimethylbenzene",580.2183222469321
C15 Cycloalkanes,572.8143719280632
Acetic Acid,557.7397401758737
Dipropylene Glycol Monopropyl Ether,542.3888795916264
C14 Cycloalkanes,526.152631973938
Methylcyclohexane,523.2933817711005
Branched C10 Alkanes,515.6940542981683
n-Pentadecane,510.3556108222997
Ethylmethylcyclohexanes,504.39759207175
2-Methylnonane,492.5757735075683
Methyl Amyl Ketone,489.8241307549223
m-Xylene,478.59686047651275
C5 Branched Alkanes,457.82929400618656
"2,6-dimethylnonane",448.23687005343845
C16 Branched Alkanes,441.6542816094677
Isomers Of Butylbenzene,441.3478930627812
Methyl Ethyl Ketoxime,440.6844568637343
n-Tetradecane,437.0256224724421
3-methylheptane,431.45532312272786
C10 Dialkyl Benzenes,420.13704983177877
Dipropylene Glycol,418.5532478290006
"1,2,4-trimethylcyclopentane",415.61214718861567
2-methylhexane,413.76124092034524
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),411.22496767496665
C11 Tetrasubstituted Benzenes,410.4056548452372
n-Propyl Alcohol,402.9659574102715
1-Ethyl-2-Propyl Cyclohexane,402.91290632031337
Propylene Glycol Phenyl Ether,395.79801312406715
C12 Trisubstituted Benzenes,389.2937533376311
2-Ethylhexyl Benzoate,389.2437841775201
Butylcyclohexane,388.70800459118635
Ethylcyclohexane,384.4827591705196
"trans,trans-1,2,4-trimethylcyclohexane",378.260861513052
Polytetrafluoroethylene,373.54718630278285
"1,2-dimethylcyclopentane",369.29019669743025
Isobutyl Alcohol,357.51458461385425
Turpentine,352.2733294184586
Ethyl Methacrylate,344.70889546146395
Propyl Acetate,343.45777208761405
Dibasic Ester,329.0234089182744
"trans-1,3-dimethylcyclohexane",321.88890786469653
"1,2,3-Trimethylbenzene",320.3810734405378
Vertenex,304.6433435551242
4-methylnonane,293.6018233915119
Dimethylnonane,293.5751610105107
C15 Branched Alkanes,292.5248515000738
m-Ethyltoluene,288.84083350730896
Octamethyltrisiloxane,284.9261513291247
C16 Cycloalkanes,278.9465738686712
Ethyl Ether,276.2245611086547
"trans-1,4-dimethylcyclohexane",273.61648174944116
2-Pyrrolidone,272.43915036329264
Trimethylbenzenes,271.57426812918607
Ethylene Glycol Monopropyl Ether,265.5853018044623
Peroxyacetic Acid,254.82033480440833
C10 Internal Alkenes,254.16909912990525
UNC peaks to CBM xylene,252.02767424114248
Isopropylcyclohexane,250.22849294184465
Triethanolamine,249.88528331609007
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",248.51347590156138
Hexadecane,247.68535591098959
Branched C17 Alkanes,246.34580188493112
Ethyl Lactate,240.18306274150294
3-methyldecane,239.81642950108184
Acrylic Acid,239.1226418211961
Trimethylcyclohexane,238.40667437766302
"2,6-dimethylheptane",237.891957658244
Aliphatics,237.12138490149187
Vinyl Acetate,235.31547241701745
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),224.4296806331456
"cis-1,cis-3,5-trimethylcyclohexane",215.46835780621382
Methyl Propyl Ketone (2-Pentanone),212.67773952708137
"trans,cis-1,2,4-trimethylcyclohexane",209.37699050351125
"1,1,3-trimethylcyclohexane",209.29535687320643
"1,1,3-trimethylcyclopentane",206.11193370892258
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",205.87593750841486
4-methyldecane,205.60224743707732
Triethylene Glycol,205.31649573107262
"1,3,5-Trimethylbenzene",202.54531403563104
"1,2,3-trimethylbenzene",197.20463179605574
"trans,trans-1,3,5-trimethylcyclohexane",197.06134856961248
5-methyldecane,197.06134856961248
Diacetone Alcohol,196.00277408437495
Decamethyltetrasiloxane,195.8493717723934
O-Xylene,195.60429039132362
4-methylheptane,188.35705212820045
C12 Naphthalenes,188.0973550715943
p-Xylene,185.93515123376665
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",180.97773728210325
Diethylenetriamine,177.42153964139814
2-Methyloctane,175.55400567809735
Diethyl Aminoethanol,169.32874050095444
Camphor,167.2634134005129
Perchloroethylene (Tetrachloroethene),165.37596269066043
C11 Tetralin or Indane,165.07253413762842
Hexamethyldisilazane,162.52482546396
Tetramethylbenzenes,161.86082202439556
Linalool,157.98663836858427
"4,4-Dimethyloxazolidine",152.94672226038256
Soybean Oil,152.86116464257293
p-Ethyltoluene,151.219231298561
o-Ethyltoluene,150.36891246865514
Peach Lactone,149.17872009512425
Methyl Methacrylate,148.28020269088228
Ethylbenzene,144.2208848857231
Tetrahydrofuran,142.12945364300955
White Mineral Oil,138.25598891551263
Isomers Of Dodecane,132.01030730002833
Methylindans,131.74691813108873
Diisopropyl Adipate,129.26058536977965
Hydroxypropyl Methacrylate,128.06391747613986
"1,3,5-trimethylbenzene",125.69858897448677
"1,2,3,5-Tetramethylbenzene",123.75679626219242
"N,N-Dimethylethanolamine",123.74879770134959
"Hydrocarbons, C13-C14, Isoalkanes",119.6181403870866
Diacetone,119.4587550752642
N-Propylbenzene,116.2478825477861
C11 Internal Alkenes,116.2478825477861
C11 Dialkyl Benzenes,114.06604630239563
Hexamethyldisiloxane,112.97008556148921
Dimethylethylcyclohexane,112.30727635972558
Methylundecane,108.36667017166502
n-Propylbenzene,108.08643516868551
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),104.1042324628888
Diethylene Glycol Ethyl Ether Acetate,101.29865823335913
Indan,98.65768209951025
Menthol,95.02952125999612
Isopentane,94.63490035132888
Undefined VOC,94.30174565976522
Propenylcyclohexane,90.63394232539257
Siloxanes,86.57498610664895
Ethanolamine,79.77064396466021
Methyldecene,78.81212376121094
Trichloroethylene,76.90364338919831
B-Pinene,76.26526444086652
Hydroxyethyl Methacrylate,75.3642441977079
Tetramethylpentanone,74.87151757315038
Methylcyclopentane,73.9814344542434
"1,3-Diethylbenzene (meta)",72.61249373640565
C14 Branched Alkanes,72.42341532477057
Dihydroxyacetone,72.37911565501497
Methoxysilane,71.25500967184112
T-Decahydronaphthalene,70.93091138508983
2-Methylnaphthalene,70.20709108962292
3-Methylpentane,69.26113960967952
"1,5-Pentanediol",69.23700197712337
Morpholine,68.57384929858732
Methyl Styrene (Mixed) {Vinyl Toluene},68.5503359140598
Dimethyl Sulfoxide,67.85178532930541
Triethylamine,67.79805422383124
Methyldecalins,65.02000210299903
Diethylmethylcyclohexanes,65.02000210299903
Dimethylheptanes,65.02000210299903
Tetramethylcyclopentane,65.02000210299903
Propyl Heptene,65.02000210299903
"Alkanes, C11-12-Iso-",64.70068464221515
Cumene,62.30167954065219
Tert-Butyl Alcohol,61.2656602470642
Tributyl Phosphate,60.300881319304345
Pentamethylbenzene,59.557313567281305
"Trans-1,2-Dichloroethene",58.378406413407305
Ethylene Glycol Dimethacrylate,57.57831097796318
2-Butoxy-1-Propanol,56.92628623876969
Amyl Acetate,56.29605456036826
Glutaraldehyde,55.69347450974241
Diethanolamine,55.23309192790737
C10 Monosubstituted Benzenes,53.58181482760657
Diethylcyclohexane,53.19818353881738
Naphthalene,52.29495177477857
Isopropylmethylcyclohexane,51.2278804447871
"2,4-Dimethyl-1-Pentene",51.2278804447871
"Methyl Chloroform (1,1,1-Trichloroethane)",51.031751969498195
Cyclohexanone,50.72838021512004
2-(Methylamino)Ethanol,49.544128050805526
Diisobutyl Ketone,46.897289766716455
C10 Alkylphenols,45.316971162696284
1-Methyl-2-Ethylbenzene,45.316971162696284
"1,4-Diethylbenzene (para)",44.305456437553794
Benzyl Benzoate,43.812715947065996
n-Butylbenzene,43.48369399268048
Phenol,42.917655295360404
Napthalene,42.70713779817492
2-Ethyl-1-Hexanol,42.56531615762551
Trimethyloctanes,41.376364974635734
Trimethylhexene,41.376364974635734
Hedione,40.92248325400096
Triethoxyoctylsilane,40.62599058901986
Methyltrimethoxysilane,40.33829344677071
Toluene,40.240156546633756
Ethylhexane,39.40606188060547
Indene,39.40606188060547
C11 Monosubstituted Benzenes,38.794499302862235
Misc. trimethylbenzenes,37.752892733950624
T-Butylbenzene,37.43575878657519
Formaldehyde-Phenol-M-Xylenediamine Copolymer,36.321201983191884
C13 Naphthalenes,35.36131089277813
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",35.30845255380783
Pentyl Propanoate,34.20864798931104
C13 Trisubstituted Benzenes,34.20178072351521
Dimethyldecane,33.49515259851464
