# Chemical Name,Emissions [kg/yr]
Acetone,202990.70042941457
Ethanol,188355.8021011511
Isopropyl Alcohol,79558.37886268373
Ethylene Glycol,39161.02107098602
Isobutane,36205.33401858714
Propane,35625.533700350665
Methylene Chloride (Dichloromethane),33199.680266106305
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",28631.225711683695
Methanol,24885.43452682664
Propylene Glycol,24517.101684363697
Decamethylcyclopentasiloxane,21850.691458178004
n-Butane,20779.00768319364
Toluene,19550.06154753179
Branched C12 Alkanes,19150.445469505878
"1,1-Difluoroethane (HFC-152a)",17120.749461697018
n-Undecane,16147.264244303393
Isomers of xylene,15894.763064686627
C11 Cycloalkanes,15373.055780344497
Dimethyl Ether,14542.67103583753
n-Dodecane,13447.167128376592
Glycerol,13237.236084134689
C12 Cycloalkanes,12973.838335117664
Dimethylpolysiloxane,11722.477142804568
Ethylene Glycol Monobutyl Ether,11511.306121167509
Alkyl (C16-C18) Methyl Esters,10830.860467270852
C13 Branched Alkanes,9131.961758173353
Ethyl Cyanoacrylate,6908.903647168494
n-Heptane,6812.078107867392
Terpene,6782.732723236713
"Hydrocarbon Propellant (LPG, Sweetened)",6773.169329836337
Branched C11 alkanes,6586.341764493968
Parachlorobenzotrifluoride,6200.232342986019
Methyl Acetate,5887.760299877492
N-Butyl Acetate,5627.785170959029
Diethylene Glycol Monobutyl Ether,5368.65152900119
Methyl Ethyl Ketone (2-Butanone),5181.819990150034
n-Decane,4351.772674768389
Styrene,4117.552172476402
Cyclotetrasiloxane,3982.324114026572
Diethylene Glycol Monoethyl Ether,3594.385371260213
Voc Ingredients < 0.1%,3535.514774570934
"Alkanes, C14-16",3448.786735017876
d-Limonene,3420.5473144650477
"Other, Misc. VOC Compounds Aggregated In Profile",3371.7378904067305
Witch Hazel,3174.719923070135
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3165.256169219606
C10 Cycloalkanes,3163.597692217436
Ethyl Benzene,3130.457257088205
Ethyl Acetate,2979.2558547815725
2-Amino-2-Methyl-1-Propanol,2674.346153875148
Branched C6 Alkanes,2603.8732825679062
n-Hexane,2575.500031407808
C7 Cycloalkanes,2530.446585961671
Isomers Of Decane,2528.9934824708575
Isobutyl Acetate,2409.2441124836287
n-Tridecane,2281.6775527611494
C13 Cycloalkanes,2204.161023332656
Dl-Limonene (Dipentene),2112.9165383689415
Benzyl Alcohol,2096.5494024499844
N-Methylpyrrolidinone,2055.9446365999497
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2017.0744047761968
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1931.479907226344
C6 Cycloalkanes,1916.6504109976852
Sec-Butyl Alcohol,1841.2532371882126
Formic Acid,1769.6250160326517
Dipropylene Glycol Monomethyl Ether,1704.426503343084
N-Nonane,1702.9882046489097
Cyclohexane,1664.24954023598
Isomers Of Undecane,1663.8115016255642
Methyl Isobutyl Ketone (Hexone),1546.006413481628
n-Octane,1543.3209198441357
"2,2,4,6,6-Pentamethylheptane",1507.512599787917
Branched C9 Alkanes,1438.0501109666661
Diethyl Phthalate,1434.998679511757
Methyl Propylcyclohexanes,1419.2696404415344
"2,4-Dimethyloctane",1362.5740508049355
n-Pentane,1268.3410555039088
Citronella Oil,1262.7736865014042
Branched C7 Alkanes,1239.2483657373018
"2,4,5-Trimethylheptane",1236.4746527869981
Propylene Glycol Monomethyl Ether Acetate,1220.2290807826882
C8 Cycloalkanes,1140.0029579188993
Octamethylcyclotetrasiloxane,1111.8548122109328
n-Nonane,1097.1061756893666
2-methyldecane,1079.9705190689383
Cyclopentane,949.6722957897748
Misc. esters,907.4940630764736
Ethylmethylcyclohexanes,896.7068303497779
n-Undecane,887.5648946519219
"Pentanedioic Acid, Dimethyl Ester",877.6052586235184
C9 Cycloalkanes,875.8547018682937
2-Methylnonane,875.6902640134548
Misc. oxygenated compounds,858.1066310723118
Linalyl Acetate,840.2570058863868
Branched C8 Alkanes,837.4215540338784
Hexane,830.8318424264181
N-Octane,821.7871053933911
Phenoxyethanol,797.1074412074493
Isomers Of Butylbenzene,784.6184765560555
m-Xylene,766.392572112324
"1,2,4-Trimethylbenzene",736.9482620070681
Diethylene Glycol,730.5882017921186
Aliphatics,691.374393535
"cis-1,3-dimethylcyclohexane",632.2337099557882
n-Heptane,627.9685506240047
Isoparaffins,625.3479271504697
n-Butyl Alcohol,621.1204137119649
Cyclomethicone (A VMS),616.1112750125407
C11 Trialkyl Benzenes,608.9607720685052
