# Chemical Name,Emissions [kg/yr]
Acetone,308346.13880171557
Ethanol,270080.89639591903
Isopropyl Alcohol,124659.45295719769
Ethylene Glycol,59075.869370230816
Isobutane,53184.601464918225
Propane,51419.270897617556
Methylene Chloride (Dichloromethane),50006.35857164826
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",43170.76317476827
Methanol,37570.22947667362
Propylene Glycol,36682.26244595708
Decamethylcyclopentasiloxane,32842.56742486801
Branched C12 Alkanes,30452.22410232982
n-Butane,29424.3168496178
Toluene,28778.822135269045
Isomers of xylene,26251.389566009533
"1,1-Difluoroethane (HFC-152a)",25728.244849440565
n-Undecane,25576.41192082191
C11 Cycloalkanes,24457.611076075682
Dimethyl Ether,21858.173841466538
n-Dodecane,21414.61907539479
C12 Cycloalkanes,20642.84887220883
Glycerol,19523.965030916715
Ethylene Glycol Monobutyl Ether,18753.318844038706
Dimethylpolysiloxane,17488.225886299897
Alkyl (C16-C18) Methyl Esters,16178.281718580563
C13 Branched Alkanes,14527.221742753882
Terpene,10961.266985613718
"Hydrocarbon Propellant (LPG, Sweetened)",10750.389708882856
Branched C11 alkanes,10477.853436825622
Ethyl Cyanoacrylate,10417.346909447628
n-Heptane,10390.468163273075
Parachlorobenzotrifluoride,9348.869258797768
Methyl Ethyl Ketone (2-Butanone),9150.100501389341
Methyl Acetate,8874.820696278444
N-Butyl Acetate,8397.240724759773
Diethylene Glycol Monobutyl Ether,8040.369650777993
n-Decane,6887.8508679954775
Isomers Of Decane,6823.0136662495015
Formic Acid,6452.713162374275
Styrene,6210.205557041622
Cyclotetrasiloxane,5985.38517784878
Diethylene Glycol Monoethyl Ether,5826.6543297190465
d-Limonene,5445.182249943849
Voc Ingredients < 0.1%,5328.745603216425
"Other, Misc. VOC Compounds Aggregated In Profile",5229.413583716297
C10 Cycloalkanes,5028.457301716123
Ethyl Benzene,4850.02872638278
Witch Hazel,4771.565806117211
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4622.3545319893265
Isomers Of Undecane,4488.824780427303
N-Nonane,4353.225137945247
Ethyl Acetate,4207.990557011461
C7 Cycloalkanes,4054.2265468635983
2-Amino-2-Methyl-1-Propanol,4028.942575992654
Branched C6 Alkanes,3947.6470699011857
n-Hexane,3883.8990832782197
"2,4-Dimethyloctane",3676.111241234149
Methyl Propylcyclohexanes,3666.0494908057776
n-Tridecane,3628.140195508915
Isobutyl Acetate,3619.3105568019496
C13 Cycloalkanes,3506.6889204281474
"2,4,5-Trimethylheptane",3335.9055736649225
Benzyl Alcohol,3319.5848900873134
Dl-Limonene (Dipentene),3262.382739064471
N-Methylpyrrolidinone,3102.5859746724896
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3041.844985213135
C6 Cycloalkanes,2845.936893860376
Dipropylene Glycol Monomethyl Ether,2690.8778728263337
2-methyldecane,2686.094356832591
Cyclohexane,2512.4521273615524
Ethylmethylcyclohexanes,2419.2403027145047
2-Methylnonane,2362.539358119633
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2298.2325763413414
"2,2,4,6,6-Pentamethylheptane",2265.8436139438904
Methyl Isobutyl Ketone (Hexone),2203.4838553239533
n-Octane,2193.795883755666
Branched C9 Alkanes,2117.0059351361588
Isomers Of Butylbenzene,2116.8352648751916
Diethyl Phthalate,2110.8921749078113
Citronella Oil,2029.541438498504
Propylene Glycol Monomethyl Ether Acetate,1923.3356338658891
n-Pentane,1921.879650033001
Branched C7 Alkanes,1867.6213868934365
m-Xylene,1738.3597661960744
C8 Cycloalkanes,1716.3756425556576
Octamethylcyclotetrasiloxane,1715.035952879677
Sec-Butyl Alcohol,1608.9588468142542
n-Nonane,1591.5079883604494
n-Undecane,1498.755320456813
Misc. esters,1463.3888100370766
"Alkanes, C14-16",1427.93869492603
Cyclopentane,1414.1922919314081
Dimethylnonane,1408.0734574393016
