# Chemical Name,Emissions [kg/yr]
Ethanol,109572.23430070905
Acetone,50893.9763558373
Isopropyl Alcohol,33489.08957206284
Isobutane,26215.942129446303
Propane,25221.853357612643
Glycerol,16691.848574929132
Propylene Glycol,15921.712500992662
Ethylene Glycol,15739.333643375488
"Alkanes, C14-16",13919.708941295308
n-Butane,13191.526975979077
Decamethylcyclopentasiloxane,12702.660878475594
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11666.221654645995
"1,1-Difluoroethane (HFC-152a)",10082.40870659556
Dimethyl Ether,7330.845285563802
Toluene,6822.3479915826865
Branched C12 Alkanes,6763.095491208165
Methylene Chloride (Dichloromethane),6619.295981468021
Isomers of xylene,6489.566807973136
Diethyl Phthalate,6247.79732813246
n-Undecane,5724.929905212839
Dimethylpolysiloxane,5548.029619674123
C11 Cycloalkanes,5477.294758204497
Methanol,5012.6112101914605
n-Dodecane,4744.807471495728
Ethylene Glycol Monobutyl Ether,4740.05307675954
C12 Cycloalkanes,4623.236182480665
Alkyl (C16-C18) Methyl Esters,4465.753353727419
"Hydrocarbon Propellant (LPG, Sweetened)",4419.109255829733
Terpene,3478.8576643076685
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3271.3130640195345
C13 Branched Alkanes,3227.395904066576
Ethyl Cyanoacrylate,2749.5070228027585
Diethylene Glycol Monobutyl Ether,2682.229852256368
Ethanolamine,2498.0003621064784
n-Heptane,2421.265781410039
Branched C11 alkanes,2326.16174746342
Cyclotetrasiloxane,2318.396859726526
Methyl Acetate,2130.4634900742712
N-Butyl Acetate,1978.4522670215367
Witch Hazel,1856.0031826218747
d-Limonene,1849.5800427886122
Diethylene Glycol Monoethyl Ether,1804.074286435582
n-Decane,1749.0272376988369
Voc Ingredients < 0.1%,1727.9178414679845
Parachlorobenzotrifluoride,1701.4976897143565
Methyl Ethyl Ketone (2-Butanone),1550.727518158663
"Other, Misc. VOC Compounds Aggregated In Profile",1498.6062292567672
Styrene,1498.110907508307
C7 Cycloalkanes,1384.9352682953051
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1358.4187404082081
Dl-Limonene (Dipentene),1285.4931452735727
"N,N-Diethyl-M-Toluamide",1255.5031594109494
Ethyl Benzene,1236.008755722154
Ethyl Acetate,1181.7406001097925
C10 Cycloalkanes,1126.568885855936
2-Amino-2-Methyl-1-Propanol,1094.2535537577467
Benzyl Alcohol,1056.1976480266958
Isobutyl Acetate,1022.2447157049816
Phenoxyethanol,1009.7367679688598
C15 Cycloalkanes,903.0799969411762
Dipropylene Glycol Monomethyl Ether,876.6417159477205
C14-Alkane,871.531732183613
"2,2,4,6,6-Pentamethylheptane",870.7788329566037
Soybean Oil,819.0246554203063
n-Tridecane,806.0272984872913
n-Pentadecane,794.899833474349
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),788.0410574313112
C13 Cycloalkanes,785.1815802020191
Citronella Oil,761.4514811060797
Ethylene Glycol Monohexyl Ether,743.0005323531709
Branched C6 Alkanes,722.9615493473578
C14 Cycloalkanes,722.6842278072146
n-Hexane,716.0673325558878
C16 Branched Alkanes,687.7829397149438
Octamethylcyclotetrasiloxane,687.0996172925757
Cyclohexane,680.5241897360625
n-Tetradecane,647.179574108636
Aliphatics,619.9462605632197
Formic Acid,595.2237076745563
n-Octane,582.0939966194306
Linalool,545.1540117237322
Branched C9 Alkanes,527.1486356226811
Peach Lactone,515.1974357010412
n-Undecane,509.93212691713916
Dipropylene Glycol,505.8713491512141
Isomers Of Decane,499.41977921518776
Ethyl-3-Ethoxypropionate,498.5003389999033
N-Octane,497.3321576797638
N-Methylpyrrolidinone,473.77185315903125
C6 Cycloalkanes,464.7090863812615
C15 Branched Alkanes,455.52964814397427
Linalyl Acetate,454.38779364664816
Lactic Acid,443.20559316304707
C16 Cycloalkanes,439.8148863014214
N-Nonane,425.62800425654467
n-Nonane,406.90881087224216
C8 Cycloalkanes,394.83778081883895
Misc. esters,391.36521255289597
Hexadecane,385.71122839242327
Propylene Glycol Monomethyl Ether Acetate,384.5505667798789
Branched C17 Alkanes,383.6365526825265
"1,2,4-Trimethylbenzene",370.70603971212313
C10 Trialkylbenzenes,370.58579947877854
Misc. oxygenated compounds,370.0664254751873
"cis-1,3-dimethylcyclohexane",366.8065674999361
n-Pentane,351.37330933861114
"1,2,4-Trimethylbenzene",350.29574016225445
Cyclomethicone (A VMS),345.5018725537845
Branched C7 Alkanes,343.556560597232
Methyl Propylcyclohexanes,341.3038529745151
Hexane,335.63299524071596
Isomers Of Undecane,328.56564422051827
Triethanolamine,323.9390537646434
Dodecamethylcyclohexasiloxane,319.4264103121454
Branched C8 Alkanes,306.92465934491423
C9 Cycloalkanes,303.33167478108504
Diethylene Glycol,302.32509088372933
C11 Trialkyl Benzenes,300.87045530434
Dipropylene Glycol Methyl Ether Acetate,297.57812993374284
2-Methylheptane,296.1278114642761
2-methyldecane,284.5779348734674
n-Butyl Alcohol,284.2006631347948
Citrus Terpenes,274.0298587964794
"2,4-Dimethyloctane",269.0779696879613
m-Xylene,261.62518861580025
Methylcyclohexane,247.89239409615018
