# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",15324.717025593347
Isobutane,12964.592299135205
Ethanol,12775.038675014284
Propane,10731.126884326735
Acetone,8770.586194891048
Isopropyl Alcohol,4562.280208854017
n-Butane,4048.1801509716497
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2991.950126382895
Branched C12 Alkanes,2268.219157191758
Propylene Glycol,2138.6132798791527
C11 Cycloalkanes,1999.7558380558696
n-Undecane,1904.5569783784406
Ethylene Glycol,1827.6946999601523
C12 Cycloalkanes,1688.8862612222526
n-Dodecane,1591.272511630914
Methylene Chloride (Dichloromethane),1452.4043516602537
"N,N-Diethyl-M-Toluamide",1382.2293787790077
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1255.3691273584511
Alkyl (C16-C18) Methyl Esters,1100.426590712941
Methanol,1092.692777462184
C13 Branched Alkanes,1083.4747384763987
"1,1-Difluoroethane (HFC-152a)",1009.2100996379467
C15 Cycloalkanes,985.5764899335389
Decamethylcyclopentasiloxane,958.0632455041821
Diethylene Glycol Monobutyl Ether,913.210001350219
n-Pentadecane,865.4697216494756
Glycerol,795.2608394532672
Branched C11 alkanes,780.8671677651733
C16 Branched Alkanes,748.8225282074195
Toluene,665.4140067896856
"1,1,1,2-Tetrafluoroethane (HFC-134a)",637.7090808554447
Dimethyl Ether,633.0068085233278
Isomers of xylene,590.1830518135151
Dimethylpolysiloxane,574.667531170209
Dl-Limonene (Dipentene),510.004593985022
Dipropylene Glycol,509.3123246807106
Ethylene Glycol Monobutyl Ether,507.36994329477193
C15 Branched Alkanes,495.95424952039855
C16 Cycloalkanes,479.9973479953999
Ethyl-3-Ethoxypropionate,470.46826696772126
C14 Cycloalkanes,463.07589682919667
n-Decane,438.06305726651726
Hexadecane,419.9428225124413
Branched C17 Alkanes,417.684781752679
C10 Cycloalkanes,407.6343411956723
n-Tetradecane,403.89362932530634
Triethanolamine,327.20088934485824
"Hydrocarbon Propellant (LPG, Sweetened)",313.71487744101455
n-Heptane,305.06854625406487
Ethyl Cyanoacrylate,302.92885222200323
"1,2,4-Trimethylbenzene",301.35270578301873
Terpene,297.8689294033628
C13 Cycloalkanes,287.1165083650161
C10 Trialkylbenzenes,283.83578201137817
Parachlorobenzotrifluoride,271.61864989100025
n-Tridecane,270.3920771870473
Diethyl Phthalate,257.85558105254296
Methyl Acetate,257.35609646691603
Voc Ingredients < 0.1%,227.44939617722838
N-Butyl Acetate,211.25702451628723
d-Limonene,204.53848940033924
Citronella Oil,194.28122782020438
C10 Dialkyl Benzenes,187.8974346005843
Styrene,180.53882602396536
Dipropylene Glycol Monomethyl Ether,180.40387515004454
Cyclotetrasiloxane,174.60959576885742
Methyl Ethyl Ketone (2-Butanone),174.50918905703838
"1,2,3-Trimethylbenzene",166.85701491576512
Diethylene Glycol Monoethyl Ether,155.05867416896396
Octamethylcyclotetrasiloxane,154.66610218257273
Formic Acid,153.61679036001465
"Other, Misc. VOC Compounds Aggregated In Profile",150.58289401819442
m-Ethyltoluene,150.26269580975014
Witch Hazel,139.19925816538287
2-Amino-2-Methyl-1-Propanol,130.07943153765117
Ethyl Benzene,129.94681666448358
Branched C6 Alkanes,114.80081787928398
n-Hexane,112.93922282996691
Ethyl Acetate,111.24535878230505
C7 Cycloalkanes,105.89566400325496
"1,3,5-Trimethylbenzene",105.19660163725447
Isobutyl Acetate,103.92062922034866
C11 Trialkyl Benzenes,100.0557283518263
N-Methylpyrrolidinone,96.2544825676486
Benzyl Alcohol,91.77758935686832
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),88.4409546711522
Glutaraldehyde,86.69326635079436
C6 Cycloalkanes,82.45549864662573
p-Ethyltoluene,78.61503640690032
o-Ethyltoluene,78.14284501407936
Benzyl Benzoate,73.61726431401526
Cyclohexane,73.2851284497346
n-Octane,73.15512948450039
Tetramethylbenzenes,72.28918733656671
Hedione,68.79894497373225
C14 Branched Alkanes,66.90786435467575
"2,2,4,6,6-Pentamethylheptane",66.09862937531638
Branched C9 Alkanes,63.208434716874095
Methylindans,58.853770136256514
"1,2,4-Trimethylbenzene",56.3084101989367
n-Propylbenzene,56.22993423693067
n-Pentane,55.88873156575861
"1,2,3,5-Tetramethylbenzene",55.40480979246492
Branched C7 Alkanes,54.310622141138
Indan,51.25280340290766
C11 Tetrasubstituted Benzenes,50.347901688489216
Linalyl Acetate,50.29501897594815
C8 Cycloalkanes,50.21330751414349
n-Nonane,49.840071401091315
Propylene Glycol Monomethyl Ether Acetate,46.688964012596784
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",46.56289255925465
Cyclopentane,40.97413646155995
Misc. esters,39.7901243041223
n-Undecane,38.754174803180206
Aliphatics,38.6256466337975
C9 Cycloalkanes,38.583046851237334
"Pentanedioic Acid, Dimethyl Ester",38.47845967908547
Methylcyclohexane,38.03354974090112
Misc. oxygenated compounds,37.62467536240136
Branched C8 Alkanes,36.814429785058614
"1,3-Diethylbenzene (meta)",36.21422349257426
Hexane,35.977421090857106
Cumene,35.455940971421654
Phenoxyethanol,34.95009549909586
N-Octane,34.13726088933972
Diethylene Glycol,32.03348269396213
"cis-1,3-dimethylcyclohexane",29.92208400072445
C12 Trisubstituted Benzenes,28.30907426247168
n-Butyl Alcohol,27.932979767908705
n-Propyl Alcohol,27.804338883021174
n-Heptane,27.5544767429334
Isoparaffins,27.4191014212129
Cyclomethicone (A VMS),27.014109750549864
Hexyl Acetate,26.890243691617393
C10 Monosubstituted Benzenes,26.706249123233317
2-Methylheptane,26.567014213579956
Dimethyl Adipate,26.16023688500345
