# Chemical Name,Emissions [kg/yr]
Ethanol,126359.96240943627
Acetone,103853.47913350834
Isopropyl Alcohol,74164.94162174709
Isobutane,29133.582881587994
Propane,26613.30943793286
Ethylene Glycol,20163.272766361308
Methylene Chloride (Dichloromethane),17003.097681977048
"Alkanes, C14-16",15673.096157358856
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14667.997172293484
Propylene Glycol,13535.101077314968
Isomers Of Decane,13408.934193517358
n-Butane,13139.090762342841
Methanol,12767.70691713562
Branched C12 Alkanes,11601.413211276817
Decamethylcyclopentasiloxane,11194.354065517431
n-Undecane,9743.044449799678
C11 Cycloalkanes,9492.33722703451
Toluene,9040.578173942244
"1,1-Difluoroethane (HFC-152a)",9002.65539677625
Isomers Of Undecane,8821.667232577209
n-Dodecane,8154.434830709455
C12 Cycloalkanes,8012.78213481653
N-Nonane,7890.312072371131
Isomers of xylene,7601.969208245723
Dimethyl Ether,7444.495311208856
"2,4-Dimethyloctane",7224.481165205335
Glycerol,6873.269316829208
Methyl Propylcyclohexanes,6753.592246623764
"2,4,5-Trimethylheptane",6555.891648631063
Alkyl (C16-C18) Methyl Esters,6122.025359666862
Dimethylpolysiloxane,6000.9730225936955
Ethylene Glycol Monobutyl Ether,5930.527144483019
C13 Branched Alkanes,5535.765103631981
2-methyldecane,4763.017134984469
Ethylmethylcyclohexanes,4754.414340083717
2-Methylnonane,4642.982753988004
Isomers Of Butylbenzene,4160.112547573252
Branched C11 alkanes,3992.153013394379
"Hydrocarbon Propellant (LPG, Sweetened)",3727.9174153101803
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3660.638866908862
Ethyl Cyanoacrylate,3539.48448385709
Terpene,3499.059290060278
n-Heptane,3480.8581615645626
Diethylene Glycol Monobutyl Ether,3365.435146639868
Parachlorobenzotrifluoride,3174.8765164263773
Methyl Acetate,3009.8908168096714
Dimethylnonane,2767.217721376851
m-Xylene,2674.234805770859
N-Butyl Acetate,2580.604285803291
n-Decane,2524.76560347048
Trimethylbenzenes,2491.344073337458
C10 Internal Alkenes,2395.7791010578103
Methyl Ethyl Ketone (2-Butanone),2377.325928093577
Isopropylcyclohexane,2358.6352390259062
Trimethylcyclohexane,2247.203652930194
Styrene,2109.4536514379106
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2069.7128233275566
Cyclotetrasiloxane,2040.1752768782285
Ethyl Benzene,1965.3370517868889
Butylcyclohexane,1949.8533570464188
C10 Cycloalkanes,1948.3811816754228
Formic Acid,1929.9523718121113
Voc Ingredients < 0.1%,1876.242804269749
Diethylene Glycol Monoethyl Ether,1863.1513982150468
d-Limonene,1818.177591119831
O-Xylene,1752.6755626517192
"Other, Misc. VOC Compounds Aggregated In Profile",1745.3224500541446
2-Methyloctane,1654.7590535213249
Witch Hazel,1626.4334375113156
Dl-Limonene (Dipentene),1472.2121749493233
"N,N-Diethyl-M-Toluamide",1413.6518102715834
n-Tridecane,1382.358302473787
2-Amino-2-Methyl-1-Propanol,1381.8017868694783
C13 Cycloalkanes,1361.414155799655
Ethyl Acetate,1355.5156537858627
Branched C6 Alkanes,1334.1423319373891
n-Hexane,1312.5138345828332
C7 Cycloalkanes,1281.3856899936434
Isomers Of Dodecane,1244.3193780687855
Isobutyl Acetate,1231.619778507779
N-Propylbenzene,1095.743929941169
C11 Internal Alkenes,1095.743929941169
Benzyl Alcohol,1076.7000258134512
N-Methylpyrrolidinone,1059.3073883624302
Dimethylethylcyclohexane,1058.6000679092651
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1033.3627335260942
C15 Cycloalkanes,1023.8595603318257
Methylundecane,1021.4562058773611
Dipropylene Glycol Monomethyl Ether,980.0450719398857
C6 Cycloalkanes,964.8003301146458
Diethyl Phthalate,914.4741668355966
n-Pentadecane,901.9509025037511
Cyclohexane,856.4997226806526
Propenylcyclohexane,854.3088267337929
Citronella Oil,787.1830814013035
C16 Branched Alkanes,780.419517072539
Ethylcyclohexane,773.3137507119067
"2,2,4,6,6-Pentamethylheptane",772.3103011221175
n-Octane,748.7585172074243
Methyldecene,742.8772406380808
Branched C9 Alkanes,715.6191950920991
Tetramethylpentanone,705.7333786061768
1-Ethyl-2-Propyl Cyclohexane,691.4782245460592
Octamethylcyclotetrasiloxane,671.7367081146551
T-Decahydronaphthalene,668.5895165742727
n-Pentane,649.4959305046092
Branched C7 Alkanes,631.1327390086235
"trans-1,3-dimethylcyclohexane",621.5219786785681
Tetramethylcyclopentane,612.8737235264167
Methyldecalins,612.8737235264167
Diethylmethylcyclohexanes,612.8737235264167
Dimethylheptanes,612.8737235264167
Propyl Heptene,612.8737235264167
Propylene Glycol Monomethyl Ether Acetate,609.0842210567264
Ethyl-3-Ethoxypropionate,593.6930071808397
C8 Cycloalkanes,581.6875887317627
C14 Cycloalkanes,581.2337845377888
Dipropylene Glycol,576.8561954533902
n-Nonane,540.1639045803619
C15 Branched Alkanes,516.8859411868306
Diethylcyclohexane,501.4421374307046
C16 Cycloalkanes,498.63168365358973
n-Tetradecane,498.421663105813
Isopropylmethylcyclohexane,482.8702064147525
"2,4-Dimethyl-1-Pentene",482.8702064147525
Cyclopentane,479.43128757884915
C10 Trialkylbenzenes,474.2703069625263
n-Undecane,473.1258404886281
"1,2,4-Trimethylbenzene",469.93343812966486
Misc. esters,464.9161892376395
"Pentanedioic Acid, Dimethyl Ester",449.6185554854391
C9 Cycloalkanes,446.9614426073286
Linalyl Acetate,446.73102557503546
Misc. oxygenated compounds,439.61462791858423
Hexadecane,437.6640190718816
Branched C17 Alkanes,435.30767249103485
1-Methyl-2-Ethylbenzene,427.15441336689645
C10 Alkylphenols,427.15441336689645
Hexane,421.93147502003865
Branched C8 Alkanes,416.7993385615291
N-Octane,416.362247290787
Aliphatics,413.67919646613433
Phenoxyethanol,408.364273726278
"1,2,4-Trimethylbenzene",394.73849279438053
Naphthalene,394.1253311502855
Trimethyloctanes,390.0105513349924
Trimethylhexene,390.0105513349924
C11 Trialkyl Benzenes,378.9979549991955
Diethylene Glycol,374.2859556873469
Indene,371.4386203190404
Ethylhexane,371.4386203190404
Triethanolamine,363.1849827195321
T-Butylbenzene,352.8666893030884
Methyl Isobutyl Ketone (Hexone),349.8048867222234
Isoparaffins,320.37055344785597
n-Butyl Alcohol,318.38260647253935
n-Heptane,316.8378194511226
Dimethyldecane,315.7228272711843
Cyclomethicone (A VMS),315.6385455064247
C10 Dialkyl Benzenes,314.0266684444706
Dipropylene Glycol Methyl Ether Acetate,310.5941950101181
"cis-1,3-dimethylcyclohexane",306.8006443568438
Dimethyl Adipate,305.77843250175596
Sec-Butyl Alcohol,304.64587310605083
Chlorobenzene,297.15089625523234
Dodecamethylcyclohexasiloxane,282.5839110815496
2-Methylpentane,279.61027090639055
Diethylene Glycol Monomethyl Ether,278.7565713178085
2-Methylheptane,272.3589264777313
Citrus Terpenes,270.40025691307017
