# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",18674.74679923351
Ethanol,15981.934617548864
Isobutane,15370.544568010951
Propane,12602.6951599097
n-Butane,4759.227541788323
Isopropyl Alcohol,4586.382038507674
Acetone,3718.044937567969
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3629.9808725563794
Propylene Glycol,2710.194427322185
Branched C12 Alkanes,2136.5818145772187
C11 Cycloalkanes,1918.971516802235
n-Undecane,1798.4754519014277
Glycerol,1789.1280115590587
"N,N-Diethyl-M-Toluamide",1684.3889269896893
Ethylene Glycol,1623.3737509504726
C12 Cycloalkanes,1620.8617608911302
n-Dodecane,1497.289305547796
"1,1-Difluoroethane (HFC-152a)",1252.6717029145886
Decamethylcyclopentasiloxane,1210.2287984140107
C15 Cycloalkanes,1199.9491153714687
Alkyl (C16-C18) Methyl Esters,1133.4853185531854
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1111.5418800838715
n-Pentadecane,1053.574364478079
Diethylene Glycol Monobutyl Ether,1030.800465531359
C13 Branched Alkanes,1021.0327295081644
C16 Branched Alkanes,911.5727331589095
Diethyl Phthalate,753.685018044393
Branched C11 alkanes,735.565496986078
"1,1,1,2-Tetrafluoroethane (HFC-134a)",700.5678747370974
Dimethyl Ether,696.1424949062147
Dipropylene Glycol,618.8281819959853
C15 Branched Alkanes,603.745414451426
Dimethylpolysiloxane,601.0792204067346
Dl-Limonene (Dipentene),588.4287783879525
C16 Cycloalkanes,584.4022552048758
C14 Cycloalkanes,577.7546023307121
Ethyl-3-Ethoxypropionate,568.8718510036907
Hexadecane,511.2135862384641
Branched C17 Alkanes,508.46509348813515
n-Tetradecane,506.10594373258226
Toluene,437.36903895456476
Methylene Chloride (Dichloromethane),412.59637648585857
n-Decane,404.9434979498644
Ethylene Glycol Monobutyl Ether,398.73480916370835
Triethanolamine,398.2380371874888
C10 Cycloalkanes,390.6457431076415
Isomers of xylene,366.64682314230856
"1,2,4-Trimethylbenzene",358.06887967974006
C10 Trialkylbenzenes,335.51836600152154
Methanol,328.9773922675173
Terpene,293.38371923212884
C13 Cycloalkanes,275.56369989395597
Ethyl Cyanoacrylate,261.96932442243445
n-Tridecane,254.75468582156125
Voc Ingredients < 0.1%,246.10507180400245
Citronella Oil,223.6388727454489
d-Limonene,223.08543186920556
C10 Dialkyl Benzenes,222.11196239793526
Cyclotetrasiloxane,220.8937289661984
n-Heptane,206.13148963599966
Ethanolamine,203.10354427938017
Methyl Acetate,198.66635304357305
"1,2,3-Trimethylbenzene",198.27895695207744
Dipropylene Glycol Monomethyl Ether,192.20430443075276
Octamethylcyclotetrasiloxane,183.2693868937574
m-Ethyltoluene,178.5550493112736
Witch Hazel,176.83748244501956
N-Butyl Acetate,168.96475135181484
"Hydrocarbon Propellant (LPG, Sweetened)",167.70917916787465
Diethylene Glycol Monoethyl Ether,150.2194734715223
Styrene,142.73798869943283
Parachlorobenzotrifluoride,137.3920613903258
"Other, Misc. VOC Compounds Aggregated In Profile",128.8007887559629
Methyl Ethyl Ketone (2-Butanone),128.72871121371125
"1,3,5-Trimethylbenzene",124.99601026695451
2-Amino-2-Methyl-1-Propanol,118.95002496727533
C11 Trialkyl Benzenes,109.71953648237412
Ethyl Acetate,106.51221464742261
Glutaraldehyde,105.54178884136145
Isobutyl Acetate,96.16388959647219
Phenoxyethanol,94.64199042774891
Ethyl Benzene,94.52217814206438
p-Ethyltoluene,93.41221835572314
o-Ethyltoluene,92.85274653025404
Benzyl Alcohol,90.95568721494647
Benzyl Benzoate,89.5747585474509
Soybean Oil,85.83657643598181
Tetramethylbenzenes,85.43412564210158
C14 Branched Alkanes,83.83882624106315
Hedione,83.71206879466877
"2,2,4,6,6-Pentamethylheptane",82.8482515511576
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),74.94773645647915
C14-Alkane,70.57180528927687
Methylindans,69.55540148155455
n-Propylbenzene,66.81605447113091
Linalool,65.79872817037571
"1,2,3,5-Tetramethylbenzene",65.48918652469537
C7 Cycloalkanes,64.57778553254728
n-Octane,62.22246755213175
Peach Lactone,62.14566603383506
Cyclohexane,61.38216526919268
Indan,60.89928411080378
Ethylene Glycol Monohexyl Ether,60.164061689047166
Branched C6 Alkanes,58.01940178745169
n-Hexane,57.46887967655336
C11 Tetrasubstituted Benzenes,55.17305456034188
Linalyl Acetate,54.85527310828467
"1,2,4-Trimethylbenzene",54.831302646080005
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",51.319618093085886
Branched C9 Alkanes,48.3597202667799
Methylcyclohexane,45.24090566676132
"1,3-Diethylbenzene (meta)",42.89785069269213
Cumene,42.21868395600393
N-Methylpyrrolidinone,40.167022341999896
n-Nonane,39.99990460037316
Misc. esters,37.28875012307233
Lactic Acid,36.13183363538649
Misc. oxygenated compounds,35.259430388483366
C8 Cycloalkanes,34.83996239826279
Formic Acid,34.825562755477506
C6 Cycloalkanes,33.5809557120271
Cyclomethicone (A VMS),32.90988119307999
n-Propyl Alcohol,32.622790133307745
C10 Monosubstituted Benzenes,31.63466390974427
Hexane,31.32878963232571
Propylene Glycol Monomethyl Ether Acetate,30.634720825671955
Dodecamethylcyclohexasiloxane,30.41548751687189
Hexyl Acetate,29.337034564509672
Diethylene Glycol,28.80512730388586
n-Butyl Alcohol,28.228339196953673
Branched C8 Alkanes,28.15562347700658
n-Pentane,28.153963289698243
Branched C7 Alkanes,27.523783495923194
C9 Cycloalkanes,26.76671371026174
Citrus Terpenes,26.52131687958059
"1,4-Diethylbenzene (para)",26.18906774534472
n-Butylbenzene,25.719064305994735
C12 Trisubstituted Benzenes,25.661196927385188
Napthalene,25.250489064181576
n-Undecane,24.52539980280658
Dipropylene Glycol Methyl Ether Acetate,24.077209336270187
"cis-1,3-dimethylcyclohexane",23.99618512934501
Acetic Acid,23.890203377853204
o-Xylene,23.259420909362255
Isoparaffins,23.028762443484442
