# Chemical Name,Emissions [kg/yr]
Ethanol,17466.36684896902
Acetone,5683.463770474117
Isobutane,5250.844253913747
Isopropyl Alcohol,5018.538738750133
Propane,4952.306546538293
"Alkanes, C14-16",3567.132494914899
Glycerol,2785.193214333908
Propylene Glycol,2784.6568827568285
Ethylene Glycol,2723.497437084161
n-Butane,2434.8268585475143
Decamethylcyclopentasiloxane,2191.916924387687
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2013.1975421734235
"1,1-Difluoroethane (HFC-152a)",1749.0027234330864
Dimethyl Ether,1260.7784526246542
Toluene,1103.403061227302
Isomers of xylene,1078.1377017965863
Branched C12 Alkanes,989.8009065061699
Diethyl Phthalate,968.3001817183315
Dimethylpolysiloxane,954.1887367335622
n-Undecane,840.1553231142206
"Hydrocarbon Propellant (LPG, Sweetened)",811.3832657224791
C11 Cycloalkanes,804.5393294188377
Alkyl (C16-C18) Methyl Esters,795.411035353379
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),774.2251495019148
n-Dodecane,694.124234619308
Ethylene Glycol Monobutyl Ether,685.6524128793636
C12 Cycloalkanes,679.1342088325506
Diethylene Glycol Monobutyl Ether,511.46606024359215
Terpene,505.0555880733324
Ethyl Cyanoacrylate,474.4724508376441
C13 Branched Alkanes,472.6196511638859
Methylene Chloride (Dichloromethane),440.4679000931301
n-Heptane,405.75073406179433
Cyclotetrasiloxane,400.0773342005952
Methanol,396.20992168589135
Ethanolamine,362.78106505693046
Methyl Acetate,355.23488402706795
Branched C11 alkanes,340.4657278831535
"N,N-Diethyl-M-Toluamide",321.74136228644187
Witch Hazel,320.28373505421735
Voc Ingredients < 0.1%,299.82881640152476
N-Butyl Acetate,297.5370039419308
d-Limonene,286.68643736413804
n-Decane,274.7843935544609
"1,1,1,2-Tetrafluoroethane (HFC-134a)",272.1366862594716
Diethylene Glycol Monoethyl Ether,267.6361735945916
"Other, Misc. VOC Compounds Aggregated In Profile",262.864727347923
Styrene,258.5235636850618
C15 Cycloalkanes,230.20220703259005
Methyl Ethyl Ketone (2-Butanone),228.6113572189383
Dl-Limonene (Dipentene),225.1067431708134
C7 Cycloalkanes,217.75335625137038
Parachlorobenzotrifluoride,214.45299272968887
n-Pentadecane,202.3934636344889
Ethyl Benzene,201.0561008200285
2-Amino-2-Methyl-1-Propanol,189.78101327708137
Ethyl Acetate,186.3012362232651
C16 Branched Alkanes,175.1174409183145
Isobutyl Acetate,173.50972012762296
Phenoxyethanol,171.21655359198365
C10 Cycloalkanes,165.46791640016713
Benzyl Alcohol,157.455688190999
Dipropylene Glycol Monomethyl Ether,151.81487979213625
C14 Cycloalkanes,151.50583861505743
"2,2,4,6,6-Pentamethylheptane",149.8850490278721
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),135.55122305863574
n-Tetradecane,134.4780895280917
C14-Alkane,126.25032744757539
Dipropylene Glycol,125.61768098729257
Citronella Oil,125.11318996384259
Soybean Oil,124.00845408253178
Aliphatics,120.65453239177222
Octamethylcyclotetrasiloxane,119.36502490126655
n-Tridecane,117.98456351760623
Cyclohexane,117.87923820058174
Ethyl-3-Ethoxypropionate,117.26444069211949
C15 Branched Alkanes,115.98272356330732
C13 Cycloalkanes,115.33079570460717
C16 Cycloalkanes,112.11309090008638
Ethylene Glycol Monohexyl Ether,107.63126233887735
Hexadecane,98.20637640967388
Branched C17 Alkanes,97.67840937053721
n-Undecane,91.82125045307853
Branched C6 Alkanes,88.13261516542606
n-Octane,87.88664721723075
n-Hexane,87.31910095566423
Linalool,84.49630712670225
"1,2,4-Trimethylbenzene",81.81436845725389
Triethanolamine,80.55233202317604
N-Octane,80.18631068687336
Peach Lactone,79.84698169259548
C10 Trialkylbenzenes,79.31874555921492
Branched C9 Alkanes,78.06874869701466
Linalyl Acetate,70.43050634797747
Misc. esters,67.53647473257939
Lactic Acid,64.67453087286074
Misc. oxygenated compounds,63.86102032536418
"1,2,4-Trimethylbenzene",61.665698902933194
n-Nonane,60.75116733542115
Formic Acid,60.27575696468536
Cyclomethicone (A VMS),59.59272447180017
"cis-1,3-dimethylcyclohexane",59.40682838561402
C8 Cycloalkanes,57.70587567584961
Hexane,56.64782096684864
Dodecamethylcyclohexasiloxane,55.085396161884375
Propylene Glycol Monomethyl Ether Acetate,53.03240089076482
2-Methylheptane,52.726489821686755
C10 Dialkyl Benzenes,52.52236593712991
Diethylene Glycol,52.17114400205948
C11 Trialkyl Benzenes,49.409094038518475
n-Butyl Alcohol,48.108648880165255
C6 Cycloalkanes,46.54916359172076
Branched C8 Alkanes,45.448714190924925
"1,2,3-Trimethylbenzene",45.27364795283941
C9 Cycloalkanes,44.33535808485827
Citrus Terpenes,44.27039660335668
N-Methylpyrrolidinone,43.904129639731906
Dipropylene Glycol Methyl Ether Acetate,43.026403429188115
n-Pentane,42.69534229274559
o-Xylene,42.06644473546319
Branched C7 Alkanes,41.73222984425599
Isoparaffins,41.709132855183384
Methylcyclohexane,41.604454225338245
m-Ethyltoluene,40.78507209881541
Diethylene Glycol Monomethyl Ether,37.923127912382796
Hexyl Acetate,37.68900368934286
Acetic Acid,36.88333661398549
Aliphatics,36.548361891771854
Propylene Glycol N-Propyl Ether,36.18073630984214
m-Xylene,34.55879721664406
"2,6-dimethylnonane",34.14489247709711
2-Methylpentane,33.529894905829465
3-methylheptane,32.82403444794756
n-Propyl Alcohol,32.08629844656054
"1,2,4-trimethylcyclopentane",31.631416265057585
Dipropylene Glycol Monopropyl Ether,31.260363891202218
2-methylhexane,30.70388628067764
m-Xylene,30.153144597523138
"trans,trans-1,2,4-trimethylcyclohexane",28.793217803146288
"1,3,5-Trimethylbenzene",28.561559323797795
Ethyl Methacrylate,28.293795147351684
"1,2-dimethylcyclopentane",27.396789839569053
Methyl Amyl Ketone,27.007328898178372
n-Heptane,26.532835730841875
1-Ethyl-2-Propyl Cyclohexane,26.173339881454265
C11 Tetrasubstituted Benzenes,24.82053963679207
N-Nonane,24.464916712219072
Ethylcyclohexane,24.035592471394427
Methyl Ethyl Ketoxime,23.55151911301089
1-Amino-2-propanol,23.403909680496245
Branched C10 Alkanes,23.24847430402437
Cyclopentane,23.04620975314996
2-Ethylhexyl Benzoate,22.43390820427453
