# Chemical Name,Emissions [kg/yr]
Ethanol,87510.40211960538
Acetone,29462.52247700687
Isopropyl Alcohol,23249.908061259644
Propane,17291.067705578647
Isobutane,17196.164208757848
Glycerol,13711.95006535647
Ethylene Glycol,12769.465346756424
Propylene Glycol,12638.285515388716
Decamethylcyclopentasiloxane,10342.04535539511
n-Butane,9800.415215743727
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9498.162763074615
"1,1-Difluoroethane (HFC-152a)",8130.011541984936
Dimethyl Ether,6032.265705665743
"Alkanes, C14-16",5577.787612700238
Toluene,5479.714454262685
Diethyl Phthalate,5241.979171089702
Isomers of xylene,5111.101424207144
Dimethylpolysiloxane,4506.95663991071
Branched C12 Alkanes,3979.9341876469293
Ethylene Glycol Monobutyl Ether,3820.7307298344963
n-Undecane,3388.591524319426
Alkyl (C16-C18) Methyl Esters,3290.9901425877774
"Hydrocarbon Propellant (LPG, Sweetened)",3274.0649525213325
C11 Cycloalkanes,3116.9231217600213
Terpene,3004.843770089276
n-Dodecane,2791.017630471694
C12 Cycloalkanes,2630.314633545688
Ethyl Cyanoacrylate,2238.5366911314495
Methylene Chloride (Dichloromethane),2198.744032541383
Ethanolamine,2158.3643667205265
Methanol,1912.3486232257715
Diethylene Glycol Monobutyl Ether,1912.1841600004475
C13 Branched Alkanes,1899.5703110084219
Cyclotetrasiloxane,1887.544345972039
n-Heptane,1878.2850907102036
Methyl Acetate,1692.0416825764498
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1580.1097925419353
d-Limonene,1551.7695712866825
Diethylene Glycol Monoethyl Ether,1547.666221934969
Witch Hazel,1511.0822371788715
N-Butyl Acetate,1435.012317630669
Voc Ingredients < 0.1%,1386.2503946824722
Branched C11 alkanes,1368.4499202610668
Methyl Ethyl Ketone (2-Butanone),1318.0372257488484
Styrene,1219.7009158474712
"Other, Misc. VOC Compounds Aggregated In Profile",1177.6778867428766
n-Decane,1131.984439408969
Parachlorobenzotrifluoride,1025.2116399432093
Ethyl Benzene,1008.3048903500827
C7 Cycloalkanes,921.4315866552612
"1,1,1,2-Tetrafluoroethane (HFC-134a)",917.6068845160827
Ethyl Acetate,909.5346738953028
Dl-Limonene (Dipentene),901.6065765792746
Benzyl Alcohol,886.7873064392638
2-Amino-2-Methyl-1-Propanol,886.6562160235932
Isobutyl Acetate,848.3854030716601
Phenoxyethanol,827.6790683840903
C14-Alkane,754.1326641196083
"2,2,4,6,6-Pentamethylheptane",707.1851486874181
Soybean Oil,695.1929842503075
Dipropylene Glycol Monomethyl Ether,667.1593183673517
C10 Cycloalkanes,643.050263116307
Ethylene Glycol Monohexyl Ether,642.9151690230556
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),639.564054203432
Citronella Oil,598.3276108763524
Formic Acid,562.1709919084692
Cyclohexane,548.9755623489272
Octamethylcyclotetrasiloxane,532.6730920196846
"N,N-Diethyl-M-Toluamide",503.0945689886491
n-Tridecane,474.3646570615332
Linalool,457.371366391799
C13 Cycloalkanes,446.40090380422754
Branched C6 Alkanes,441.8184662150485
n-Hexane,437.7544862532425
Peach Lactone,432.25741175201017
n-Octane,431.96925208020315
C14 Cycloalkanes,431.02487802832286
n-Tetradecane,390.35192509279676
Branched C9 Alkanes,386.56096497346846
n-Undecane,383.2883860617311
Lactic Acid,382.6333908822181
Linalyl Acetate,381.2134308554286
Aliphatics,374.03541576054954
C15 Cycloalkanes,363.5844815717472
Propylene Glycol Monomethyl Ether Acetate,345.9440139843939
N-Octane,334.99527158652836
n-Pentadecane,320.63361368896614
Misc. esters,318.63362437934893
Misc. oxygenated compounds,301.293018970949
n-Nonane,299.84297339665136
Cyclomethicone (A VMS),281.15811340336774
C8 Cycloalkanes,278.75591411452547
C16 Branched Alkanes,277.43244791367636
"1,2,4-Trimethylbenzene",276.70374414855223
Hexane,275.40415775489555
Dodecamethylcyclohexasiloxane,260.1320125055397
Dipropylene Glycol Methyl Ether Acetate,256.93003414303627
"cis-1,3-dimethylcyclohexane",252.94782707914712
Ethyl-3-Ethoxypropionate,252.00396469944778
n-Butyl Alcohol,247.1547410564691
Diethylene Glycol,246.1407819584345
C6 Cycloalkanes,231.24468994160577
Citrus Terpenes,228.25000308405885
Branched C8 Alkanes,225.03007444435966
2-Methylheptane,224.44725108983778
Dipropylene Glycol,222.56310336661755
n-Pentane,214.23407611213227
C9 Cycloalkanes,214.15459646941991
Propylene Glycol N-Propyl Ether,212.73051332255915
Acetic Acid,210.351455850026
N-Methylpyrrolidinone,209.99096974127056
Branched C7 Alkanes,209.4005833653678
C11 Trialkyl Benzenes,208.55345257955614
Hexyl Acetate,203.96959437973723
o-Xylene,198.4800094133227
Methylcyclohexane,197.25212489615816
Isoparaffins,196.78154988086527
2-Methylpentane,194.89313549114604
C10 Trialkylbenzenes,184.14701393992536
C15 Branched Alkanes,183.7487011459855
Diethylene Glycol Monomethyl Ether,183.3430823154633
"1,2,4-Trimethylbenzene",177.68098607651058
C16 Cycloalkanes,177.07084414872875
m-Xylene,163.05708320511707
Hexadecane,155.58435703783587
Branched C17 Alkanes,154.74797885299466
Dipropylene Glycol Monopropyl Ether,147.4847937431079
"2,6-dimethylnonane",145.0879905196964
n-Propyl Alcohol,141.96032292303158
Triethanolamine,141.77108098374757
3-methylheptane,139.51926286580556
1-Amino-2-propanol,138.71318366779522
"1,2,4-trimethylcyclopentane",134.4498919573032
Ethyl Methacrylate,133.53460181297623
n-Heptane,132.17062276873278
2-methylhexane,130.48626849807977
Methyl Isobutyl Ketone (Hexone),127.12924670799293
m-Xylene,124.01703764648697
"trans,trans-1,2,4-trimethylcyclohexane",122.38894322961455
C10 Dialkyl Benzenes,121.97816900231332
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),119.70677952982325
Methyl Amyl Ketone,118.05862025178186
"1,2-dimethylcyclopentane",116.46814948936762
Methyl Ethyl Ketoxime,116.04123110212608
Branched C10 Alkanes,115.10583713378884
Cyclopentane,114.48796073514536
1-Ethyl-2-Propyl Cyclohexane,111.23139768055638
2-Ethylhexyl Benzoate,105.84202845093625
Peroxyacetic Acid,105.36394272305006
C11 Tetrasubstituted Benzenes,104.70078734885892
Aliphatics,103.77435358902675
N-Nonane,102.92447238362874
Ethylcyclohexane,102.10716331730579
Propylene Glycol Phenyl Ether,101.83882873853183
Vertenex,101.64687795156479
Diisopropyl Adipate,100.89332589263283
"1,2,3-Trimethylbenzene",98.22976421888325
4-methylnonane,95.00286712488135
2-Pyrrolidone,94.56224042381447
Propyl Acetate,94.3761598911214
"Hydrocarbons, C13-C14, Isoalkanes",92.4120890403497
Benzene Derivates,89.66705083527957
Polytetrafluoroethylene,89.11256438502073
m-Ethyltoluene,88.5371465832228
"trans-1,4-dimethylcyclohexane",86.26841518892765
"trans-1,3-dimethylcyclohexane",84.11252447975531
2-methyldecane,84.03783246904445
Octamethyltrisiloxane,83.34922740058316
Acrylic Acid,83.05673127897985
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",80.90452116010562
3-methyldecane,77.59348875022941
"2,6-dimethylheptane",76.95153427536577
Dihydromyrcenol,76.28537594164352
Decamethyltetrasiloxane,75.89776216321135
Ethylene Glycol Monopropyl Ether,74.990726632352
Menthol,73.6538283253425
Methyl Propylcyclohexanes,69.81922745570172
"cis-1,cis-3,5-trimethylcyclohexane",69.72776091401495
"trans,cis-1,2,4-trimethylcyclohexane",67.74569207369024
"1,1,3-trimethylcyclohexane",67.70093280557917
Diacetone Alcohol,67.23733814588556
"1,1,3-trimethylcyclopentane",66.69919564038564
4-methyldecane,66.50783530467713
C12 Trisubstituted Benzenes,65.67389903939441
Vinyl Acetate,65.66613133297774
Camphor,64.76853185595024
p-Xylene,64.7265570488654
C14 Branched Alkanes,64.66310066295078
"1,2,3-trimethylbenzene",63.80490380417965
5-methyldecane,63.7557848306795
"trans,trans-1,3,5-trimethylcyclohexane",63.7557848306795
C5 Branched Alkanes,62.42646428930568
"1,3,5-Trimethylbenzene",62.03420856646342
Perchloroethylene (Tetrachloroethene),61.648525410987915
Dibasic Ester,61.45985340291862
Butylcyclohexane,61.35873548555465
4-methylheptane,60.9363692652286
Triethylene Glycol,60.07555350234733
Dihydroxyacetone,56.09834594672143
Sec-Butyl Alcohol,55.609333924526084
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),55.22901996454115
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",52.492921498025225
"Pentanedioic Acid, Dimethyl Ester",52.17900510144707
3-Phenoxy 2-Hydroxypropyl Methacrylate,49.50551946155225
Ethylbenzene,49.45552195810168
Hydroxypropyl Methacrylate,47.01066866901307
Tetramethylbenzenes,46.84446005039702
p-Ethyltoluene,46.31091762022184
o-Ethyltoluene,46.07132129504512
Diethylenetriamine,45.23780226659085
Diethyl Aminoethanol,43.28984376470729
C11 Tetralin or Indane,42.16480755998752
Isobutyl Alcohol,41.75987046400389
"4,4-Dimethyloxazolidine",41.5254282008307
Hexamethyldisilazane,41.4395339630752
Hexamethyldisiloxane,40.94851796409229
"1,3,5-trimethylbenzene",38.77810595277327
Methylindans,38.12364065913139
Methyl Methacrylate,37.83613519322024
White Mineral Oil,37.59416311098828
Dimethyl Adipate,37.56895641317409
Tetrahydrofuran,36.256976573357264
"1,2,3,5-Tetramethylbenzene",35.8851851757817
Turpentine,35.56516319347387
Tert-Butyl Alcohol,34.21833002398677
Glutaraldehyde,34.209887053567876
Diethanolamine,33.640360928267654
n-Propylbenzene,33.11917792030256
"N,N-Dimethylethanolamine",31.909195299604296
C12 Naphthalenes,31.815679097944287
Siloxanes,30.40326700728609
Indan,30.21424075723108
C11 Dialkyl Benzenes,28.984567869470386
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),28.948950935966476
Benzyl Benzoate,26.996023830946992
Ethyl Ether,26.113805033800908
Diethylene Glycol Ethyl Ether Acetate,25.88737936659446
B-Pinene,25.369539690184176
Hedione,25.2213154542871
Trichloroethylene,24.527389731617127
Hydroxyethyl Methacrylate,24.077098520873687
"1,5-Pentanediol",24.03739637386716
Isopentane,23.065500247647094
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",22.29130884774376
Amyl Acetate,22.042772801070182
Diisobutyl Ketone,21.775509277734873
"1,3-Diethylbenzene (meta)",21.18984911921204
"Alkanes, C11-12-Iso-",20.78593452005727
Methyl Propyl Ketone (2-Pentanone),19.935144688765824
Triethylamine,19.900656528366415
Cumene,19.672621778127677
UNC peaks to CBM xylene,19.543414662053525
Methoxysilane,19.375453295663192
Methylcyclopentane,18.863310001729392
Dimethyl Sulfoxide,18.45005851139271
