# Chemical Name,Emissions [kg/yr]
Acetone,49781.90632340567
Ethanol,40464.132980805705
Isopropyl Alcohol,17290.91875520483
Ethylene Glycol,9759.983341188785
Isobutane,8799.453857948316
Propane,8263.342631946207
Methylene Chloride (Dichloromethane),8252.001874974387
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7136.391463584142
Methanol,6206.887042445655
Propylene Glycol,6088.833102598716
Decamethylcyclopentasiloxane,5428.902207580715
Branched C12 Alkanes,4972.547692749821
n-Butane,4674.500191683757
"1,1-Difluoroethane (HFC-152a)",4241.821744145127
n-Undecane,4176.132148766526
Toluene,4086.1868586099945
C11 Cycloalkanes,3996.0178301761393
Isomers of xylene,3620.9739990552853
Dimethyl Ether,3591.8786850214715
n-Dodecane,3496.5938745695084
C12 Cycloalkanes,3372.7434805800967
Glycerol,3232.7171230207496
Dimethylpolysiloxane,2880.528898475682
Ethylene Glycol Monobutyl Ether,2836.0352999743404
Alkyl (C16-C18) Methyl Esters,2689.0897739860857
C13 Branched Alkanes,2372.111825223522
Ethyl Cyanoacrylate,1722.0512238066487
Branched C11 alkanes,1710.9157575364652
n-Heptane,1671.9302306413051
Terpene,1655.0190165785473
"Hydrocarbon Propellant (LPG, Sweetened)",1622.5775018264303
Parachlorobenzotrifluoride,1543.9045111254786
Methyl Acetate,1463.482716750434
Diethylene Glycol Monobutyl Ether,1324.8756388141207
N-Butyl Acetate,1305.369283676806
Methyl Ethyl Ketone (2-Butanone),1180.4547078630649
n-Decane,1097.7499537431465
Styrene,1026.585000245656
Cyclotetrasiloxane,989.420815113778
Formic Acid,899.273804857794
Diethylene Glycol Monoethyl Ether,886.892862754522
Voc Ingredients < 0.1%,876.1946009824841
"Other, Misc. VOC Compounds Aggregated In Profile",846.6345697068816
d-Limonene,840.7386332282493
C10 Cycloalkanes,821.6954619600676
Witch Hazel,788.7690414193756
"1,1,1,2-Tetrafluoroethane (HFC-134a)",775.0593313459491
Ethyl Benzene,728.4878729704803
Ethyl Acetate,680.839599259642
2-Amino-2-Methyl-1-Propanol,666.1022541098633
Branched C6 Alkanes,646.8467118467994
n-Hexane,636.3547956078161
C7 Cycloalkanes,594.3887939489363
"Alkanes, C14-16",593.1259696169203
n-Tridecane,592.4365008891393
Isobutyl Acetate,590.7291223485176
C13 Cycloalkanes,572.9715650090832
Benzyl Alcohol,512.63623793841
N-Methylpyrrolidinone,512.0241631075755
Dl-Limonene (Dipentene),511.6073035637331
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),502.835599596457
C6 Cycloalkanes,468.7491486778002
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),427.2314014158544
Dipropylene Glycol Monomethyl Ether,423.35205441836337
Cyclohexane,414.605778214803
"2,2,4,6,6-Pentamethylheptane",374.55782189684726
n-Octane,358.2742450761801
Diethyl Phthalate,353.5294144471156
Branched C9 Alkanes,345.8616693048764
n-Pentane,314.89669237423766
Citronella Oil,310.4565310943987
Branched C7 Alkanes,305.99210207129164
C8 Cycloalkanes,282.303541669964
Octamethylcyclotetrasiloxane,273.7682879869307
Propylene Glycol Monomethyl Ether Acetate,271.3365357951483
n-Nonane,259.9706749938687
Sec-Butyl Alcohol,239.54914873115672
Cyclopentane,232.9307771341908
Methyl Isobutyl Ketone (Hexone),229.9673242851261
Misc. esters,226.1869628208385
"Pentanedioic Acid, Dimethyl Ester",218.61976382961032
n-Undecane,217.10841169795654
C9 Cycloalkanes,216.91893252956118
Misc. oxygenated compounds,213.87746824555472
Linalyl Acetate,206.55000103903342
Hexane,204.79676000495553
Branched C8 Alkanes,201.4412140647569
Phenoxyethanol,198.07314318774385
N-Octane,191.29486549208337
Aliphatics,187.63368080705627
Diethylene Glycol,182.10906150727135
"1,2,4-Trimethylbenzene",170.7222300600203
Isoparaffins,155.8996520827565
n-Heptane,153.41868862782243
Cyclomethicone (A VMS),153.1303152998554
Dimethyl Adipate,148.6478489709463
C11 Trialkyl Benzenes,148.07880727231355
Dipropylene Glycol Methyl Ether Acetate,147.3539186364944
n-Butyl Alcohol,147.08269646662438
"cis-1,3-dimethylcyclohexane",139.6019157412395
Dodecamethylcyclohexasiloxane,137.03250819006266
Diethylene Glycol Monomethyl Ether,135.78444847590657
2-Methylpentane,133.32306917049516
Citrus Terpenes,129.0970146858948
2-Methylheptane,123.94295410176183
o-Xylene,118.70364672207948
Dipropylene Glycol Monopropyl Ether,110.53277512191163
Hexyl Acetate,110.48143063004247
C10 Trialkylbenzenes,107.98367763605765
Propylene Glycol N-Propyl Ether,105.62490009677347
Branched C10 Alkanes,102.94176025025777
Methylcyclohexane,101.9423778515317
Acetic Acid,101.06513801414737
m-Xylene,97.52505248064372
"1,2,4-Trimethylbenzene",97.17363356456326
Methyl Amyl Ketone,92.73969073804132
C5 Branched Alkanes,91.87700387403034
Methyl Ethyl Ketoxime,87.74869894127465
n-Propyl Alcohol,80.87886590030364
Propylene Glycol Phenyl Ether,80.67771180991626
"2,6-dimethylnonane",79.57648146876585
2-Ethylhexyl Benzoate,79.32352096984245
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),77.4233954546437
3-methylheptane,76.59012066894257
C12 Trisubstituted Benzenes,75.42918072541849
C14 Cycloalkanes,74.9413466779658
C11 Tetrasubstituted Benzenes,74.58959850543184
"1,2,4-trimethylcyclopentane",73.77746699980186
Polytetrafluoroethylene,73.61964495569505
UNC peaks to CBM xylene,72.8613301608483
2-methylhexane,71.57288379852027
C10 Dialkyl Benzenes,71.51727494571405
Turpentine,71.30139528856029
Ethyl Methacrylate,70.0041698390886
m-Xylene,67.40890960947635
"trans,trans-1,2,4-trimethylcyclohexane",67.12379835301155
Dibasic Ester,66.92837691961383
Ethyl-3-Ethoxypropionate,66.03252896084555
"1,2-dimethylcyclopentane",63.88270105879202
Propyl Acetate,62.71021585182271
1-Ethyl-2-Propyl Cyclohexane,61.03621358248985
n-Tetradecane,60.84397154535811
N-Nonane,58.45606170393619
Octamethyltrisiloxane,58.02327394988454
Isobutyl Alcohol,56.347857330154696
Ethyl Ether,56.30257112724456
Ethylcyclohexane,56.02795551315301
2-Pyrrolidone,55.496941158463606
Aliphatics,55.304483561433976
Vertenex,55.04293825869463
"1,2,3-Trimethylbenzene",53.62288177446232
"N,N-Diethyl-M-Toluamide",53.49763647525164
Ethylene Glycol Monopropyl Ether,53.35498865044721
4-methylnonane,52.1218958406189
Dipropylene Glycol,49.35261535597327
Ethyl Lactate,48.833755162008025
Acrylic Acid,48.62600897300532
m-Ethyltoluene,48.35597391365439
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",48.22631289684023
Vinyl Acetate,47.605583420710474
"trans-1,4-dimethylcyclohexane",47.343316837822854
C15 Cycloalkanes,46.55183779931282
"trans-1,3-dimethylcyclohexane",46.116804300617005
2-methyldecane,46.09726084776518
Peroxyacetic Acid,44.71727075828525
3-methyldecane,42.58708377881698
n-Pentadecane,42.394896459
"2,6-dimethylheptane",42.24674638447185
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",41.96637072628119
Triethylene Glycol,41.840342728405226
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),41.11233908880073
Methyl Propyl Ketone (2-Pentanone),40.19139793133197
Diacetone Alcohol,39.851936605109316
Decamethyltetrasiloxane,39.78440340492464
Methyl Propylcyclohexanes,39.579710889860124
"cis-1,cis-3,5-trimethylcyclohexane",38.24563645416087
p-Xylene,38.18890107621335
"trans,cis-1,2,4-trimethylcyclohexane",37.169580699087035
"1,1,3-trimethylcyclohexane",37.160653909313154
C16 Branched Alkanes,36.69827082420626
"1,1,3-trimethylcyclopentane",36.59147556263059
4-methyldecane,36.49700716011613
C12 Naphthalenes,36.440733154313996
Diethylenetriamine,36.166140625900866
"1,2,3-trimethylbenzene",35.00866137215396
5-methyldecane,34.98338110042742
"trans,trans-1,3,5-trimethylcyclohexane",34.98338110042742
Diethyl Aminoethanol,34.46118492323158
Camphor,33.957985070050725
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",33.949188954785825
"1,3,5-Trimethylbenzene",33.92146678010756
Butylcyclohexane,33.66289233478869
4-methylheptane,33.4197664871012
Hexamethyldisilazane,33.12954957334881
"4,4-Dimethyloxazolidine",30.974013301854466
Linalool,30.875821459094723
Methyl Methacrylate,30.212137547286144
C11 Tetralin or Indane,29.9957021392481
Soybean Oil,29.964394222469984
Ethylbenzene,29.38822688640347
Peach Lactone,29.155704925043153
