# Chemical Name,Emissions [kg/yr]
Ethanol,198943.24505146247
Acetone,119980.21526063497
Isopropyl Alcohol,87567.38444929325
Isobutane,35989.35412391167
Propane,35609.44365457964
Ethylene Glycol,31324.18650849424
Decamethylcyclopentasiloxane,23597.32538640877
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",23149.509155339954
Propylene Glycol,21118.461917501558
n-Butane,20443.8623892427
"1,1-Difluoroethane (HFC-152a)",18500.505388742222
Methylene Chloride (Dichloromethane),16436.518992452748
Toluene,15671.891040540084
Isomers of xylene,14369.134050780847
Dimethyl Ether,14104.303546886556
Branched C12 Alkanes,14054.615367097276
Glycerol,12903.49363898409
Methanol,12316.235137868327
n-Undecane,11820.411220178412
C11 Cycloalkanes,11197.678731173111
Dimethylpolysiloxane,10562.744755341702
Ethylene Glycol Monobutyl Ether,10457.079306191381
Isomers Of Decane,9957.911837229001
n-Dodecane,9885.9640648398
C12 Cycloalkanes,9451.770915069064
Alkyl (C16-C18) Methyl Esters,8295.57881644279
Terpene,7580.949265322472
"Hydrocarbon Propellant (LPG, Sweetened)",7381.520926809228
C13 Branched Alkanes,6708.30954383474
Isomers Of Undecane,6551.257787650658
N-Nonane,5999.04621478721
Ethyl Cyanoacrylate,5584.734333441261
"2,4-Dimethyloctane",5365.135325044434
"Alkanes, C14-16",5176.316796652556
Methyl Propylcyclohexanes,5109.381666236128
"2,4,5-Trimethylheptane",4868.618945348805
Branched C11 alkanes,4836.504285337056
Formic Acid,4819.590763800916
n-Heptane,4749.671573317167
N-Butyl Acetate,4504.680199961486
Methyl Acetate,4414.607387950617
Diethylene Glycol Monobutyl Ether,4388.8806751170005
Methyl Ethyl Ketone (2-Butanone),4332.830682182413
Cyclotetrasiloxane,4305.812806513663
Diethylene Glycol Monoethyl Ether,3927.903926817602
d-Limonene,3808.885669042813
Parachlorobenzotrifluoride,3804.861530951444
2-methyldecane,3640.919373462173
Ethylmethylcyclohexanes,3530.78314450225
2-Methylnonane,3448.030414552978
Witch Hazel,3432.60601358432
n-Decane,3365.2536263305665
Voc Ingredients < 0.1%,3287.789455285334
Styrene,3100.0018046418663
Isomers Of Butylbenzene,3089.4352514394686
"Other, Misc. VOC Compounds Aggregated In Profile",3059.8168394911168
Ethyl Benzene,2824.897397494298
Ethyl Acetate,2535.548110516892
C10 Cycloalkanes,2304.1655411488905
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2299.3858444616417
Benzyl Alcohol,2232.039428048965
C7 Cycloalkanes,2201.5803692396007
2-Amino-2-Methyl-1-Propanol,2159.086110844552
Isobutyl Acetate,2146.543241847624
m-Xylene,2136.7158881792343
Dl-Limonene (Dipentene),2136.409455205231
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2070.4025037974043
Dimethylnonane,2055.026127073575
Trimethylbenzenes,1852.0443656074476
C10 Internal Alkenes,1779.1836939093366
Isopropylcyclohexane,1751.5994505929127
n-Tridecane,1674.7369179886489
Trimethylcyclohexane,1668.8467206436412
Branched C6 Alkanes,1637.3863086473964
"2,2,4,6,6-Pentamethylheptane",1619.444627732559
C13 Cycloalkanes,1604.8380203452493
n-Hexane,1604.1456275542002
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1598.3545751876582
Dipropylene Glycol Monomethyl Ether,1597.8751885633174
