# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",136860.67318841006
Isobutane,115006.45971113487
Ethanol,110429.57444980062
Propane,95249.72991339485
Acetone,73130.86417406845
Isopropyl Alcohol,38812.71784799119
n-Butane,35864.99533111091
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),26705.76148675447
Branched C12 Alkanes,19745.59111932143
Propylene Glycol,18332.790295013296
C11 Cycloalkanes,17451.416435356467
n-Undecane,16579.991102807136
Ethylene Glycol,15089.241597363336
C12 Cycloalkanes,14738.771504264134
n-Dodecane,13851.838917259869
"N,N-Diethyl-M-Toluamide",12344.296013072279
Methylene Chloride (Dichloromethane),11947.96837338953
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10307.241256206233
Alkyl (C16-C18) Methyl Esters,9490.074056431176
C13 Branched Alkanes,9432.423089554644
Methanol,8974.713763237372
C15 Cycloalkanes,8800.829736516422
"1,1-Difluoroethane (HFC-152a)",8495.881558929741
Diethylene Glycol Monobutyl Ether,8001.192594486983
Decamethylcyclopentasiloxane,7866.409475758534
n-Pentadecane,7728.127752715697
Branched C11 alkanes,6797.834421219858
Glycerol,6692.896206711612
C16 Branched Alkanes,6686.535768012344
Toluene,6042.28629944291
Isomers of xylene,5626.441739260704
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5600.436630163027
Dimethyl Ether,5231.353500642825
Dimethylpolysiloxane,4781.235816500968
Dipropylene Glycol,4544.742479803726
Dl-Limonene (Dipentene),4536.6778358710035
C15 Branched Alkanes,4428.5734870141905
Ethylene Glycol Monobutyl Ether,4408.349974263682
C16 Cycloalkanes,4286.197638099105
Ethyl-3-Ethoxypropionate,4210.959857020038
C14 Cycloalkanes,4128.328136288273
n-Decane,3813.081236686601
Hexadecane,3749.8372751890274
Branched C17 Alkanes,3729.674530819499
n-Tetradecane,3601.2935255219923
C10 Cycloalkanes,3556.343723515795
Triethanolamine,2920.2094581856545
"1,2,4-Trimethylbenzene",2680.8330541251503
Terpene,2637.6981645856945
"Hydrocarbon Propellant (LPG, Sweetened)",2564.92327546705
n-Heptane,2543.057476415627
C10 Trialkylbenzenes,2524.0704633300065
C13 Cycloalkanes,2505.655093444426
Ethyl Cyanoacrylate,2487.2053129806577
n-Tridecane,2353.8948207714743
Diethyl Phthalate,2258.875639843825
Parachlorobenzotrifluoride,2231.9194676224706
Methyl Acetate,2117.2359196778907
Voc Ingredients < 0.1%,1928.126941160671
N-Butyl Acetate,1877.6471100012816
Methyl Ethyl Ketone (2-Butanone),1792.8920176402557
d-Limonene,1792.6840222938788
Citronella Oil,1730.157399292109
C10 Dialkyl Benzenes,1670.9158963196637
Dipropylene Glycol Monomethyl Ether,1574.3021784899522
"1,2,3-Trimethylbenzene",1484.3824928739978
Styrene,1482.3187820915048
Formic Acid,1458.0168267145857
Cyclotetrasiloxane,1433.6366810495658
Octamethylcyclotetrasiloxane,1361.6414189149712
Diethylene Glycol Monoethyl Ether,1360.1439295365221
m-Ethyltoluene,1336.7491328880672
"Other, Misc. VOC Compounds Aggregated In Profile",1223.3762428477319
Witch Hazel,1142.8991723052486
Ethyl Benzene,1104.3036087635735
2-Amino-2-Methyl-1-Propanol,1077.7158796678348
Ethyl Acetate,957.1132572948816
Branched C6 Alkanes,950.1330610108756
"1,3,5-Trimethylbenzene",935.8290588054757
n-Hexane,934.7830718489371
C7 Cycloalkanes,913.4781271086
C11 Trialkyl Benzenes,884.0604516640549
Isobutyl Acetate,865.3596627381161
Benzyl Alcohol,797.724576313516
N-Methylpyrrolidinone,795.9403513334581
Glutaraldehyde,774.0902187771927
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),726.1467857210391
p-Ethyltoluene,699.3631200294415
o-Ethyltoluene,695.1604820398225
C6 Cycloalkanes,679.002961958037
Benzyl Benzoate,657.3476319802713
Tetramethylbenzenes,642.8404481855351
Hedione,614.3242061550006
n-Octane,613.476131941311
Cyclohexane,601.4346667928959
C14 Branched Alkanes,596.5792825381457
"2,2,4,6,6-Pentamethylheptane",542.7045359236502
Branched C9 Alkanes,525.6262319356798
Methylindans,523.3649140477453
n-Propylbenzene,500.22571890043577
"1,2,4-Trimethylbenzene",495.08445929556717
"1,2,3,5-Tetramethylbenzene",492.7017023907726
n-Pentane,462.5748245438224
Indan,455.94538431603655
Branched C7 Alkanes,449.53276812068873
C11 Tetrasubstituted Benzenes,444.85290262695935
Linalyl Acetate,440.82892559340434
Propylene Glycol Monomethyl Ether Acetate,431.9703192773052
n-Nonane,416.01390127795037
