# Chemical Name,Emissions [kg/yr]
Ethanol,4514499.604873355
Acetone,2913146.8022996304
Isopropyl Alcohol,2003244.0541577311
Propane,825459.1245073427
Isobutane,747377.2429328515
Ethylene Glycol,713387.4253516084
Toluene,600115.699527635
Isomers of xylene,590807.9003223643
Decamethylcyclopentasiloxane,532195.924650535
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",522095.31286511384
n-Butane,487192.2485667603
Propylene Glycol,469872.44890383596
"1,1-Difluoroethane (HFC-152a)",415766.7026665253
Methylene Chloride (Dichloromethane),375573.41749335296
Dimethyl Ether,322861.35917156364
Branched C12 Alkanes,309083.53369835165
Glycerol,289659.91918884875
Ethylene Glycol Monobutyl Ether,287964.5665541233
Methanol,278032.1806022717
n-Undecane,259962.7295460145
C11 Cycloalkanes,245145.54649585206
Dimethylpolysiloxane,237881.6804284981
Isomers Of Decane,219679.96510754668
n-Dodecane,217432.73125068587
C12 Cycloalkanes,206917.4835277068
"Hydrocarbon Propellant (LPG, Sweetened)",196452.23828461673
Methyl Ethyl Ketone (2-Butanone),183848.11410626094
Alkyl (C16-C18) Methyl Esters,183318.29484912902
Terpene,171745.00247360553
N-Butyl Acetate,152350.1215615192
C13 Branched Alkanes,147520.27296651955
Isomers Of Undecane,144526.2928339123
N-Nonane,136574.96196616822
n-Heptane,127635.89541170094
Ethyl Cyanoacrylate,125953.58283931352
"2,4-Dimethyloctane",118359.42718398289
Methyl Propylcyclohexanes,115677.08025466144
Formic Acid,109582.14480718868
"2,4,5-Trimethylheptane",107405.8555165706
Branched C11 alkanes,106360.3864968887
Diethylene Glycol Monobutyl Ether,103796.902938175
Methyl Acetate,99582.40945310792
Cyclotetrasiloxane,97109.82074264856
Ethyl Acetate,95124.18927093652
UNC peaks to CBM xylene,93124.54110492532
Diethylene Glycol Monoethyl Ether,90885.92023337516
n-Decane,89744.87633007011
Sec-Butyl Alcohol,89218.50589415047
C7 Cycloalkanes,88932.5149693864
d-Limonene,85875.90742043352
Parachlorobenzotrifluoride,85819.81081178004
2-methyldecane,83320.98413923985
Ethylmethylcyclohexanes,77892.06519048747
Witch Hazel,77416.22073190167
2-Methylnonane,76066.46991258541
Voc Ingredients < 0.1%,73743.35891131694
Ethyl Benzene,70959.67825839455
Styrene,69914.93431745484
"Other, Misc. VOC Compounds Aggregated In Profile",69732.57605424417
Isomers Of Butylbenzene,68155.55704167653
Methyl Isobutyl Ketone (Hexone),67101.70392648937
