# Chemical Name,Emissions [kg/yr]
Ethanol,23826.123057369157
Isopropyl Alcohol,6478.7028957403645
Acetone,5783.766774237832
Isobutane,4663.422493552088
Propane,4368.451308311101
Glycerol,3944.595357652179
Ethylene Glycol,3857.4355409508457
Propylene Glycol,3726.9027656008902
Decamethylcyclopentasiloxane,3128.6324444275374
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2873.5383721620665
n-Butane,2522.668895547974
"1,1-Difluoroethane (HFC-152a)",2435.911043847716
Dimethyl Ether,1805.3712316942226
Toluene,1627.7783654622865
"Alkanes, C14-16",1431.9496017718893
Diethyl Phthalate,1360.8561568565033
Dimethylpolysiloxane,1347.5018915061396
Isomers of xylene,1320.2006657039383
Alkyl (C16-C18) Methyl Esters,966.5840801823416
Ethylene Glycol Monobutyl Ether,954.3860096276832
Branched C12 Alkanes,906.550945991626
n-Undecane,775.6070374350769
Terpene,738.2786084203539
C11 Cycloalkanes,690.7569806537958
Ethyl Cyanoacrylate,677.2384554691159
"Hydrocarbon Propellant (LPG, Sweetened)",651.6113893481547
n-Dodecane,635.6648231431376
C12 Cycloalkanes,582.8408348765334
Cyclotetrasiloxane,571.0505539444393
Diethylene Glycol Monobutyl Ether,566.35847637749
Ethanolamine,531.7320214970952
n-Heptane,525.9782414660366
Methyl Acetate,499.75543699444165
N-Butyl Acetate,468.82207103368785
Witch Hazel,457.1571261030282
C13 Branched Alkanes,432.85093726135483
Voc Ingredients < 0.1%,411.1437524079835
Methyl Ethyl Ketone (2-Butanone),406.64836823116497
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),405.65722521677344
d-Limonene,402.915340613826
Diethylene Glycol Monoethyl Ether,391.13697825183766
Styrene,369.0037191060284
"Other, Misc. VOC Compounds Aggregated In Profile",343.53678981642
Branched C11 alkanes,311.6621241512483
Ethyl Acetate,301.2252899461987
"1,1,1,2-Tetrafluoroethane (HFC-134a)",268.019872849843
2-Amino-2-Methyl-1-Propanol,267.8387935701991
n-Decane,261.32339642123003
Ethyl Benzene,254.36276620019564
Isobutyl Acetate,248.6046690221091
Parachlorobenzotrifluoride,246.1732654285611
Phenoxyethanol,245.0155420475551
Benzyl Alcohol,226.60819767997273
Dl-Limonene (Dipentene),220.2134545306495
"2,2,4,6,6-Pentamethylheptane",213.644787664528
C7 Cycloalkanes,208.6701732281871
Methanol,199.8334875178626
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),193.14229759498474
C14-Alkane,185.22015797897987
Dipropylene Glycol Monomethyl Ether,177.80849459659512
Soybean Oil,177.18594717528413
Sec-Butyl Alcohol,169.72139820372226
Cyclohexane,161.48532411122758
Ethylene Glycol Monohexyl Ether,157.9043778889363
Citronella Oil,148.39165363736691
Octamethylcyclotetrasiloxane,146.2542698293746
C10 Cycloalkanes,143.044291261392
Methyl Isobutyl Ketone (Hexone),134.23888881034904
"N,N-Diethyl-M-Toluamide",129.15623859119003
Linalool,118.74390553133497
n-Octane,116.29774978475885
Peach Lactone,112.21828202275832
C14 Cycloalkanes,109.46294350411853
n-Tridecane,108.05928224860544
Branched C9 Alkanes,103.62652674970255
Branched C6 Alkanes,100.850640727479
n-Hexane,99.95260242798241
Linalyl Acetate,98.97437586551587
C13 Cycloalkanes,98.87630242155468
n-Tetradecane,98.71972373516346
Misc. esters,96.39821607128854
Methylene Chloride (Dichloromethane),95.29044311689492
Lactic Acid,94.766404630988
Formic Acid,94.73630424639576
C15 Cycloalkanes,93.22655399570685
Misc. oxygenated compounds,91.1520546524429
n-Undecane,86.6775773660772
Cyclomethicone (A VMS),85.03719429736702
n-Pentadecane,82.23433720247351
Hexane,81.09010421388811
n-Nonane,80.51181441670212
Dodecamethylcyclohexasiloxane,78.63382184426948
Propylene Glycol Monomethyl Ether Acetate,77.04307106202842
N-Octane,76.04595463848247
C8 Cycloalkanes,75.07711933548994
Diethylene Glycol,74.46650468670029
C16 Branched Alkanes,71.15448927468641
"1,2,4-Trimethylbenzene",68.82035081278492
n-Butyl Alcohol,68.70372123753401
Aliphatics,65.54187458761685
Citrus Terpenes,63.414309253950506
Dipropylene Glycol Methyl Ether Acetate,63.03600252247034
Branched C8 Alkanes,60.32053949306383
o-Xylene,59.93767648866391
Isoparaffins,59.53354860526177
"cis-1,3-dimethylcyclohexane",59.21207773383751
Dipropylene Glycol,58.92836307656077
Ethyl-3-Ethoxypropionate,58.10343798223053
C9 Cycloalkanes,57.68265133510799
Methylcyclohexane,54.80799268571262
Diethylene Glycol Monomethyl Ether,54.64024443292527
UNC peaks to CBM xylene,53.56994425701952
