# Chemical Name,Emissions [kg/yr]
Ethanol,34989.15981957163
Acetone,22872.190150812
Isopropyl Alcohol,14198.941301598303
Propane,6561.972685245318
Isobutane,6158.244056611239
Ethylene Glycol,5617.10944536909
Decamethylcyclopentasiloxane,4234.3087841179395
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4153.777174681567
n-Butane,3933.301980654829
Propylene Glycol,3735.892585164755
"1,1-Difluoroethane (HFC-152a)",3324.20006495182
Toluene,3291.150478728158
Isomers of xylene,3277.875390532018
Methylene Chloride (Dichloromethane),2986.289202202324
Dimethyl Ether,2585.2220055500525
Branched C12 Alkanes,2547.967407816447
Glycerol,2304.0200084284506
Methanol,2213.719478561865
n-Undecane,2143.157460460233
Ethylene Glycol Monobutyl Ether,2085.268110043373
C11 Cycloalkanes,2023.1731992271527
Dimethylpolysiloxane,1904.1275313169222
n-Dodecane,1792.5303596552635
C12 Cycloalkanes,1707.69583452384
Terpene,1520.088696840417
Alkyl (C16-C18) Methyl Esters,1457.0638044152631
"Hydrocarbon Propellant (LPG, Sweetened)",1345.9644253863908
C13 Branched Alkanes,1216.1492786220995
Isomers Of Decane,1211.809377017286
Methyl Ethyl Ketone (2-Butanone),1101.1048988581674
Formic Acid,1035.5370670750262
Ethyl Cyanoacrylate,1002.0835364259852
N-Butyl Acetate,899.0752911117785
n-Heptane,897.1295860350016
Branched C11 alkanes,876.8140503705508
Isomers Of Undecane,797.2430111955829
Methyl Acetate,795.7756165366578
Diethylene Glycol Monoethyl Ether,779.6342524075071
Cyclotetrasiloxane,772.6032908141538
Diethylene Glycol Monobutyl Ether,760.4956416649084
N-Nonane,752.354669135447
d-Limonene,742.4956493854422
Parachlorobenzotrifluoride,684.2675030624074
"2,4-Dimethyloctane",652.9000660106983
n-Decane,640.9247602510954
Methyl Propylcyclohexanes,636.9710642776992
Witch Hazel,615.9215045651298
Voc Ingredients < 0.1%,592.792763031651
"2,4,5-Trimethylheptane",592.47743779377
Styrene,556.2414585633989
Ethyl Benzene,541.2873133864598
"Other, Misc. VOC Compounds Aggregated In Profile",502.64906407555065
Ethyl Acetate,476.87378757966604
C7 Cycloalkanes,468.4908713630494
2-methyldecane,459.6704996660259
Benzyl Alcohol,437.2734542020745
Ethylmethylcyclohexanes,429.6720228759352
2-Methylnonane,419.6015848397804
C10 Cycloalkanes,416.28091641226854
Isobutyl Acetate,404.73455573813857
Dl-Limonene (Dipentene),400.5686087181452
2-Amino-2-Methyl-1-Propanol,387.3068959217051
Isomers Of Butylbenzene,375.9630200164433
"1,1,1,2-Tetrafluoroethane (HFC-134a)",347.20361873585915
n-Tridecane,303.6124050590623
Branched C6 Alkanes,299.6095510398454
Dipropylene Glycol Monomethyl Ether,296.77182941242387
n-Hexane,293.5985428196954
"2,2,4,6,6-Pentamethylheptane",290.581199160523
C13 Cycloalkanes,289.91921647423743
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),288.3147782228175
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),286.7969556897004
m-Xylene,282.9952771608833
Citronella Oil,281.18049102961095
Diethyl Phthalate,266.0008557437626
Dimethylnonane,250.08254456450916
Cyclohexane,247.19527055973327
Propylene Glycol Monomethyl Ether Acetate,231.83359019511323
Octamethylcyclotetrasiloxane,227.5024453085546
Trimethylbenzenes,226.69229514320998
C10 Internal Alkenes,216.5144177773267
Isopropylcyclohexane,213.15760509860843
n-Octane,205.84177771326134
Trimethylcyclohexane,203.08716706245372
N-Methylpyrrolidinone,200.14688223185578
Branched C9 Alkanes,198.47872694053447
Butylcyclohexane,197.5259894494119
Methyl Isobutyl Ketone (Hexone),191.27174463417327
C6 Cycloalkanes,190.36149107089253
n-Undecane,188.75114785877096
Linalyl Acetate,182.42322349369888
"Alkanes, C14-16",166.31866534289804
N-Octane,164.86518227306559
O-Xylene,158.9909278463296
C8 Cycloalkanes,153.30547252400308
Phenoxyethanol,152.89906343360758
2-Methyloctane,149.54600483689777
n-Nonane,149.2143011383298
Misc. esters,146.03798422813162
n-Pentane,145.64180963803298
Branched C7 Alkanes,140.87514094823055
Isobutyl Alcohol,140.6002803205492
Misc. oxygenated compounds,138.0903388279612
Dipropylene Glycol Methyl Ether Acetate,134.7153162703329
"1,2,4-Trimethylbenzene",130.94670689772124
Hexane,125.20123384803786
n-Butyl Alcohol,121.37565815926058
C9 Cycloalkanes,117.79422617551884
Cyclomethicone (A VMS),116.02001460866767
Branched C8 Alkanes,115.59188015438727
"cis-1,3-dimethylcyclohexane",115.43160718603443
2-Methylpentane,113.96405132585365
Isomers Of Dodecane,112.45322473706118
Diethylene Glycol,109.04781131624236
UNC peaks to CBM xylene,108.45635364169097
Aliphatics,107.28471128299861
Dodecamethylcyclohexasiloxane,106.66044680496732
Ethylcyclohexane,105.32923956884386
Citrus Terpenes,104.02167021530411
2-Methylheptane,102.43578646865974
1-Ethyl-2-Propyl Cyclohexane,101.12047650829336
C11 Trialkyl Benzenes,100.28946491510688
C11 Internal Alkenes,99.02597402218818
N-Propylbenzene,99.02597402218818
Hexyl Acetate,97.56116185239192
Dimethylethylcyclohexane,95.66916134346994
Cyclopentane,94.97267652518221
Methylundecane,92.3123486647517
o-Xylene,91.25076603436496
Propylene Glycol N-Propyl Ether,90.92365521735977
Sec-Butyl Alcohol,89.4519712862068
Isoparaffins,88.79652735257909
"trans-1,3-dimethylcyclohexane",85.39276680739805
Diethylene Glycol Monomethyl Ether,84.47860435453825
Acetic Acid,82.88175155507541
n-Heptane,77.73425770040869
Propenylcyclohexane,77.2066916105196
"Pentanedioic Acid, Dimethyl Ester",76.78003318380479
Propyl Acetate,76.65724300897718
m-Xylene,74.96575610027327
Methyldecene,67.13625357436489
"2,6-dimethylnonane",66.20357993261169
Dipropylene Glycol Monopropyl Ether,64.41125876599328
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),64.23133510278001
Ethyl-3-Ethoxypropionate,64.20202434729156
Tetramethylpentanone,63.77944089564662
3-methylheptane,63.727491672044174
n-Propyl Alcohol,63.06975149960174
"1,2,4-trimethylcyclopentane",61.365680645987815
T-Decahydronaphthalene,60.42262821692838
Methyl Amyl Ketone,60.05775944502509
2-methylhexane,59.542350345348865
Methylcyclohexane,59.37702246885298
Branched C10 Alkanes,59.05680571585532
"trans,trans-1,2,4-trimethylcyclohexane",55.87366730506569
Tetramethylcyclopentane,55.387409198851024
Propyl Heptene,55.387409198851024
Methyldecalins,55.387409198851024
Dimethylheptanes,55.387409198851024
Diethylmethylcyclohexanes,55.387409198851024
C10 Trialkylbenzenes,54.89591686735326
Ethyl Methacrylate,54.68079474138703
Methyl Ethyl Ketoxime,54.227014004782
"1,2-dimethylcyclopentane",53.14932618105581
Dimethyl Adipate,52.98579442375398
Diacetone,51.27678593797302
C11 Tetrasubstituted Benzenes,50.518818912166886
Vertenex,48.63055737377644
Polytetrafluoroethylene,48.52331077719154
"1,2,4-Trimethylbenzene",47.03518176596001
