# Chemical Name,Emissions [kg/yr]
Acetone,7384497.10232945
Ethanol,6343417.505929302
Isopropyl Alcohol,2822528.562238999
Isobutane,1283499.7985274584
Propane,1231441.1600203088
Ethylene Glycol,1214247.6649386962
Methylene Chloride (Dichloromethane),1200477.4076587516
Methanol,891685.6494242179
Toluene,803350.383512142
Decamethylcyclopentasiloxane,791695.2855095576
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",784791.2923472797
Propylene Glycol,771470.672707253
Isomers of xylene,760890.7277656768
Branched C12 Alkanes,727309.4456025392
n-Butane,709312.6365341773
"1,1-Difluoroethane (HFC-152a)",620432.2733460946
n-Undecane,610704.4654296183
C11 Cycloalkanes,584357.4173790178
Dimethyl Ether,530229.7519931325
n-Dodecane,511472.31928389723
C12 Cycloalkanes,493220.6514976289
Ethylene Glycol Monobutyl Ether,482399.5381798272
Glycerol,470147.3169809027
Dimethylpolysiloxane,421163.971366994
Alkyl (C16-C18) Methyl Esters,388578.0880716418
C13 Branched Alkanes,346961.2772773274
Terpene,266920.42953499756
n-Heptane,262106.1865832059
Methyl Ethyl Ketone (2-Butanone),256934.37076493644
N-Butyl Acetate,252259.17767503794
"Hydrocarbon Propellant (LPG, Sweetened)",252063.4412904562
Ethyl Cyanoacrylate,250314.89367818154
Branched C11 alkanes,250253.48761845988
Parachlorobenzotrifluoride,223717.8126755316
Methyl Acetate,213321.1306802538
n-Decane,172873.23611491226
Diethylene Glycol Monobutyl Ether,165490.73112774303
Formic Acid,157975.95391417306
Styrene,149182.08255664504
Cyclotetrasiloxane,144282.66597742427
Diethylene Glycol Monoethyl Ether,143172.35602604828
d-Limonene,132290.4111110496
Voc Ingredients < 0.1%,128329.00647417607
C7 Cycloalkanes,121259.6598353343
C10 Cycloalkanes,120111.40719174761
Ethyl Acetate,119966.76830684885
Ethyl Benzene,117678.90392947504
Witch Hazel,115022.54490507951
"1,1,1,2-Tetrafluoroethane (HFC-134a)",111016.5911978434
"Other, Misc. VOC Compounds Aggregated In Profile",97516.35611724136
Isomers Of Decane,97313.56171090988
Methyl Isobutyl Ketone (Hexone),95160.49862839736
Branched C6 Alkanes,94860.3989062925
n-Hexane,93327.51780398209
n-Tridecane,86653.37557916954
C13 Cycloalkanes,83784.80409140054
Benzyl Alcohol,80504.79376594017
Dl-Limonene (Dipentene),79177.04717793317
Isobutyl Acetate,76421.56997998056
2-Amino-2-Methyl-1-Propanol,75428.2166670412
N-Methylpyrrolidinone,72457.31498285242
UNC peaks to CBM xylene,72121.42724266488
C6 Cycloalkanes,68449.80759457654
N-Nonane,68280.01783241528
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),66415.01827145391
Isomers Of Undecane,64022.08007296703
Dipropylene Glycol Monomethyl Ether,62204.701067176175
Cyclohexane,58465.40060964867
Propylene Glycol Monomethyl Ether Acetate,58030.73819961684
Sec-Butyl Alcohol,57805.300537366646
Methyl Propylcyclohexanes,56537.90687663744
"2,2,4,6,6-Pentamethylheptane",54618.341115393
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),53716.01648283937
"2,4-Dimethyloctane",52430.71399659825
n-Octane,51639.278447665536
Diethyl Phthalate,50847.657533355115
Branched C9 Alkanes,49897.82667309804
Citronella Oil,49386.78276427055
"2,4,5-Trimethylheptane",47578.514243699705
n-Pentane,46255.948004748825
Branched C7 Alkanes,44949.801528608
n-Undecane,44624.86477162171
2-methyldecane,42977.75733462259
N-Octane,41551.543833333475
Octamethylcyclotetrasiloxane,41531.49677982023
C8 Cycloalkanes,40282.2188289493
Isobutyl Alcohol,38822.464978083975
n-Nonane,37487.139126561415
Ethylmethylcyclohexanes,34504.531576167494
Cyclopentane,34014.04986476977
2-Methylnonane,33695.83161735106
Linalyl Acetate,32501.810857615987
"Alkanes, C14-16",31992.280734366712
"Pentanedioic Acid, Dimethyl Ester",31801.824084586322
m-Xylene,31538.60649815649
C9 Cycloalkanes,30951.842666841156
Isomers Of Butylbenzene,30191.465129146556
Hexane,30088.085340770183
"1,2,4-Trimethylbenzene",29497.727815223956
Branched C8 Alkanes,29059.902654649137
"cis-1,3-dimethylcyclohexane",29009.5482567872
Misc. esters,28939.242842297543
Phenoxyethanol,28550.554690740082
Misc. oxygenated compounds,26411.89481621953
Aliphatics,24759.013666459345
Propyl Acetate,24392.636936804927
2-Methylheptane,24348.6462714731
Dipropylene Glycol Methyl Ether Acetate,23739.096641297005
Isoparaffins,22656.836437528553
n-Heptane,22352.19443975118
Cyclomethicone (A VMS),22322.185425454358
Diethylene Glycol,22074.29717591162
C11 Trialkyl Benzenes,21996.080896330586
Dimethyl Adipate,21643.440899570225
n-Butyl Alcohol,21352.114604511273
2-Methylpentane,21041.983942645762
Diacetone,20479.944698345513
Butylcyclohexane,20295.829319561093
Dimethylnonane,20082.715643941236
Dodecamethylcyclohexasiloxane,19992.45381634986
Citrus Terpenes,19668.822417750875
Trimethylbenzenes,18326.283308276787
Diethylene Glycol Monomethyl Ether,17776.867350607026
C10 Internal Alkenes,17387.04911455315
Hexyl Acetate,17383.06603125024
o-Xylene,17123.390639446952
Isopropylcyclohexane,17117.482461614338
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),16950.345139991743
Propylene Glycol N-Propyl Ether,16529.81309848894
Trimethylcyclohexane,16308.782502797914
1-Ethyl-2-Propyl Cyclohexane,16152.949364051245
Ethylcyclohexane,15833.92148127515
Acetic Acid,15820.189155387845
"2,6-dimethylnonane",15795.179189086573
Methyl Amyl Ketone,15430.268570935146
3-methylheptane,15198.265140149579
2-methylhexane,15028.982518082039
Branched C10 Alkanes,14850.262171803819
"1,2,4-trimethylcyclopentane",14639.522153399286
Methylcyclohexane,14624.31069417172
C10 Trialkylbenzenes,14448.073937838211
m-Xylene,14067.81592995742
C5 Branched Alkanes,13495.96094372144
"trans-1,3-dimethylcyclohexane",13465.783955869101
"1,2-dimethylcyclopentane",13410.902785510596
"trans,trans-1,2,4-trimethylcyclohexane",13324.13896136714
O-Xylene,13135.315806283654
Methyl Ethyl Ketoxime,12756.148044374611
"1,2,4-Trimethylbenzene",12661.559236830311
Ethyl-3-Ethoxypropionate,12400.921974029334
2-Methyloctane,12009.19438842392
Dipropylene Glycol Monopropyl Ether,11991.186908609814
n-Propyl Alcohol,11734.817967559433
Propylene Glycol Phenyl Ether,11316.203032557569
C11 Tetrasubstituted Benzenes,11079.902104572795
Polytetrafluoroethylene,10950.203183261667
C12 Trisubstituted Benzenes,10876.260251655061
Turpentine,10415.612426975726
4-methylnonane,10344.733344200038
Ethyl Methacrylate,10210.281199879986
"trans-1,4-dimethylcyclohexane",9932.584628062441
Dibasic Ester,9745.921073450845
C10 Dialkyl Benzenes,9569.49484806927
C14 Cycloalkanes,9287.552228673741
Isomers Of Dodecane,9030.482873450086
Vertenex,8661.292749409291
2-Ethylhexyl Benzoate,8605.440016767043
3-methyldecane,8447.419768135522
Octamethyltrisiloxane,8440.265237485391
"2,6-dimethylheptane",8376.07056963548
N-Propylbenzene,8235.223873577423
Ethyl Ether,8182.501149822412
2-Pyrrolidone,8069.492964872196
C11 Internal Alkenes,7952.216261694851
Oxygenates,7865.509087302833
2-ethoxyethyl acetate (or cellosolve acetate),7793.018105680268
Dimethylethylcyclohexane,7682.649608756044
"cis-1,cis-3,5-trimethylcyclohexane",7591.708409810083
n-Tetradecane,7441.212872150424
Methylundecane,7413.0829558172345
"trans,cis-1,2,4-trimethylcyclohexane",7376.90737377715
"1,1,3-trimethylcyclohexane",7373.393004389894
