# Chemical Name,Emissions [kg/yr]
Ethanol,400460.19237090717
Acetone,239972.5839312803
Isopropyl Alcohol,131877.71407332542
Glycerol,64414.43183425509
Ethylene Glycol,62740.01819861294
Isobutane,60602.980691295736
Propylene Glycol,59292.22967603335
Propane,58164.876923980766
Decamethylcyclopentasiloxane,50772.099989733935
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",46630.47298538442
Isomers of xylene,41238.62381737388
"1,1-Difluoroethane (HFC-152a)",39233.12205675423
Toluene,36918.547377258605
n-Butane,36891.69429795941
Methylene Chloride (Dichloromethane),34405.06733431143
Dimethyl Ether,29270.503021888708
Methanol,25251.034279788786
Branched C12 Alkanes,24140.169890672252
Diethyl Phthalate,22612.241653278772
Dimethylpolysiloxane,21825.786153330686
Ethylene Glycol Monobutyl Ether,21635.842620179323
n-Undecane,20426.70884933798
C11 Cycloalkanes,19057.93428261051
n-Dodecane,16946.745561662585
C12 Cycloalkanes,16083.501198985812
Alkyl (C16-C18) Methyl Esters,15902.24796180655
N-Butyl Acetate,13167.7491861657
Terpene,12583.870539150144
C13 Branched Alkanes,11513.796682178116
Methyl Ethyl Ketone (2-Butanone),11437.491491495339
Ethyl Cyanoacrylate,10989.917451025774
n-Heptane,9945.88836751083
"Hydrocarbon Propellant (LPG, Sweetened)",9656.573204588349
Ethyl Acetate,9330.99441473342
Cyclotetrasiloxane,9266.748510116351
Ethanolamine,9071.828123468067
Diethylene Glycol Monobutyl Ether,9042.327674375347
Methyl Acetate,8599.779915082365
Branched C11 alkanes,8301.53668169404
Parachlorobenzotrifluoride,7679.532902741552
Witch Hazel,7418.537794845547
n-Decane,6849.56884769099
Diethylene Glycol Monoethyl Ether,6763.9478068408325
d-Limonene,6694.723655333151
Voc Ingredients < 0.1%,6595.648480121489
C7 Cycloalkanes,6277.566098309963
Styrene,5988.02442381639
"Other, Misc. VOC Compounds Aggregated In Profile",5533.259422290739
Methyl Isobutyl Ketone (Hexone),5448.168260171998
Propyl Acetate,4730.04364759621
Ethyl Benzene,4437.71844415022
2-Amino-2-Methyl-1-Propanol,4328.002697361227
UNC peaks to CBM xylene,4102.9929350419525
Isobutyl Acetate,4093.255766722922
Phenoxyethanol,3995.2890329037023
Benzyl Alcohol,3948.521106731044
C10 Cycloalkanes,3932.145412508622
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3652.8286008340838
"2,2,4,6,6-Pentamethylheptane",3484.900674270835
Dl-Limonene (Dipentene),3416.523457956228
Branched C6 Alkanes,3214.2043332877893
n-Hexane,3183.1759466701915
Dipropylene Glycol Monomethyl Ether,3169.053658503389
C14-Alkane,3159.37845095539
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3154.8325402756714
Soybean Oil,2971.740936959802
n-Tridecane,2876.4803532977317
C13 Cycloalkanes,2731.269473506286
Ethylene Glycol Monohexyl Ether,2693.441654824841
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2628.851687216051
Cyclohexane,2610.8134732357466
n-Undecane,2445.3016037310467
n-Octane,2351.9758900142724
Propylene Glycol Monomethyl Ether Acetate,2348.1287587782317
Citronella Oil,2320.383517165221
N-Methylpyrrolidinone,2293.7860545898793
Octamethylcyclotetrasiloxane,2271.174762722514
N-Octane,2255.349491616079
Isobutyl Alcohol,2228.717830851949
C6 Cycloalkanes,2208.1235471827954
Branched C9 Alkanes,2175.273440021466
Diacetone,2045.9575268059452
Linalool,1972.9996146225494
"Alkanes, C14-16",1966.6377186677632
Peach Lactone,1864.6397860301565
Formic Acid,1812.3087463386285
C8 Cycloalkanes,1672.6366562985106
n-Nonane,1664.1699459981987
Linalyl Acetate,1644.4938842062297
Lactic Acid,1612.9908830021855
"cis-1,3-dimethylcyclohexane",1609.4995692832488
Misc. esters,1564.3063805580355
n-Pentane,1563.1804340547194
Branched C7 Alkanes,1528.57992999493
Misc. oxygenated compounds,1479.1740605276664
