# Chemical Name,Emissions [kg/yr]
Ethanol,1134379.1123871016
Acetone,754791.7618607435
Isopropyl Alcohol,473023.9291190794
Propane,208911.97667117688
Isobutane,197561.2032976454
Ethylene Glycol,189787.7466732917
Decamethylcyclopentasiloxane,143089.1358528668
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",140374.6831759976
Propylene Glycol,126296.60217117929
n-Butane,123904.30851743247
"1,1-Difluoroethane (HFC-152a)",111650.83483513017
Toluene,101096.71763358987
Methylene Chloride (Dichloromethane),100724.06956823407
Isomers of xylene,93302.85955081422
Dimethyl Ether,85814.78568225539
Branched C12 Alkanes,82367.97407268685
Glycerol,77872.44140077852
Methanol,74715.16986150382
n-Undecane,69276.91131911239
C11 Cycloalkanes,65302.16636576016
Dimethylpolysiloxane,63869.19714430284
Ethylene Glycol Monobutyl Ether,63542.50704701523
n-Dodecane,57943.34688433417
C12 Cycloalkanes,55118.75217770423
Alkyl (C16-C18) Methyl Esters,49266.63288149236
"Hydrocarbon Propellant (LPG, Sweetened)",45154.64069453095
Terpene,45030.364157569835
C13 Branched Alkanes,39312.40669388095
Isomers Of Decane,38593.494289789654
Ethyl Cyanoacrylate,33864.878404909774
n-Heptane,30188.583212020763
Methyl Ethyl Ketone (2-Butanone),30159.25405369267
N-Butyl Acetate,28741.199166141752
Branched C11 alkanes,28343.91994445943
Formic Acid,28242.62069799449
Methyl Acetate,26748.417853289975
Cyclotetrasiloxane,26109.715954391362
Diethylene Glycol Monobutyl Ether,25586.8852014455
Isomers Of Undecane,25390.45676959846
N-Nonane,23939.548995851976
Diethylene Glycol Monoethyl Ether,23416.45454456912
Parachlorobenzotrifluoride,23063.106191176033
d-Limonene,22644.41733846224
Witch Hazel,20814.7385930113
"2,4-Dimethyloctane",20793.447754471155
n-Decane,20565.868082964458
Methyl Propylcyclohexanes,20272.986754045134
Voc Ingredients < 0.1%,19778.029419924613
"Other, Misc. VOC Compounds Aggregated In Profile",18900.253593074398
"2,4,5-Trimethylheptane",18869.11839930159
Styrene,18797.88328346664
Ethyl Benzene,16974.627036659713
C7 Cycloalkanes,16110.223682982216
