# Chemical Name,Emissions [kg/yr]
Acetone,2287161.641275148
Ethanol,2088019.7621548623
Isopropyl Alcohol,1010470.1283721045
Ethylene Glycol,443411.4402820224
Isobutane,428536.6811842375
Propane,395204.3565602076
Methylene Chloride (Dichloromethane),374806.350810441
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",323780.72381076205
Methanol,281539.1009593721
Propylene Glycol,278800.9441903228
Decamethylcyclopentasiloxane,246314.36764146894
Branched C12 Alkanes,230584.12641671582
n-Butane,220967.79127065698
Toluene,206780.94207970472
Isomers of xylene,198736.16997842232
n-Undecane,193656.47574469753
"1,1-Difluoroethane (HFC-152a)",193379.8768108922
C11 Cycloalkanes,185755.14992391347
Dimethyl Ether,163570.67612415832
n-Dodecane,162135.29302433648
C12 Cycloalkanes,156785.07227422803
Glycerol,147207.75221116538
Ethylene Glycol Monobutyl Ether,136476.03189204863
Dimethylpolysiloxane,131060.6971579044
Alkyl (C16-C18) Methyl Esters,123503.70287969495
C13 Branched Alkanes,110002.95242538277
Branched C11 alkanes,79339.07761763476
Isomers Of Decane,78635.89109557822
Ethyl Cyanoacrylate,78130.10182085722
Terpene,77860.55825127327
n-Heptane,77629.12007091529
Parachlorobenzotrifluoride,70074.10465861514
Methyl Ethyl Ketone (2-Butanone),67675.64904992738
N-Butyl Acetate,67429.61507834372
Methyl Acetate,66461.3253074902
"Hydrocarbon Propellant (LPG, Sweetened)",65261.54647970722
"Alkanes, C14-16",63264.16066729634
Diethylene Glycol Monobutyl Ether,62729.66193448534
Isomers Of Undecane,51734.13887866988
n-Decane,51614.744051973605
N-Nonane,48432.33613635574
Styrene,46576.54167781217
Cyclotetrasiloxane,44890.38883386585
Formic Acid,43726.66872568566
"2,4-Dimethyloctane",42367.53689221596
Diethylene Glycol Monoethyl Ether,41698.86705888983
Methyl Propylcyclohexanes,41072.26675584317
Voc Ingredients < 0.1%,40040.12310222449
d-Limonene,39344.51788066437
"2,4,5-Trimethylheptane",38446.63373509572
C10 Cycloalkanes,38184.458499921515
"Other, Misc. VOC Compounds Aggregated In Profile",37870.95247402887
"1,1,1,2-Tetrafluoroethane (HFC-134a)",36376.36949189162
Ethyl Acetate,36140.57211154155
Witch Hazel,35786.74354587908
Ethyl Benzene,35525.02844413039
2-Amino-2-Methyl-1-Propanol,30258.135194650968
C7 Cycloalkanes,30108.440388386003
2-methyldecane,29614.10526760681
Branched C6 Alkanes,29450.817242959572
n-Hexane,28973.94895275841
Ethylmethylcyclohexanes,27881.9780061884
n-Tridecane,27472.607268360884
2-Methylnonane,27228.494146668356
Isobutyl Acetate,27018.03296646333
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),26723.007481201832
C13 Cycloalkanes,26635.15969197827
Dl-Limonene (Dipentene),24873.413003045785
Isomers Of Butylbenzene,24396.73075541485
Benzyl Alcohol,23896.22870214698
N-Methylpyrrolidinone,23262.871906325458
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),22813.83738909852
