# Chemical Name,Emissions [kg/yr]
Ethanol,15326.744706520381
Isopropyl Alcohol,4208.535250808706
Acetone,3633.156060209557
Glycerol,2542.404070585668
Isobutane,2506.709500669823
Ethylene Glycol,2490.513236389176
Propylene Glycol,2363.9351201172803
Propane,2332.663139123103
Decamethylcyclopentasiloxane,2023.2748260417254
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1858.305310356937
"1,1-Difluoroethane (HFC-152a)",1563.9777589639623
n-Butane,1446.919795611865
Toluene,1388.983127044249
Dimethyl Ether,1163.800516094543
Isomers of xylene,1020.588087612521
Diethyl Phthalate,872.9621009855402
Dimethylpolysiloxane,868.5699940284787
Ethylene Glycol Monobutyl Ether,627.7559772738963
Alkyl (C16-C18) Methyl Esters,597.5879165707005
Branched C12 Alkanes,525.693963611286
Terpene,478.13030488867304
n-Undecane,450.73745636951634
Ethyl Cyanoacrylate,437.96729160407
C11 Cycloalkanes,390.28842209167135
N-Butyl Acetate,383.8957369255798
Cyclotetrasiloxane,369.29601746670943
n-Dodecane,368.6502304893841
"Hydrocarbon Propellant (LPG, Sweetened)",361.2556278668962
Ethanolamine,344.65894195891536
Methyl Ethyl Ketone (2-Butanone),342.60385976406843
Diethylene Glycol Monobutyl Ether,338.95579240676017
n-Heptane,337.3008365259465
C12 Cycloalkanes,329.25401243346244
Methyl Acetate,323.2169262796765
Witch Hazel,295.6416115179894
Sec-Butyl Alcohol,264.21008531964054
Voc Ingredients < 0.1%,262.7205091227803
"Alkanes, C14-16",259.0216647538569
d-Limonene,258.4640093861344
Diethylene Glycol Monoethyl Ether,253.90612788362142
C13 Branched Alkanes,250.96583635104702
Styrene,238.63316996190014
Ethyl Acetate,237.95257833795458
"Other, Misc. VOC Compounds Aggregated In Profile",220.04583052927524
Methyl Isobutyl Ketone (Hexone),196.0652807624057
Branched C11 alkanes,180.69116782878143
2-Amino-2-Methyl-1-Propanol,172.606898804338
Isobutyl Acetate,159.41524858661143
Parachlorobenzotrifluoride,159.21041622968312
Phenoxyethanol,158.48623548900284
Ethyl Benzene,156.56464042782784
n-Decane,156.36546326527207
"1,1,1,2-Tetrafluoroethane (HFC-134a)",151.36287122554808
Benzyl Alcohol,146.7061876610407
"2,2,4,6,6-Pentamethylheptane",138.16319534593674
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),134.60384640140342
C7 Cycloalkanes,130.39648880084604
Methanol,128.72307142910932
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),124.90432031546129
Dl-Limonene (Dipentene),124.23957930100872
C14-Alkane,120.06563171810998
Soybean Oil,114.13630428245725
Dipropylene Glycol Monomethyl Ether,110.59049888266262
Cyclohexane,103.71576809478934
Ethylene Glycol Monohexyl Ether,102.35866921375742
Citronella Oil,90.01787538083381
Octamethylcyclotetrasiloxane,89.99325614767966
UNC peaks to CBM xylene,86.88563072797473
C10 Cycloalkanes,81.05988779573867
Linalool,76.1705255434548
n-Octane,74.8043905501697
Peach Lactone,71.98594424803753
Branched C9 Alkanes,66.94190339994891
Branched C6 Alkanes,65.21399588350599
n-Hexane,64.63352410646976
Linalyl Acetate,63.48855203507789
n-Tridecane,62.65857066151406
Misc. esters,62.340325283154996
Formic Acid,61.76425663157279
Lactic Acid,61.42417399711932
Methylene Chloride (Dichloromethane),59.06246465363916
Misc. oxygenated compounds,58.94765451944588
C13 Cycloalkanes,55.83605867830241
Cyclomethicone (A VMS),54.993199767766754
n-Undecane,53.98145983947289
Hexane,52.455245823121764
n-Nonane,51.911928185542735
C14 Cycloalkanes,51.160678695517355
Dodecamethylcyclohexasiloxane,50.852599777455765
C8 Cycloalkanes,48.537709885908754
Diethylene Glycol,48.157178774298345
Propylene Glycol Monomethyl Ether Acetate,48.07275689051099
N-Octane,47.394057436113755
n-Tetradecane,46.693989090285115
n-Butyl Alcohol,43.18179184005014
"1,2,4-Trimethylbenzene",41.90030663775612
Citrus Terpenes,40.96847383016962
Dipropylene Glycol Methyl Ether Acetate,40.86192571940482
Branched C8 Alkanes,38.96654105435351
o-Xylene,38.761446023612855
Isoparaffins,38.50009820272941
C9 Cycloalkanes,37.292092764994635
"cis-1,3-dimethylcyclohexane",36.93291552312481
Diethylene Glycol Monomethyl Ether,35.82380257530324
Methylcyclohexane,34.589703762510304
Aliphatics,34.3448562823248
Propylene Glycol N-Propyl Ether,34.332888541143454
Acetic Acid,34.25784385782824
Hexyl Acetate,33.97648362720058
2-Methylheptane,32.77963857686226
m-Xylene,31.84346801815495
2-Methylpentane,31.76730667362517
n-Pentane,31.511974869173212
Branched C7 Alkanes,30.79145034638938
C11 Trialkyl Benzenes,29.689465482666463
Dipropylene Glycol Monopropyl Ether,28.855240981467055
C6 Cycloalkanes,27.091589947420882
n-Propyl Alcohol,26.924868570930172
Ethyl Methacrylate,26.11793791768548
"N,N-Diethyl-M-Toluamide",23.362738389563567
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),22.72320235643697
Isobutyl Alcohol,22.5900867853291
1-Amino-2-propanol,22.131870010908354
Diacetone,21.742303267636974
Methyl Ethyl Ketoxime,21.73950251669386
n-Heptane,21.27691739081386
"2,6-dimethylnonane",21.06986553642472
2-Ethylhexyl Benzoate,20.707878821994004
N-Methylpyrrolidinone,20.632860285388276
3-methylheptane,20.269025561757783
Branched C10 Alkanes,19.93413971698705
Propylene Glycol Phenyl Ether,19.924657111696376
Diisopropyl Adipate,19.713861704485453
Oxygenates,19.59129040426929
"1,2,4-trimethylcyclopentane",19.537416076412295
2-methylhexane,18.956335523846757
C10 Trialkylbenzenes,18.510033998461886
2-Pyrrolidone,18.49332179891133
"Hydrocarbons, C13-C14, Isoalkanes",18.080325647027543
"trans,trans-1,2,4-trimethylcyclohexane",17.76893076664617
Methyl Amyl Ketone,17.51752029026491
C15 Cycloalkanes,17.456450950027417
Propyl Acetate,17.385794442496582
m-Xylene,17.38325597632557
"1,2,4-Trimethylbenzene",17.060780186889435
Vertenex,16.928335402192378
"1,2-dimethylcyclopentane",16.919287718264943
Peroxyacetic Acid,16.775017109386646
Polytetrafluoroethylene,16.62069815814863
Octamethyltrisiloxane,16.307186532410327
Acrylic Acid,16.249959981382236
Dipropylene Glycol,16.16919202643739
1-Ethyl-2-Propyl Cyclohexane,16.15736631062881
Ethyl-3-Ethoxypropionate,15.733432350136768
n-Pentadecane,15.579313887591406
C11 Tetrasubstituted Benzenes,14.901219706232187
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",14.872606132181927
Decamethyltetrasiloxane,14.849315387647406
Ethylcyclohexane,14.828282893290202
N-Nonane,14.545465256413436
Menthol,14.410292150099572
Ethylene Glycol Monopropyl Ether,14.32014488828194
4-methylnonane,13.80110015741389
C16 Branched Alkanes,13.482022266068679
Cyclopentane,13.420101917335463
Diacetone Alcohol,13.113217085451868
Dihydromyrcenol,12.707854012264322
Vinyl Acetate,12.686867954527086
Camphor,12.663788228590587
"trans-1,4-dimethylcyclohexane",12.540006536257545
C10 Dialkyl Benzenes,12.268390560299046
"trans-1,3-dimethylcyclohexane",12.217870105625611
2-methyldecane,12.201524373123949
p-Xylene,12.19228198494055
Triethylene Glycol,11.753717311526273
3-methyldecane,11.2733404108465
"2,6-dimethylheptane",11.182678658260983
Dihydroxyacetone,10.975580938695908
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",10.27018353014128
Dibasic Ester,10.250578877036078
"cis-1,cis-3,5-trimethylcyclohexane",10.12088891187185
Triethanolamine,10.102338823349081
Perchloroethylene (Tetrachloroethene),9.971168537257308
Aliphatics,9.858109494958317
Benzene Derivates,9.8464312602107
"trans,cis-1,2,4-trimethylcyclohexane",9.842043442698579
"1,1,3-trimethylcyclohexane",9.836854630868148
Methyl Propylcyclohexanes,9.806730807425957
"1,1,3-trimethylcyclopentane",9.6877835367632
3-Phenoxy 2-Hydroxypropyl Methacrylate,9.685701540621045
4-methyldecane,9.66592979345301
Ethylbenzene,9.657735403121842
"1,2,3-Trimethylbenzene",9.41948398853098
"1,2,3-trimethylbenzene",9.267050329671614
5-methyldecane,9.259217720596228
"trans,trans-1,3,5-trimethylcyclohexane",9.259217720596228
Hydroxypropyl Methacrylate,9.197586671254141
C5 Branched Alkanes,9.179689907105733
C15 Branched Alkanes,8.92963115232897
Butylcyclohexane,8.916373861837306
Diethylenetriamine,8.85072726987785
C12 Trisubstituted Benzenes,8.84801065345588
4-methylheptane,8.847878269605973
C16 Cycloalkanes,8.501253676174574
m-Ethyltoluene,8.497143155617989
Diethyl Aminoethanol,8.447286325438368
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),8.407907126678468
Hexamethyldisilazane,8.10760016891641
"4,4-Dimethyloxazolidine",8.044774844617852
Hexamethyldisiloxane,8.0115334177835
C14 Branched Alkanes,7.735102298989947
Hexadecane,7.560522604253184
Branched C17 Alkanes,7.519991346854643
Methyl Methacrylate,7.397053390931513
White Mineral Oil,7.355257505079837
Tetrahydrofuran,7.093638399806349
"N,N-Dimethylethanolamine",6.238875959134979
C11 Tetralin or Indane,6.002821762631514
"1,3,5-Trimethylbenzene",5.9573920833918566
Tert-Butyl Alcohol,5.914204126965702
Siloxanes,5.645486366544966
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),5.487862006949424
Diethanolamine,5.161939498424367
Ethyl Ether,5.109137817325559
Diethylene Glycol Ethyl Ether Acetate,5.0291685784526345
Hydroxyethyl Methacrylate,4.710658382615805
"1,5-Pentanediol",4.702890700332908
Tetramethylbenzenes,4.702188127698772
"1,3,5-trimethylbenzene",4.512923688412911
Isopentane,4.5127402704527775
p-Ethyltoluene,4.442625730697094
o-Ethyltoluene,4.424148411964514
C12 Naphthalenes,4.287114410206845
B-Pinene,4.225608883739696
Turpentine,4.111727645153871
C11 Dialkyl Benzenes,3.9723313045003046
Amyl Acetate,3.9541932813070204
Trichloroethylene,3.9242445119306515
Methylindans,3.8252809770798666
Methoxysilane,3.7907865603103774
Methylcyclopentane,3.6905862766849156
Dimethyl Sulfoxide,3.6097340678776426
"1,2,3,5-Tetramethylbenzene",3.602658271441939
Triethylamine,3.50922585122799
3-Methylpentane,3.4690513127135265
Methyl Styrene (Mixed) {Vinyl Toluene},3.427359912822725
"Alkanes, C11-12-Iso-",3.405528650921233
Ketones - general,3.3617176952705807
Tributyl Phosphate,3.208023850292513
n-Propylbenzene,3.176989799305212
"Trans-1,2-Dichloroethene",2.92464335372881
2-Butoxy-1-Propanol,2.907287280666699
Indan,2.900951430442483
Ethylene Glycol Dimethacrylate,2.872311491356586
Dibutyl Phthalate,2.826352701862425
Morpholine,2.7009956393355274
2-ethoxyethyl acetate (or cellosolve acetate),2.616453079001794
Cyclohexanone,2.566802196398313
2-(Methylamino)Ethanol,2.4715238413998524
2-Methylnaphthalene,2.44115123592574
trans 1-methyl-3-propyl cyclohexane,2.237167242357367
Triethoxyoctylsilane,2.1613141284157673
Misc. trimethylbenzenes,2.120419227318197
Pentamethylbenzene,2.044242493567972
Methyltrimethoxysilane,2.012287992491096
Phenol,1.936811945620316
Glutaraldehyde,1.9139780080068027
"1,3-Diethylbenzene (meta)",1.8901923635124336
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",1.87841960898962
2-ethoxyethanol (or cellosolve || EGEE),1.8286834904847018
Formaldehyde-Phenol-M-Xylenediamine Copolymer,1.8118941675127298
"Misc. glycols, glycol ethers, and acetates",1.6963353818545577
Acetaldehyde,1.687176671636867
T-Butyl Acetate,1.661605169362129
Toluene,1.625375107334905
Cumene,1.588688913015437
1-Nitropropane,1.5681625520701683
Triethylene Glycol Monobutyl Ether,1.5559198568438115
Misc. Glycol Ethers And Acetates,1.5163146241241512
2-(2-Ethylhexyloxy)ethanol,1.492219978187783
Ethylene Oxide,1.4784501199418572
"Other, Misc. Exempt Compounds Aggregated In Profile",1.4189728224220963
C10 Monosubstituted Benzenes,1.395516972642945
Propylene Carbonate,1.3805252547996003
C11 Monosubstituted Benzenes,1.3355708495535799
Benzyl Benzoate,1.2563182727098943
Nitroethane,1.202821709654157
Tetrahydrofurfuryl Methacrylate,1.1879452310117926
Hedione,1.1725192893883987
"1,4-Diethylbenzene (para)",1.154364140510225
n-Butylbenzene,1.1323585766611557
Gamma- Butyrolactone,1.1259201873160671
Napthalene,1.1127676430281022
3-Methyl-3-Methoxy-1-Butanol,1.0996955660597911
Polytrimethylhydrosilylsiloxane,1.090376112110132
Isobutyl Isobutyrate,1.088432352327438
Troysan 174,1.0353939410997
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",1.032381052879745
"Alkanes, C11-13-Iso-",1.0125429073211147
n-Pentane,1.0094739081248543
Disiloxane,0.9994234878294863
Tetrahydrofurfuryl Alcohol,0.8292563599320529
Benzaldehyde,0.7993221013914464
Glyoxal,0.7940605314767769
2-Methoxyethyl Cyanoacrylate,0.7598265863763061
Methyl Propyl Ketone (2-Pentanone),0.74879806214262
Octanol,0.7080581815902282
Polymethylhydrosiloxane,0.7076021593418068
Dimethyl Adipate,0.6909319412049468
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",0.6907244393436185
2-(Methylamino)-2-Methyl-1-Propanol,0.6902626273998002
Crude Oil,0.6791947733828292
Methylene Glycol,0.6766122837501949
"2,2,4-Trimethylpentane",0.6716227537598857
Propanediol,0.6611173459543889
Volatile Methyl Siloxanes,0.6562029894938248
C12 Dialkyl Benzenes,0.639199809918962
Bromopropane,0.6367813488191463
Dodecamethylpentasiloxane,0.6197975118322396
Ethyl Lactate,0.6092023681811729
"Vinegar, ext.",0.6089055094197031
Isopropyl Palmitate,0.5970066035813834
Misc./Other VOC,0.5872821206684299
Cumene,0.5833413200530082
"2,3-Dimethylbutane",0.5792465361933539
Citronellas,0.5677182391298792
"1,2-diethylbenzene (ortho)",0.5675830951733206
1-Methyl Naphthalene,0.5568409418094937
"Alkanes, C10-C13",0.5467348357079908
Bis(Isopropyl)Amine,0.5420815714051795
Diisobutyl Phthalate,0.5068293823411184
C14 Naphthalenes,0.5061793436337478
Dimethyl Phthalate,0.46610113467938713
"Pentanedioic Acid, Dimethyl Ester",0.4510280503414849
Polydimethylsiloxane,0.4371383780194039
C13 Naphthalenes,0.4300248391609085
O-Xylene,0.4240047094605729
3-Ethylheptamethyltrisiloxane,0.4054508723235901
