# Chemical Name,Emissions [kg/yr]
Ethanol,462565.7007009497
Acetone,279430.3104848877
Isopropyl Alcohol,167647.42828941406
Isobutane,104033.3262170772
Propane,98195.58312389972
Glycerol,68386.7842137761
Propylene Glycol,65744.96917342609
Ethylene Glycol,65623.92049191264
"Alkanes, C14-16",54668.14041182026
Decamethylcyclopentasiloxane,53020.95768820944
n-Butane,52144.34197414974
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",48695.290977357174
Methylene Chloride (Dichloromethane),43639.30373163697
"1,1-Difluoroethane (HFC-152a)",41906.005321923
Branched C12 Alkanes,32759.497469876653
Methanol,31544.699166653212
Dimethyl Ether,30637.07860304719
Toluene,30173.875648037556
n-Undecane,27653.603442489944
C11 Cycloalkanes,26703.46785196436
Isomers of xylene,26631.581130296596
Diethyl Phthalate,24668.775042354904
Dimethylpolysiloxane,23050.493750208407
n-Dodecane,22992.40565990136
C12 Cycloalkanes,22540.590792882896
Ethylene Glycol Monobutyl Ether,19769.976847509835
Alkyl (C16-C18) Methyl Esters,19030.407440040875
C13 Branched Alkanes,15628.975741258007
"Hydrocarbon Propellant (LPG, Sweetened)",14651.4386948976
Terpene,13468.005202058352
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),12878.637679538733
Ethyl Cyanoacrylate,11476.555862141306
Branched C11 alkanes,11268.566554141316
Diethylene Glycol Monobutyl Ether,11139.827224718756
Ethanolamine,9683.098170444126
Cyclotetrasiloxane,9677.084237501576
n-Heptane,9662.453321573787
N-Butyl Acetate,9554.036691496362
Methyl Acetate,9098.34429038221
Parachlorobenzotrifluoride,8879.86881218585
Isomers Of Decane,7962.970924153272
Methyl Ethyl Ketone (2-Butanone),7803.594370540066
Witch Hazel,7747.033933362692
n-Decane,7686.792194413673
d-Limonene,7303.291180203706
Voc Ingredients < 0.1%,7153.162455482775
Diethylene Glycol Monoethyl Ether,7063.594548310728
Styrene,6253.176796826709
"Other, Misc. VOC Compounds Aggregated In Profile",6152.915453212165
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5549.754640809122
Ethyl Acetate,5541.34556735567
C10 Cycloalkanes,5490.487387067522
Ethyl Benzene,5334.1883969940245
Isomers Of Undecane,5238.796660627153
Dl-Limonene (Dipentene),5158.242210465644
C7 Cycloalkanes,5109.8671342417365
N-Nonane,5078.213904333196
"N,N-Diethyl-M-Toluamide",4930.851880281829
2-Amino-2-Methyl-1-Propanol,4564.9590155125725
Isobutyl Acetate,4315.897267333547
"2,4-Dimethyloctane",4290.298738913605
Methyl Propylcyclohexanes,4276.868724871915
Benzyl Alcohol,4229.547855271634
Phenoxyethanol,4181.379537908171
n-Tridecane,3903.898368872525
"2,4,5-Trimethylheptane",3893.253097266073
C13 Cycloalkanes,3829.1980519974504
Branched C6 Alkanes,3734.013386816848
n-Hexane,3697.6710205164263
"2,2,4,6,6-Pentamethylheptane",3643.402012537602
C15 Cycloalkanes,3559.402480040473
Dipropylene Glycol Monomethyl Ether,3417.8297832660082
C14-Alkane,3372.4119925367277
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3299.332916601417
Soybean Oil,3211.9555028950836
2-methyldecane,3158.029142682707
n-Pentadecane,3134.8451484013963
Citronella Oil,2959.572497845421
Ethylene Glycol Monohexyl Ether,2875.0575719038857
C14 Cycloalkanes,2838.079159009174
N-Methylpyrrolidinone,2832.0041031702326
Ethylmethylcyclohexanes,2823.4356739380023
Cyclohexane,2775.2223751862866
Octamethylcyclotetrasiloxane,2762.8885157849218
2-Methylnonane,2757.2614003300805
C16 Branched Alkanes,2712.428586372505
C6 Cycloalkanes,2664.236992162631
n-Octane,2608.7535549548247
n-Tetradecane,2539.5186672509635
Isomers Of Butylbenzene,2470.506214695752
Branched C9 Alkanes,2400.411631471249
Ethyl-3-Ethoxypropionate,2191.7745851747404
Linalool,2152.5280906269063
m-Xylene,2071.523767960343
Peach Lactone,2034.2096744152952
Formic Acid,2022.0379701146417
Dipropylene Glycol,1998.5992749708398
Propylene Glycol Monomethyl Ether Acetate,1865.4251301667816
C8 Cycloalkanes,1856.1911415904574
n-Nonane,1840.6749823344758
n-Pentane,1817.2172566548224
C15 Branched Alkanes,1796.4880632725376
Linalyl Acetate,1794.158942582431
Branched C7 Alkanes,1777.126531004856
Misc. esters,1760.9885275402653
N-Octane,1753.795200602271
n-Undecane,1743.913225948332
C16 Cycloalkanes,1733.478798795124
Lactic Acid,1720.1780662566916
Dimethylnonane,1643.327794596728
Aliphatics,1624.3182755425357
