# Chemical Name,Emissions [kg/yr]
Ethanol,173530.28679297707
Acetone,90638.52380752773
Toluene,63688.4245500349
Isopropyl Alcohol,59344.513832527446
Isomers of xylene,39163.454928508334
Propane,23942.74453358675
Isobutane,23349.93550831076
Glycerol,23319.93560266154
Ethylene Glycol,21735.17917117556
Sec-Butyl Alcohol,20976.565124818357
Propylene Glycol,20959.853922303522
Decamethylcyclopentasiloxane,17536.78433767354
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16105.312689760118
Methyl Isobutyl Ketone (Hexone),15155.905932473768
n-Butane,14824.51865765328
Methyl Ethyl Ketone (2-Butanone),13976.754753791156
N-Butyl Acetate,13857.022624004321
"1,1-Difluoroethane (HFC-152a)",13668.915435698178
Methylene Chloride (Dichloromethane),12867.209653281172
Dimethyl Ether,10227.939483488753
Methanol,9352.027166258382
Branched C12 Alkanes,9187.443402772276
Diethyl Phthalate,8995.195547291356
Ethylene Glycol Monobutyl Ether,8919.13002675304
n-Undecane,7772.297743818345
Ethyl Acetate,7628.418204464634
Dimethylpolysiloxane,7621.195106952063
C11 Cycloalkanes,7298.098294603639
UNC peaks to CBM xylene,6991.54106688179
n-Dodecane,6448.359566559498
C12 Cycloalkanes,6159.160921078838
Alkyl (C16-C18) Methyl Esters,5561.400350737044
Terpene,5249.567693971194
"Hydrocarbon Propellant (LPG, Sweetened)",4624.588668283098
C13 Branched Alkanes,4381.93940541502
Ethyl Cyanoacrylate,3795.7165272352727
Ethanolamine,3774.407467485759
n-Heptane,3671.685114790054
Diethylene Glycol Monobutyl Ether,3265.7507668096646
Cyclotetrasiloxane,3200.565484711482
Branched C11 alkanes,3159.4353401142544
Methyl Acetate,3004.9849850527426
Parachlorobenzotrifluoride,2762.5639330988147
Diethylene Glycol Monoethyl Ether,2761.024797393675
n-Decane,2665.0656005906994
d-Limonene,2662.7878213615227
Witch Hazel,2562.227299822575
C7 Cycloalkanes,2550.5413182353423
Voc Ingredients < 0.1%,2319.6362211993933
Styrene,2068.1541396698008
"Other, Misc. VOC Compounds Aggregated In Profile",1943.663527646901
Ethyl Benzene,1767.7721169286988
Diacetone,1755.935761079455
Isobutyl Alcohol,1646.5102762228294
"Alkanes, C14-16",1623.9590943507085
Benzyl Alcohol,1575.9943431374718
Oxygenates,1575.8805953656358
C10 Cycloalkanes,1503.9203461603788
2-Amino-2-Methyl-1-Propanol,1496.7707099571558
Isobutyl Acetate,1457.4295734270875
Dl-Limonene (Dipentene),1429.1733680753073
Phenoxyethanol,1408.4155686266952
C14-Alkane,1318.4359655683888
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1298.9432588146394
Dipropylene Glycol Monomethyl Ether,1238.046864186532
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1210.4195391226237
"2,2,4,6,6-Pentamethylheptane",1204.1156033293134
Soybean Oil,1201.3642339951325
Branched C6 Alkanes,1187.1298194325673
n-Hexane,1175.670239743534
Ethylene Glycol Monohexyl Ether,1123.9965088092736
n-Tridecane,1094.781703015822
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1090.1886877333573
Propylene Glycol Monomethyl Ether Acetate,1048.6720878142396
C13 Cycloalkanes,1045.8930290027238
Formic Acid,1024.3779206533627
n-Undecane,991.5016160521893
Citronella Oil,970.3418705995513
N-Octane,923.6589642349281
Cyclohexane,919.0842349164507
Octamethylcyclotetrasiloxane,860.4231562178406
n-Octane,859.904335542054
N-Methylpyrrolidinone,847.0948789592208
C6 Cycloalkanes,816.8981673994191
Branched C9 Alkanes,792.0225888268967
Linalool,784.823356428257
Peach Lactone,741.7509176372478
Isomers Of Decane,671.4575718963323
Lactic Acid,668.2209596477242
Linalyl Acetate,654.1334211307869
"cis-1,3-dimethylcyclohexane",654.0104391315483
N-Nonane,653.0843372033177
n-Nonane,607.0218390041343
C8 Cycloalkanes,598.7720224516803
n-Pentane,577.681740749889
"1,2,4-Trimethylbenzene",571.5788076331602
Branched C7 Alkanes,564.9004090770671
2-Methylheptane,547.1130262406842
Misc. esters,540.2828191206767
Methyl Propylcyclohexanes,514.9971595575743
