# Chemical Name,Emissions [kg/yr]
Ethanol,39471.56887597168
Acetone,14547.80687653481
Isopropyl Alcohol,10739.566784916933
Propane,6363.872986508029
Isobutane,6196.591709441858
Glycerol,6191.008131424782
Ethylene Glycol,5742.565959142929
Propylene Glycol,5572.501846955075
Decamethylcyclopentasiloxane,4665.1280805921015
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4284.426132211827
n-Butane,3953.9994021090197
"1,1-Difluoroethane (HFC-152a)",3635.8477692045553
Dimethyl Ether,2736.0120483341466
Toluene,2407.851110446833
Diethyl Phthalate,2378.3058700578126
Isomers of xylene,2157.899998922149
Dimethylpolysiloxane,2026.6645100656394
Ethylene Glycol Monobutyl Ether,1760.8766806347237
Branched C12 Alkanes,1704.6772087154172
n-Undecane,1452.0900067457771
Alkyl (C16-C18) Methyl Esters,1408.5616580349865
Terpene,1384.7695690377323
C11 Cycloalkanes,1313.5099832720257
Methylene Chloride (Dichloromethane),1240.67805639945
n-Dodecane,1195.674782520998
"Hydrocarbon Propellant (LPG, Sweetened)",1148.9283112224573
C12 Cycloalkanes,1108.3092503048313
Methanol,1018.1969398462177
Ethyl Cyanoacrylate,1009.7579223093835
Ethanolamine,995.3874654705056
Cyclotetrasiloxane,851.4324847149135
n-Heptane,814.9105206906642
C13 Branched Alkanes,813.4018306122696
Diethylene Glycol Monobutyl Ether,773.6008022211953
Methyl Acetate,767.4318480310684
Diethylene Glycol Monoethyl Ether,712.1981576718074
d-Limonene,704.0381716100809
Witch Hazel,681.6181598886977
N-Butyl Acetate,667.8602800151909
Methyl Ethyl Ketone (2-Butanone),661.359517992762
Voc Ingredients < 0.1%,616.7810239958947
Branched C11 alkanes,586.0481686717128
Styrene,550.1820307454919
"Other, Misc. VOC Compounds Aggregated In Profile",506.6032540913466
Parachlorobenzotrifluoride,489.4574084379565
"Alkanes, C14-16",481.4557893761845
n-Decane,466.54435961871195
Ethyl Benzene,454.6691599187165
Ethyl Acetate,422.7545764600042
Benzyl Alcohol,407.74772040663237
2-Amino-2-Methyl-1-Propanol,398.3767680377866
Isobutyl Acetate,388.5970466666439
Phenoxyethanol,374.31718308561483
Dl-Limonene (Dipentene),359.8247880188751
C7 Cycloalkanes,354.8028135937005
C14-Alkane,347.88905759738356
"1,1,1,2-Tetrafluoroethane (HFC-134a)",347.10309954592645
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),327.29750211907333
"2,2,4,6,6-Pentamethylheptane",319.12713358927033
Soybean Oil,317.4614504308746
Ethylene Glycol Monohexyl Ether,296.58329748599715
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),288.6437872144372
Dipropylene Glycol Monomethyl Ether,278.009731173851
C10 Cycloalkanes,271.44483943742637
Formic Acid,267.1466393279344
Citronella Oil,256.58297789768034
Cyclohexane,243.07146400176325
Octamethylcyclotetrasiloxane,228.37146941058973
Branched C6 Alkanes,211.60063695696323
n-Hexane,209.6413219923153
Linalool,207.5057904042008
n-Tridecane,203.16219037577426
n-Octane,197.96210080668615
Peach Lactone,196.11710931402786
C13 Cycloalkanes,188.06186147132627
Branched C9 Alkanes,178.44644502030516
Propylene Glycol Monomethyl Ether Acetate,176.37893581904206
Lactic Acid,176.37087630237139
Linalyl Acetate,172.9517032523083
n-Undecane,144.03057904711642
Misc. esters,143.72908329171847
n-Nonane,137.98447219341236
C14 Cycloalkanes,136.73358602667585
Misc. oxygenated compounds,135.907092364278
C8 Cycloalkanes,129.21957277091616
Cyclomethicone (A VMS),126.83464558422368
N-Octane,126.11176580736422
n-Tetradecane,125.85730335586716
Hexane,124.63599029257392
Dipropylene Glycol Methyl Ether Acetate,118.55843249784394
Dodecamethylcyclohexasiloxane,117.35198534993711
"1,2,4-Trimethylbenzene",116.09002893518154
C6 Cycloalkanes,115.76620916446689
n-Butyl Alcohol,114.74954739972333
Diethylene Glycol,111.02905106296562
N-Methylpyrrolidinone,106.96888056733535
Branched C8 Alkanes,103.8820265530419
Citrus Terpenes,103.72760668445034
n-Pentane,102.66385408422431
Branched C7 Alkanes,100.3540344767466
C9 Cycloalkanes,99.27206391543116
Propylene Glycol N-Propyl Ether,98.00446734570475
"cis-1,3-dimethylcyclohexane",97.75659279845657
Acetic Acid,96.39379893113328
Hexyl Acetate,92.53869652260263
2-Methylpentane,89.69888693383272
o-Xylene,89.57727951502325
Isoparaffins,88.76411530073726
Aliphatics,88.03805972715739
N-Nonane,87.48930621481321
Methylcyclohexane,87.15783779899134
C11 Trialkyl Benzenes,86.85608258927466
2-Methylheptane,86.72357938215767
Isomers Of Decane,83.93219648704154
Diethylene Glycol Monomethyl Ether,83.15385624932074
Methyl Isobutyl Ketone (Hexone),74.43345814202034
m-Xylene,73.59045452807712
Methyl Propylcyclohexanes,67.92092052407563
Dipropylene Glycol Monopropyl Ether,66.52736115171571
1-Amino-2-propanol,63.89390390074872
n-Propyl Alcohol,62.25027334183333
n-Heptane,62.10311839196395
m-Xylene,61.90494834241376
2-methyldecane,61.573428398865595
Ethyl Methacrylate,60.23695184692917
Ethyl-3-Ethoxypropionate,59.94936009778535
Cyclopentane,57.31033557284326
"2,6-dimethylnonane",55.89595481491211
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),55.388980410582896
Isomers Of Undecane,55.21855032042207
3-methylheptane,53.7706912139487
Methyl Ethyl Ketoxime,53.24234921938726
Branched C10 Alkanes,53.13611246363248
"1,2,4-trimethylcyclopentane",51.817556914750384
2-methylhexane,50.281377108071084
C10 Trialkylbenzenes,49.3164804372265
Peroxyacetic Acid,48.605456947629264
Methyl Amyl Ketone,48.34000023640006
2-Ethylhexyl Benzoate,47.743165061819504
"trans,trans-1,2,4-trimethylcyclohexane",47.16168820366713
1-Ethyl-2-Propyl Cyclohexane,46.34773985718417
Vertenex,46.11669945826028
Propylene Glycol Phenyl Ether,45.93740389641109
Propyl Acetate,45.70860985847534
Diisopropyl Adipate,45.518153179221564
"2,4-Dimethyloctane",45.22108647293512
"1,2-dimethylcyclopentane",44.89068467085995
C11 Tetrasubstituted Benzenes,43.59612861452229
"1,2,4-Trimethylbenzene",43.481612456378706
"N,N-Diethyl-M-Toluamide",43.425424139812726
Ethylcyclohexane,43.398094291873
2-Pyrrolidone,42.657240260269774
Benzene Derivates,42.60796257794843
"Hydrocarbons, C13-C14, Isoalkanes",41.685195241757945
"2,4,5-Trimethylheptane",41.03610160654524
Polytetrafluoroethylene,40.425412031239375
Octamethyltrisiloxane,37.59712450527937
Acrylic Acid,37.465185512631265
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",36.762856269762196
4-methylnonane,36.62010513218407
"trans-1,3-dimethylcyclohexane",35.682590277007655
Butylcyclohexane,35.396871169176734
Dihydromyrcenol,34.6096776172282
Decamethyltetrasiloxane,34.235921588187075
Ethylene Glycol Monopropyl Ether,34.13483132528662
C15 Cycloalkanes,33.50922003703684
Dipropylene Glycol,33.47226090985614
"trans-1,4-dimethylcyclohexane",33.238585309047245
Menthol,33.22372912384068
C10 Dialkyl Benzenes,32.68101235574671
Sec-Butyl Alcohol,31.292333745544568
Diacetone Alcohol,30.345188312579314
n-Pentadecane,30.093319853857505
"Pentanedioic Acid, Dimethyl Ester",29.994606564949382
C5 Branched Alkanes,29.917875831565315
Isobutyl Alcohol,29.91191547109347
