# Chemical Name,Emissions [kg/yr]
Ethanol,50982.57485572288
Acetone,48980.11936798172
Isobutane,27379.704069946696
"Alkanes, C14-16",24854.597202935918
Propane,23526.940912285187
Isopropyl Alcohol,19299.830590943395
n-Butane,10137.390148533947
Ethylene Glycol,9514.19603815854
Methylene Chloride (Dichloromethane),7922.409514343754
Propylene Glycol,7530.995478604693
Branched C12 Alkanes,7250.285935420201
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6827.446131247719
C11 Cycloalkanes,6114.013888536317
n-Undecane,6089.123222569993
Methanol,5952.179414912723
Decamethylcyclopentasiloxane,5211.0332862525065
C12 Cycloalkanes,5162.110446920863
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5123.009072166334
n-Dodecane,5092.695480025505
"1,1-Difluoroethane (HFC-152a)",4536.019812042209
Toluene,4084.792597963382
Isomers of xylene,3840.164681958612
Alkyl (C16-C18) Methyl Esters,3573.4826367761766
Dimethyl Ether,3478.19002733352
C13 Branched Alkanes,3461.1970193282436
Glycerol,3459.2161825058065
Ethylene Glycol Monobutyl Ether,3177.9404957117954
Dimethylpolysiloxane,2901.553391552054
Branched C11 alkanes,2495.38838933869
Diethylene Glycol Monobutyl Ether,2356.7303358759664
"N,N-Diethyl-M-Toluamide",2241.787198696181
Terpene,2042.1434848255872
"Hydrocarbon Propellant (LPG, Sweetened)",1654.6590240269602
n-Heptane,1652.3895876149068
Ethyl Cyanoacrylate,1647.507792786333
C15 Cycloalkanes,1604.1545505585373
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1543.8667457254005
n-Decane,1503.4040687174338
Parachlorobenzotrifluoride,1481.6833084258737
Methyl Acetate,1410.1510965347654
n-Pentadecane,1409.6901846746684
Formic Acid,1326.2787367405758
Dl-Limonene (Dipentene),1266.7402401049185
Methyl Ethyl Ketone (2-Butanone),1264.962060601822
N-Butyl Acetate,1260.5876533003072
C10 Cycloalkanes,1250.9323238839897
C16 Branched Alkanes,1219.7051790539763
d-Limonene,1068.2872975193777
Diethylene Glycol Monoethyl Ether,1052.7980334242493
Styrene,981.8778257443729
Voc Ingredients < 0.1%,974.2097054864379
Cyclotetrasiloxane,949.6311348832595
C13 Cycloalkanes,877.2086783494558
n-Tridecane,864.0727927965498
Dipropylene Glycol,846.0702889644238
Ethyl-3-Ethoxypropionate,810.9575492795227
C15 Branched Alkanes,807.8271994688831
"Other, Misc. VOC Compounds Aggregated In Profile",803.4902426973309
C14 Cycloalkanes,789.5768648226567
C16 Cycloalkanes,781.2547104257172
Witch Hazel,757.0485970398015
Ethyl Benzene,745.3698101397116
n-Tetradecane,685.6136367054039
Hexadecane,684.0163201910229
Branched C17 Alkanes,680.3372704381529
2-Amino-2-Methyl-1-Propanol,658.1861785478709
Diethyl Phthalate,651.1728004697582
Ethyl Acetate,644.7568375592541
Branched C6 Alkanes,636.9693753782183
n-Hexane,626.766307237793
Dipropylene Glycol Monomethyl Ether,614.2162296461262
C7 Cycloalkanes,604.3978970389489
Citronella Oil,600.6522558080454
Benzyl Alcohol,596.2919467388227
Isobutyl Acetate,577.451719833774
"1,2,4-Trimethylbenzene",547.6462649235854
Triethanolamine,540.8943254854798
C10 Trialkylbenzenes,529.7367063257016
N-Methylpyrrolidinone,502.72929914692054
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),480.9946657553891
Octamethylcyclotetrasiloxane,467.0506936266014
C6 Cycloalkanes,453.43145235615384
Cyclohexane,398.57944803304935
n-Octane,372.10770165980915
"2,2,4,6,6-Pentamethylheptane",359.48377379558025
C10 Dialkyl Benzenes,350.70896970424656
Branched C9 Alkanes,346.5281250321576
n-Pentane,310.1352948709792
"1,2,3-Trimethylbenzene",303.10460905312056
Branched C7 Alkanes,301.4081430282923
Propylene Glycol Monomethyl Ether Acetate,301.19835721989097
C11 Trialkyl Benzenes,281.05312994294246
C8 Cycloalkanes,275.0936936958716
m-Ethyltoluene,273.00564616851165
n-Nonane,264.45368273968563
Linalyl Acetate,262.5463230650846
Cyclopentane,225.31603605964875
n-Undecane,223.16627512348413
"1,2,4-Trimethylbenzene",218.0579798184688
Misc. esters,216.4024304259283
C9 Cycloalkanes,211.3758023345821
"Pentanedioic Acid, Dimethyl Ester",209.3710481850223
Misc. oxygenated compounds,204.62542740955124
Branched C8 Alkanes,201.82538130609103
Hexane,201.3492741868528
N-Octane,196.32252875652682
"1,3,5-Trimethylbenzene",191.17378147269494
Phenoxyethanol,190.07946674946874
Methyl Isobutyl Ketone (Hexone),186.36960521631528
Dipropylene Glycol Methyl Ether Acetate,179.89416447211204
Diethylene Glycol,174.21718658119755
Aliphatics,164.70845000070062
2-Methylpentane,155.39678191697968
n-Butyl Alcohol,153.53439462352665
n-Heptane,152.15683458220187
"cis-1,3-dimethylcyclohexane",151.43957063297444
Isoparaffins,149.12142878203508
Cyclomethicone (A VMS),146.91884250299046
p-Ethyltoluene,142.84654736987397
Dimethyl Adipate,142.69912817853924
o-Ethyltoluene,141.99607453128556
Glutaraldehyde,141.95497976473953
C11 Tetrasubstituted Benzenes,141.48853597788033
Citrus Terpenes,141.322185902203
Hexyl Acetate,140.38294693125994
Methylcyclohexane,135.10442831423939
Tetramethylbenzenes,134.95837970903733
2-Methylheptane,134.43007654745102
Diethylene Glycol Monomethyl Ether,133.23524092882215
Dodecamethylcyclohexasiloxane,131.69070264282902
Sec-Butyl Alcohol,129.05590149143816
Propylene Glycol N-Propyl Ether,125.86181084869648
Acetic Acid,122.10360753957015
Benzyl Benzoate,119.96495210472999
C14 Branched Alkanes,113.58056282840224
o-Xylene,113.57487821883186
Hedione,112.10997275419368
Methylindans,109.8708467147306
Dipropylene Glycol Monopropyl Ether,105.74877526629194
"1,2,3,5-Tetramethylbenzene",103.39461087472792
Branched C10 Alkanes,103.13341284695818
n-Propylbenzene,102.16111313457095
C12 Trisubstituted Benzenes,100.8980311773202
n-Propyl Alcohol,99.48535334598218
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",97.26250398347423
Methyl Amyl Ketone,94.97409799662124
m-Xylene,93.31133757718176
Indan,93.13803157282018
C5 Branched Alkanes,90.4865055518204
Isobutyl Alcohol,87.8596205483145
"2,6-dimethylnonane",86.53954343747726
Methyl Ethyl Ketoxime,85.96421931917743
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),85.23893670867764
3-methylheptane,83.29870009077274
"1,2,4-trimethylcyclopentane",80.23007961476773
2-methylhexane,77.83417806204352
Propylene Glycol Phenyl Ether,77.16816608079297
2-Ethylhexyl Benzoate,75.89029754404481
Polytetrafluoroethylene,74.60301703940142
"trans,trans-1,2,4-trimethylcyclohexane",73.012723010258
Propyl Acetate,72.46600573043449
m-Xylene,72.19901816472101
Vertenex,69.95240684944181
"1,2-dimethylcyclopentane",69.46744544718369
Turpentine,68.98458697230204
Ethyl Methacrylate,67.22134576846774
"1,3-Diethylbenzene (meta)",66.4290493955074
1-Ethyl-2-Propyl Cyclohexane,66.37836967801967
UNC peaks to CBM xylene,64.80816202520279
Dibasic Ester,64.1587781770684
Cumene,63.703814048748185
Ethylcyclohexane,60.92243300689154
N-Nonane,60.38249137100692
C11 Tetralin or Indane,56.90126943280469
Linalool,56.892234843512234
4-methylnonane,56.68389892050427
Octamethyltrisiloxane,55.55163956731362
Peroxyacetic Acid,54.795486485855335
Ethyl Ether,53.85510310923458
Peach Lactone,53.693886927160236
2-Pyrrolidone,53.13051787075545
Soybean Oil,53.044696276918
Ethylene Glycol Monopropyl Ether,51.8491213074614
"trans-1,4-dimethylcyclohexane",51.46116577383737
"trans-1,3-dimethylcyclohexane",50.17580341462443
2-methyldecane,50.146335499342406
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",50.1253279763409
C10 Monosubstituted Benzenes,48.99323564983407
C12 Naphthalenes,48.7769210511294
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),47.03050385117898
Ethyl Lactate,46.887061117679764
Acrylic Acid,46.62139557520177
3-methyldecane,46.30820177942436
"2,6-dimethylheptane",45.93042495071396
Vinyl Acetate,45.88655196911813
Aliphatics,44.96103236377134
"cis-1,cis-3,5-trimethylcyclohexane",41.592402793436094
Methyl Propyl Ketone (2-Pentanone),41.541054353107256
C11 Dialkyl Benzenes,40.92941767369279
Methyl Propylcyclohexanes,40.694787175462196
"1,4-Diethylbenzene (para)",40.550614887330056
"trans,cis-1,2,4-trimethylcyclohexane",40.43066440620931
"1,1,3-trimethylcyclohexane",40.41404390232833
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",40.139333728055725
Triethylene Glycol,40.03026017398272
n-Butylbenzene,39.817971483685966
"1,1,3-trimethylcyclopentane",39.80065680654996
4-methyldecane,39.685530681153814
Napthalene,39.094697696241774
Diacetone Alcohol,38.26862526754281
Decamethyltetrasiloxane,38.18446871034085
"1,2,3-trimethylbenzene",38.072896383555104
"trans,trans-1,3,5-trimethylcyclohexane",38.04218156536862
5-methyldecane,38.04218156536862
Butylcyclohexane,36.61845031620085
"1,3,5-trimethylbenzene",36.373005980348594
4-methylheptane,36.36858752044546
p-Xylene,36.19687603046751
Perchloroethylene (Tetrachloroethene),35.533560456301096
Diethylenetriamine,34.591620936373225
Diethanolamine,33.4406456890497
Diethyl Aminoethanol,33.05290924919547
Camphor,32.625279140771326
Hexamethyldisilazane,31.687230121904154
Diacetone,30.16593802367219
"4,4-Dimethyloxazolidine",29.958755935014832
Methyl Methacrylate,28.919703457037958
Ethylbenzene,28.11853730476363
Tetrahydrofuran,27.710773980712553
Morpholine,27.028516510532874
White Mineral Oil,26.955570165917557
C14 Naphthalenes,26.430002608009787
Diisopropyl Adipate,25.201749348824965
2-Methylnaphthalene,25.185408867019596
Hydroxypropyl Methacrylate,24.968436740631038
"N,N-Dimethylethanolamine",24.134349726596245
Undefined VOC,23.949649691368947
"Hydrocarbons, C13-C14, Isoalkanes",23.321775798740155
Hexamethyldisiloxane,22.025614166076515
Pentamethylbenzene,21.35200987365213
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),20.604975315202378
"1,2-diethylbenzene (ortho)",19.918869211180986
Diethylene Glycol Ethyl Ether Acetate,19.804689866716245
Menthol,18.527768295974088
Isopentane,18.450829628246513
Triethylamine,17.586755298361183
B-Pinene,17.51124109089227
Siloxanes,17.41020691220705
Trichloroethylene,16.51117786369805
Ethanolamine,15.983419796400534
Hydroxyethyl Methacrylate,14.69365767376695
Tert-Butyl Alcohol,14.555859097026138
Methylcyclopentane,14.424053258374498
Dihydroxyacetone,14.111651479908579
C11 Monosubstituted Benzenes,13.920184055264606
Methoxysilane,13.892486162434434
"Alkanes, C11-12-Iso-",13.77626051551595
3-Methylpentane,13.543374092361644
"1,5-Pentanediol",13.499038121325944
Methyl Styrene (Mixed) {Vinyl Toluene},13.365159832300968
Dimethyl Sulfoxide,13.228964435273385
Tetrahydrofurfuryl Alcohol,13.017089665153998
"Trans-1,2-Dichloroethene",12.526940505927882
2-Butoxy-1-Propanol,12.199357219359797
"1,3-Butylene Glycol",11.98574483305439
Tributyl Phosphate,11.75677560313481
C15 Naphthalenes,11.422403219524107
Ethylene Glycol Dimethacrylate,11.22596000199282
Amyl Acetate,11.210724982489893
C13 Naphthalenes,10.255257827943637
Cyclohexanone,9.92845692661918
C13 Trisubstituted Benzenes,9.700743115630248
2-(Methylamino)Ethanol,9.65954697845894
Dihydromyrcenol,9.455496849935322
Diisobutyl Ketone,9.398841752339568
Cumene,9.012872668137234
C12 Dialkyl Benzenes,8.935203918355128
trans 1-methyl-3-propyl cyclohexane,8.79377972475715
Phenol,8.367593170793537
2-Ethyl-1-Hexanol,8.35725910941195
Triethoxyoctylsilane,7.920790617985005
Methyltrimethoxysilane,7.864698722326366
Toluene,7.853902397241361
C14 Trisubstituted Benzenes,7.768912416352224
Misc. trimethylbenzenes,7.360626885235656
Formaldehyde-Phenol-M-Xylenediamine Copolymer,7.081492210559424
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",6.884037919295867
Pentyl Propanoate,6.66961061426819
Benzaldehyde,6.361169588177237
T-Butyl Acetate,6.355437603621657
Acetaldehyde,6.186200047178553
Oxygenates,6.116394881579607
"Misc. glycols, glycol ethers, and acetates",5.888501508188526
Dimethyl Succinate,5.819943708149459
1-Methyl Naphthalene,5.811619261104169
Triethylene Glycol Monobutyl Ether,5.7021398427902525
1-Nitropropane,5.64738465188175
Misc. Glycol Ethers And Acetates,5.556994464973773
2-(2-Ethylhexyloxy)ethanol,5.471091794626285
Propylene Carbonate,5.398106590483851
2-ethoxyethyl acetate (or cellosolve acetate),5.11028352284237
"Other, Misc. Exempt Compounds Aggregated In Profile",4.955614444642631
"Vinegar, ext.",4.895479821496486
3-Methyl-3-Methoxy-1-Butanol,4.824385223211177
Polytrimethylhydrosilylsiloxane,4.687396506996539
Ketones - general,4.269597990816036
Gamma- Butyrolactone,4.126275740782765
Diisopropylene glycol,4.0650410505703825
Isobutyl Isobutyrate,3.8253948096909802
Troysan 174,3.7945148772022406
2-methylpentane (or isohexane),3.726287629689518
Lactic Acid,3.486408012683296
Nitroethane,3.4525437996576755
2-ethoxyethanol (or cellosolve || EGEE),3.407643423926871
Tetralin,3.3652155727415636
"Alkanes, C11-13-Iso-",3.1193572242860084
Glyoxal,3.1034558028765034
Tetrahydrofurfuryl Methacrylate,3.054757496827269
C12 Monosubstituted Benzenes,3.0454643203465137
2-Methoxyethyl Cyanoacrylate,2.969658023782985
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",2.9633159880811033
Octanol,2.7673296749098584
1-Chloro-2-(Trifluoromethyl)-Benzene,2.748174864211602
Bromopropane,2.6457339747808772
(1-methylpropyl)benzene (sec-butyl benzene),2.5998117263034506
Disiloxane,2.5699807636351153
2-(Methylamino)-2-Methyl-1-Propanol,2.5296765848014933
Bis(Isopropyl)Amine,2.328808175648852
"2,3-Dimethylbutane",2.2569479176390095
Naphthalene,2.1436504850874867
Tripropylene Glycol Methyl Ether,2.018471756634193
Diisobutyl Phthalate,1.9808598026772215
Dimethyl Phthalate,1.9594125198873944
O-Xylene,1.9338078436030688
Misc./Other VOC,1.9166942747837294
Citronellas,1.8948572278407498
Volatile Methyl Siloxanes,1.8835456198750804
"Alkanes, C10-C13",1.8658055194773224
Polymethylhydrosiloxane,1.8195729437623298
Polydimethylsiloxane,1.8030572317891136
Crude Oil,1.7465243949251559
Cyclohexanol,1.6130612871954035
Dodecamethylpentasiloxane,1.5937865200837924
"2,2,4-Trimethylpentane",1.560582634248713
Isopropyl acetate,1.5579670821293623
Trimethylbenzenes,1.4875943127515294
Formaldehyde,1.4847673796426513
"2,2-Dimethylbutane",1.3936429270808992
Fragrances,1.3281949441680152
Dimethyl Carbonate,1.1407983314367416
C15 Trisubstituted Benzenes,1.124699043481755
n-Pentane,1.0824466782235758
2-Methacrylic Acid,1.0596062033059208
3-Ethylheptamethyltrisiloxane,1.0426020152214808
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.9881626472633164
Pine Oil,0.976789106921769
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.9562719120502755
2-Nitropropane,0.9538778589084594
Furfuryl Alcohol,0.9082515872747192
1-Amino-2-propanol,0.9052434177343819
2-Methyl-1-Butyl Acetate,0.8990099953473797
Triethylene Diamine,0.8908974071348954
Methylene Glycol,0.86994180887907
C13 Disubstituted Benzenes,0.8598826299112429
Propanediol,0.8500194773780225
Pentafluorobenzonitrile,0.7636263489727675
C14 Disubstituted Benzenes,0.7506277441251227
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.688569058261769
Triethyl Citrate,0.6254808226269895
"N,N-Dimethyl-P-Toluidine",0.6151094065003034
2-Propoxy-1-Propanol,0.5932652760181497
Cyclohexyl Methacrylate,0.5678247210310323
Oxo-Hexyl Acetate,0.5568322526622987
n-Heptadecane,0.48434600060546584
C17 Cycloalkanes,0.45704680895759464
Propylene,0.43885559811194175
2-Ethyl Hexyl Acetate,0.43717268565888934
Ethane,0.4115617517578917
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.4096348571759172
4-Heptanone,0.40118785413836955
Isooctane,0.4004388631710529
"1,4-Butanediol",0.3934314720699808
Galaxolide,0.38664421890389455
Xylene Range Solvent,0.3764876680396417
2-Aminopropane,0.35576188153222005
Diethylbenzene,0.3242932626822014
Methyl Isoamyl Ketone,0.3094050516967034
A-Methylstyrene,0.29696580237829845
1-Butene,0.2923634889826373
"1,3,3,3-Tetrafluoropropene",0.2747907713687909
C14 Monosubstituted Benzenes,0.2552279590613068
Tetra(Methyl Ethyl Ketoxime)Silane,0.2444256988805995
Dibutyl Phthalate,0.20965944817632642
C13 Monosubstituted Benzenes,0.19137736157937008
Benzyl Acetate,0.1899973933585636
Methylbutyric Acid,0.16498206257154271
Chlorotoluene,0.16140844388768255
C10-13 Isoalkanes,0.15008156397455713
Hydrocarbon Propellant (LPG),0.1399667317845218
Diethyl Ketone,0.12928192300942065
Butyl Methacrylate,0.10736455932138483
Isomers Of Heptane,0.10423054494592049
N-Dodecane,0.07836117057078645
Pentyl Alcohol,0.07505130361970114
Tetradecafluorohexane,0.06718985834212464
"1,1-Diethoxybutane",0.06428820117420309
7-Methyl-1-Octanol,0.05179806190272326
"N,N-Dimethyl-O-Toluidine",0.05156109535799028
Cyclopentane,0.047971398845725134
Diisobutyl Succinate,0.04548932359405824
"1,2-Pentanediol",0.04001880198960014
Benzyl Salicylate,0.03920526468335111
"1,3-Propandiol",0.036351740452704506
Benzene,0.03459162093637323
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.027413462203586852
Tripropylene Glycol,0.022321244137625575
"4,6-Dimethyl-2-Heptanone",0.01389659621861563
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.008764055454945746
Dimethoxymethane,0.006633566836063907
2-Methoxy-1-Propanol,0.006149364877227125
Benzene,0.0036809246065117604
