# Chemical Name,Emissions [kg/yr]
Acetone,12095.699204214694
Ethanol,9667.595261910938
Isopropyl Alcohol,4180.541351437799
Ethylene Glycol,2383.34383730658
Isobutane,2027.123905654194
Methylene Chloride (Dichloromethane),2018.064095732807
Propane,1848.5963003312813
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1744.302366434901
Methanol,1516.1134297117242
Propylene Glycol,1482.969395708522
Decamethylcyclopentasiloxane,1331.1827929937842
Branched C12 Alkanes,1193.8191630138317
n-Butane,1070.8241112898236
"1,1-Difluoroethane (HFC-152a)",1035.8683754692474
n-Undecane,1002.5762655450173
C11 Cycloalkanes,958.1097133638142
Dimethyl Ether,879.4656762114143
n-Dodecane,839.4724488432338
Toluene,823.8163336171772
C12 Cycloalkanes,808.6605085651091
Glycerol,790.6231006917458
Dimethylpolysiloxane,703.061664757821
Isomers of xylene,696.320217180595
Ethylene Glycol Monobutyl Ether,660.18095223807
Alkyl (C16-C18) Methyl Esters,653.5636783744031
C13 Branched Alkanes,569.4818030445999
Ethyl Cyanoacrylate,420.9116683505729
Branched C11 alkanes,410.7539186491082
n-Heptane,394.985828433139
Terpene,381.1073034228363
Parachlorobenzotrifluoride,377.22583342617366
Methyl Acetate,357.16319889649174
Diethylene Glycol Monobutyl Ether,318.4817987024664
"Hydrocarbon Propellant (LPG, Sweetened)",309.7178912033203
N-Butyl Acetate,287.1824927900932
n-Decane,253.78834749618812
Styrene,250.85394773856237
Cyclotetrasiloxane,242.615438331465
Methyl Ethyl Ketone (2-Butanone),241.45284330414887
Voc Ingredients < 0.1%,213.05027441368657
Diethylene Glycol Monoethyl Ether,205.82853838388894
"Other, Misc. VOC Compounds Aggregated In Profile",201.8773927487727
C10 Cycloalkanes,197.065082127255
d-Limonene,196.29193008782457
Formic Acid,193.50884461559116
Witch Hazel,193.4137060824267
"1,1,1,2-Tetrafluoroethane (HFC-134a)",186.4565792773939
Ethyl Benzene,172.03971747046714
2-Amino-2-Methyl-1-Propanol,162.7332823920645
Branched C6 Alkanes,157.28731962048724
n-Hexane,154.72702389380066
Ethyl Acetate,154.5112005492537
Isobutyl Acetate,144.39196435086427
