# Chemical Name,Emissions [kg/yr]
Ethanol,29486.182560509173
Acetone,25781.10559916278
"Alkanes, C14-16",23170.8288772934
Isobutane,21647.366379760133
Propane,17866.580588390443
Isopropyl Alcohol,11253.654914261513
n-Butane,7126.847819605631
Ethylene Glycol,5253.815295737424
Propylene Glycol,4778.508334372669
Branched C12 Alkanes,4683.047392764194
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4603.226526594979
Methylene Chloride (Dichloromethane),4304.277335920209
C11 Cycloalkanes,4029.1145351074583
n-Undecane,3932.426995449011
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3722.3770288448145
C12 Cycloalkanes,3402.239277834657
n-Dodecane,3287.4727722693
Methanol,3233.698470247444
Decamethylcyclopentasiloxane,2831.7304864271323
"1,1-Difluoroethane (HFC-152a)",2603.6269057418344
Alkyl (C16-C18) Methyl Esters,2345.1170478787158
C13 Branched Alkanes,2236.168645250562
"N,N-Diethyl-M-Toluamide",2089.9178987362675
Glycerol,2024.6403495029099
Dimethyl Ether,1873.4964135277162
Diethylene Glycol Monobutyl Ether,1711.1726424645444
Toluene,1681.775735909732
Branched C11 alkanes,1611.9605098844124
Dimethylpolysiloxane,1602.8940836377667
C15 Cycloalkanes,1492.3454620948066
Ethylene Glycol Monobutyl Ether,1464.6155940472174
Isomers of xylene,1388.7235003929338
n-Pentadecane,1310.8716794536015
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1157.3039574101058
C16 Branched Alkanes,1134.1980868032026
n-Decane,904.6612122489104
Ethyl Cyanoacrylate,898.2304222942087
Dl-Limonene (Dipentene),896.3985515488091
Terpene,867.8891858429348
n-Heptane,847.0585323999804
C10 Cycloalkanes,823.1425926373852
Parachlorobenzotrifluoride,805.206568108772
Dipropylene Glycol,777.705014843827
Methyl Acetate,763.1205648270666
C15 Branched Alkanes,751.1937893748265
C16 Cycloalkanes,726.8035315906875
Ethyl-3-Ethoxypropionate,723.6484146215747
C14 Cycloalkanes,714.8473853237368
Hexadecane,636.0632562943543
Branched C17 Alkanes,632.6427210570889
n-Tetradecane,622.3240116206546
N-Butyl Acetate,612.7893848631334
C13 Cycloalkanes,578.288968960163
Voc Ingredients < 0.1%,566.6485122579749
n-Tridecane,558.1748750834603
Styrene,535.4718056836908
"Hydrocarbon Propellant (LPG, Sweetened)",533.4271434336587
d-Limonene,521.3247587347632
Cyclotetrasiloxane,516.0867831920632
Methyl Ethyl Ketone (2-Butanone),514.2854292488241
Triethanolamine,498.61553939077385
Diethyl Phthalate,478.01544712249756
"1,2,4-Trimethylbenzene",477.6323082538891
Diethylene Glycol Monoethyl Ether,458.31642674277845
Formic Acid,457.8769360252007
C10 Trialkylbenzenes,454.06964810233274
"Other, Misc. VOC Compounds Aggregated In Profile",423.372532805815
Witch Hazel,411.4258271601064
Citronella Oil,370.7260993560709
Dipropylene Glycol Monomethyl Ether,368.03376649338264
2-Amino-2-Methyl-1-Propanol,366.8296324883201
Ethyl Benzene,359.3295041985182
Branched C6 Alkanes,338.67273185683024
n-Hexane,333.180782405312
Ethyl Acetate,329.14031841611194
Isobutyl Acetate,308.12553531197534
Octamethylcyclotetrasiloxane,302.2350315246467
C10 Dialkyl Benzenes,300.59952711160975
N-Methylpyrrolidinone,276.26434875209065
Benzyl Alcohol,268.4503718195174
"1,2,3-Trimethylbenzene",264.41517528219737
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),262.2815318882754
C6 Cycloalkanes,244.38813531927622
m-Ethyltoluene,238.13544664506855
C7 Cycloalkanes,232.6173893682914
Cyclohexane,212.0842110337423
n-Octane,201.922292747611
"2,2,4,6,6-Pentamethylheptane",195.3712095696518
C11 Trialkyl Benzenes,188.13323154433155
Branched C9 Alkanes,183.80155172635298
"1,3,5-Trimethylbenzene",166.73250139037003
n-Pentane,164.87379368051947
Branched C7 Alkanes,160.21552353676518
C8 Cycloalkanes,148.0188790029739
n-Nonane,141.65170909752024
Propylene Glycol Monomethyl Ether Acetate,137.36653763283658
Glutaraldehyde,131.5210778727626
Linalyl Acetate,128.1441979940013
p-Ethyltoluene,124.59405704204265
o-Ethyltoluene,123.84894152246099
Cyclopentane,121.44144076655245
Misc. esters,117.98023678000524
"1,2,4-Trimethylbenzene",117.33061949828577
Tetramethylbenzenes,115.66049380531081
"Pentanedioic Acid, Dimethyl Ester",114.0308179254128
C9 Cycloalkanes,113.73565917873192
Misc. oxygenated compounds,111.55954362190973
Benzyl Benzoate,111.52457598023123
Branched C8 Alkanes,107.05173051151854
Hexane,106.69346072131742
Hedione,104.22398436998098
Phenoxyethanol,103.31592962570589
C14 Branched Alkanes,103.0938523075921
Diethylene Glycol,94.98898578620017
C11 Tetrasubstituted Benzenes,94.68793851330882
Methylindans,94.16267446527534
n-Propylbenzene,89.11294255223683
"1,2,3,5-Tetramethylbenzene",88.63022875797749
Methylcyclohexane,83.30222035286363
Isoparaffins,81.31802840119089
Indan,81.23247786335712
n-Heptane,80.81155221483179
Cyclomethicone (A VMS),79.87352865949244
n-Butyl Alcohol,79.09981755268437
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",78.67193512252966
n-Undecane,77.85808679222448
Dimethyl Adipate,77.52578302462572
Dipropylene Glycol Methyl Ether Acetate,75.9370122442992
Dodecamethylcyclohexasiloxane,71.47271122806698
Diethylene Glycol Monomethyl Ether,70.12902661480229
Citrus Terpenes,69.67702930467598
N-Octane,69.16402786325709
2-Methylpentane,68.88187183497148
Hexyl Acetate,68.52534748792547
n-Propyl Alcohol,62.57252777842415
o-Xylene,61.91640832108466
C12 Trisubstituted Benzenes,61.870916338477386
"cis-1,3-dimethylcyclohexane",60.91964988129529
Dipropylene Glycol Monopropyl Ether,57.6544413444539
"1,3-Diethylbenzene (meta)",57.49087980337074
Methyl Isobutyl Ketone (Hexone),57.16736275636259
Acetic Acid,56.73147458042842
Cumene,55.78901620134228
Branched C10 Alkanes,54.70513844845578
Propylene Glycol N-Propyl Ether,54.505648407230616
2-Methylheptane,54.08717878188488
Sec-Butyl Alcohol,53.30904111612251
m-Xylene,50.8695489791012
C5 Branched Alkanes,48.105104731503914
Methyl Ethyl Ketoxime,45.77015469467721
Methyl Amyl Ketone,44.213058788527036
C10 Monosubstituted Benzenes,42.39845529612194
Propylene Glycol Phenyl Ether,42.081892888505706
Linalool,41.76808084987392
2-Ethylhexyl Benzoate,41.37554025896103
Peach Lactone,39.414002371541294
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),38.55006518815724
Soybean Oil,38.491027441281574
Polytetrafluoroethylene,38.301510401127764
C11 Tetralin or Indane,38.069820781698766
Turpentine,37.17430101071068
Ethyl Methacrylate,36.513742824025336
Aliphatics,35.70165563793698
"1,4-Diethylbenzene (para)",35.09552554120703
Dibasic Ester,34.9096388737366
"2,6-dimethylnonane",34.55673002944252
n-Butylbenzene,34.464031929752124
Vertenex,34.13771887868846
Napthalene,33.83690421495959
3-methylheptane,33.28048627597805
"1,2,4-trimethylcyclopentane",32.05842241510536
2-methylhexane,31.089936530876997
Octamethyltrisiloxane,30.26522622694595
C12 Naphthalenes,29.91410143776281
Ethyl Ether,29.367699137359043
"trans,trans-1,2,4-trimethylcyclohexane",29.152865792107853
2-Pyrrolidone,28.94672859510108
m-Xylene,27.883700048332305
Ethylene Glycol Monopropyl Ether,27.827244267359962
"1,2-dimethylcyclopentane",27.749566541307193
C11 Dialkyl Benzenes,27.646083181075632
Diethanolamine,27.617490881407242
Propyl Acetate,26.57230505890477
1-Ethyl-2-Propyl Cyclohexane,26.52106139338292
Ethyl Lactate,25.468642844992218
Acrylic Acid,25.363566408758945
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",25.061801305099717
Vinyl Acetate,24.831307401543423
Ethylcyclohexane,24.335195035267812
C14 Naphthalenes,24.312610971548313
Peroxyacetic Acid,23.039635884773155
4-methylnonane,22.64864270638152
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",21.889866212165188
Triethylene Glycol,21.8241293861126
"1,3,5-trimethylbenzene",21.717810368096803
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),21.261864555430876
N-Nonane,21.2184680317044
