# Chemical Name,Emissions [kg/yr]
Ethanol,32706.92768183306
"Alkanes, C14-16",23698.77187395397
Isobutane,21401.301993390774
Propane,17741.570719870044
Isopropyl Alcohol,9130.792491705992
Acetone,7810.803673974953
n-Butane,7167.3519100438725
Propylene Glycol,5340.453024757976
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4678.21972984407
Glycerol,4343.991747936184
Ethylene Glycol,4063.928765277789
Decamethylcyclopentasiloxane,3166.0922382297786
Branched C12 Alkanes,3143.2210905801367
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2907.903680095577
"1,1-Difluoroethane (HFC-152a)",2848.981824878036
C11 Cycloalkanes,2754.8268182542024
n-Undecane,2652.481358249502
C12 Cycloalkanes,2326.526006878407
n-Dodecane,2202.943634759134
"N,N-Diethyl-M-Toluamide",2137.536286670358
Alkyl (C16-C18) Methyl Esters,1912.8300585357754
Dimethyl Ether,1821.261152815971
Diethyl Phthalate,1688.2966692308535
Diethylene Glycol Monobutyl Ether,1568.7218257550421
C15 Cycloalkanes,1523.4613837885513
C13 Branched Alkanes,1501.8457979084124
Dimethylpolysiloxane,1463.802062264128
n-Pentadecane,1337.8323542780863
C16 Branched Alkanes,1157.5202731471632
Toluene,1110.3970406355677
Branched C11 alkanes,1081.8763467120448
Ethylene Glycol Monobutyl Ether,1017.3433285943282
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1004.2900309254763
Isomers of xylene,950.7881764851713
Dl-Limonene (Dipentene),847.1719389799179
Dipropylene Glycol,791.4736332746094
Terpene,781.3886985070137
C14 Cycloalkanes,770.1105107486709
C15 Branched Alkanes,766.639656633524
C16 Cycloalkanes,741.9596447424642
Ethyl-3-Ethoxypropionate,728.4364734412196
Ethyl Cyanoacrylate,685.3377063063687
n-Tetradecane,676.2791473053389
Hexadecane,649.1417460115015
Branched C17 Alkanes,645.6517770077218
n-Decane,634.156084480441
Methylene Chloride (Dichloromethane),616.4230411094685
Cyclotetrasiloxane,577.8798791840176
C10 Cycloalkanes,562.1217872022846
Ethanolamine,552.4708435589977
Methanol,551.4778927652877
n-Heptane,525.7462076626988
Voc Ingredients < 0.1%,523.9807094943541
Methyl Acetate,513.7740496872183
Triethanolamine,509.0967245889914
d-Limonene,499.77563041164865
"Hydrocarbon Propellant (LPG, Sweetened)",470.2913339066811
"1,2,4-Trimethylbenzene",464.5434217977555
Witch Hazel,462.624373579076
C10 Trialkylbenzenes,437.53288549469863
N-Butyl Acetate,415.07408878608567
Diethylene Glycol Monoethyl Ether,405.43244349985497
C13 Cycloalkanes,395.4159532967446
n-Tridecane,374.7608265246461
Styrene,373.41671966260293
Citronella Oil,358.6644462153854
"Other, Misc. VOC Compounds Aggregated In Profile",338.79415398932036
Dipropylene Glycol Monomethyl Ether,331.1444185748998
Methyl Ethyl Ketone (2-Butanone),324.123481052355
Parachlorobenzotrifluoride,307.9343237917234
Octamethylcyclotetrasiloxane,305.4641467647689
2-Amino-2-Methyl-1-Propanol,289.85159225031333
C10 Dialkyl Benzenes,289.6572998342493
Ethyl Acetate,268.79339436170653
"1,2,3-Trimethylbenzene",257.2154708497542
Isobutyl Acetate,250.58335676615354
Phenoxyethanol,248.56011657572924
Ethyl Benzene,244.70113618693395
Benzyl Alcohol,239.31707503067545
