# Chemical Name,Emissions [kg/yr]
Acetone,6626.475564540425
Ethanol,5775.39635917658
Isopropyl Alcohol,2416.2607119304353
Isobutane,1883.4503233539742
Propane,1705.4123103911006
Ethylene Glycol,1302.3957877934035
Methylene Chloride (Dichloromethane),1095.674518509695
"Alkanes, C14-16",1024.697079160821
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",947.0328504633933
Propylene Glycol,874.7830909259169
n-Butane,834.0747663819426
Methanol,824.4180183520971
Branched C12 Alkanes,746.1861987262971
Decamethylcyclopentasiloxane,722.7511017050257
Toluene,678.50898037967
n-Undecane,626.6480506754723
C11 Cycloalkanes,610.6469712462078
"1,1-Difluoroethane (HFC-152a)",580.7301450972624
Isomers of xylene,548.1996276833504
n-Dodecane,524.4725214670513
C12 Cycloalkanes,515.4665886434374
Dimethyl Ether,477.5377702068999
Glycerol,443.95869332191705
Alkyl (C16-C18) Methyl Esters,395.79236967715167
Dimethylpolysiloxane,386.995234989179
Ethylene Glycol Monobutyl Ether,379.1326166604643
C13 Branched Alkanes,356.05081622440815
Branched C11 alkanes,256.7689497626063
"Hydrocarbon Propellant (LPG, Sweetened)",248.64788786688086
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),237.86993448210123
Ethyl Cyanoacrylate,228.52527448326552
n-Heptane,225.7128804800674
Terpene,219.2027763250869
Diethylene Glycol Monobutyl Ether,218.42389101461475
Parachlorobenzotrifluoride,204.9194915153672
Methyl Acetate,194.17923552791808
N-Butyl Acetate,193.05025677127108
Methyl Ethyl Ketone (2-Butanone),168.1406445339689
n-Decane,163.59761060139903
Styrene,136.19595647421943
"1,1,1,2-Tetrafluoroethane (HFC-134a)",134.01628414396524
Cyclotetrasiloxane,131.72302838703277
C10 Cycloalkanes,125.34527005681942
Voc Ingredients < 0.1%,120.92667838202287
Formic Acid,117.44873783863218
Diethylene Glycol Monoethyl Ether,117.3151417479591
d-Limonene,114.84119224566092
"Other, Misc. VOC Compounds Aggregated In Profile",114.2961312641436
Witch Hazel,105.00996668616602
Ethyl Acetate,102.84767427584876
Ethyl Benzene,98.83509195976966
Dl-Limonene (Dipentene),93.79992127156854
"N,N-Diethyl-M-Toluamide",92.42365812038778
2-Amino-2-Methyl-1-Propanol,89.19511019887273
n-Tridecane,88.91117834964409
C13 Cycloalkanes,87.58177841777794
Branched C6 Alkanes,85.89340646443478
C7 Cycloalkanes,85.18482586636307
n-Hexane,84.49894200105031
Sec-Butyl Alcohol,80.58036598122594
Isobutyl Acetate,78.39650043066972
N-Methylpyrrolidinone,68.3562657832715
Benzyl Alcohol,67.97220391377691
C15 Cycloalkanes,66.92510992343101
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),66.71861492736043
Dipropylene Glycol Monomethyl Ether,63.775770858426995
Methyl Isobutyl Ketone (Hexone),62.31218832121519
C6 Cycloalkanes,62.21915286650089
Diethyl Phthalate,59.2066390343513
n-Pentadecane,58.95397011895483
Cyclohexane,55.44843854856049
C16 Branched Alkanes,51.010318754852925
"2,2,4,6,6-Pentamethylheptane",49.86387830067726
Citronella Oil,49.730470742951255
n-Octane,48.15457809184876
Branched C9 Alkanes,46.02825494925007
Octamethylcyclotetrasiloxane,42.93650779004338
n-Pentane,41.81453250702902
Branched C7 Alkanes,40.63168662680219
C14 Cycloalkanes,37.90458569814063
Dipropylene Glycol,37.66451673300518
C8 Cycloalkanes,37.49542884000425
Ethyl-3-Ethoxypropionate,37.28360694208088
Propylene Glycol Monomethyl Ether Acetate,36.37011025034867
n-Nonane,34.74155450757851
C15 Branched Alkanes,33.78505134982183
C16 Cycloalkanes,32.593327108874476
n-Tetradecane,32.51028094951815
n-Undecane,31.681901458686085
Aliphatics,31.519927959417288
Cyclopentane,30.91818953718939
C10 Trialkylbenzenes,30.786188699917563
"1,2,4-Trimethylbenzene",30.56345627528884
Misc. esters,30.017111317144895
"Pentanedioic Acid, Dimethyl Ester",29.027935362014052
C9 Cycloalkanes,28.811056333519396
Hexadecane,28.60689619506004
Branched C17 Alkanes,28.452881696695297
Misc. oxygenated compounds,28.383527027776466
Linalyl Acetate,28.216563074556543
N-Octane,27.870768107416705
Hexane,27.15895051186077
Branched C8 Alkanes,26.808371544207382
Phenoxyethanol,26.36586151686179
"1,2,4-Trimethylbenzene",25.160406864731904
C11 Trialkyl Benzenes,24.21286872269982
Diethylene Glycol,24.165609751585464
Triethanolamine,23.719313332596833
UNC peaks to CBM xylene,22.2715153726983
Isoparaffins,20.684585282669378
"cis-1,3-dimethylcyclohexane",20.415390433416036
n-Heptane,20.390181520957384
C10 Dialkyl Benzenes,20.384238592703145
Cyclomethicone (A VMS),20.379065250414808
Dimethyl Adipate,19.736265727602248
n-Butyl Alcohol,19.712040926595503
Dipropylene Glycol Methyl Ether Acetate,19.462572933905
Dodecamethylcyclohexasiloxane,18.242270353103486
2-Methylheptane,18.127208159383677
Diethylene Glycol Monomethyl Ether,18.04949672468947
2-Methylpentane,17.630627862198
Citrus Terpenes,17.23574677977975
"1,2,3-Trimethylbenzene",16.90067686811552
o-Xylene,15.753934720676673
m-Ethyltoluene,15.227903339869822
Hexyl Acetate,15.09202840641337
Methylcyclohexane,14.765244001420289
Dipropylene Glycol Monopropyl Ether,14.668378504679206
Propylene Glycol N-Propyl Ether,13.957604094880347
Branched C10 Alkanes,13.699712610457231
Acetic Acid,13.54843848341165
Methyl Amyl Ketone,12.968697381405194
m-Xylene,12.943185534899401
C5 Branched Alkanes,12.20018094316277
C11 Tetrasubstituted Benzenes,12.193183843716415
"2,6-dimethylnonane",11.66336589745118
Methyl Ethyl Ketoxime,11.642138864959245
n-Propyl Alcohol,11.57682654536978
3-methylheptane,11.2239941779436
C12 Trisubstituted Benzenes,10.938657799422462
"1,2,4-trimethylcyclopentane",10.81163794157331
