# Chemical Name,Emissions [kg/yr]
Ethanol,449776.9082974338
Acetone,383258.0810105893
Isopropyl Alcohol,296413.6722756493
Propane,71366.51083945687
Ethylene Glycol,69311.14066210181
Isobutane,66094.8267292227
Methylene Chloride (Dichloromethane),59130.83685819552
Toluene,53952.99657257513
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",50659.569031615814
Isomers Of Decane,49921.277596690365
Methanol,44163.0475649563
Propylene Glycol,43044.63731159006
n-Butane,40690.860141914716
Isomers of xylene,39743.331782918125
Decamethylcyclopentasiloxane,38541.99598161753
Branched C12 Alkanes,36941.13303316874
Isomers Of Undecane,32842.945787296296
n-Undecane,31029.351575014225
"1,1-Difluoroethane (HFC-152a)",30413.563600972964
C11 Cycloalkanes,29692.57546297567
N-Nonane,29469.15307221928
"2,4-Dimethyloctane",26896.644023701592
Dimethyl Ether,26118.513522293484
n-Dodecane,25979.219061084863
Isomers of ethyltoluene,25250.503583669466
Methyl Propylcyclohexanes,25208.087812202313
C12 Cycloalkanes,25061.57569030273
"2,4,5-Trimethylheptane",24407.49444824335
Ethylene Glycol Monobutyl Ether,24000.830594941814
Glycerol,22910.590555587158
Dimethylpolysiloxane,20675.311073534867
Alkyl (C16-C18) Methyl Esters,18984.20389686359
2-methyldecane,17791.432201658958
Ethylmethylcyclohexanes,17700.619203258633
C13 Branched Alkanes,17623.697437480827
"Hydrocarbon Propellant (LPG, Sweetened)",17462.01231316538
2-Methylnonane,17285.76094068226
Isomers Of Butylbenzene,15488.041802851303
Terpene,14879.208853560258
m-Xylene,13510.706948728952
Methyl Ethyl Ketone (2-Butanone),12763.883878563502
n-Heptane,12743.776490563208
Branched C11 alkanes,12710.839117368465
Ethyl Cyanoacrylate,12224.437699862012
N-Butyl Acetate,11014.447835487528
Parachlorobenzotrifluoride,10990.122620420676
Methyl Acetate,10460.252017113735
Dimethylnonane,10302.313520646627
Ethyl Benzene,10197.239149935056
O-Xylene,9879.328711520466
Formic Acid,9719.64702853886
N-Propylbenzene,9693.386495263449
Diethylene Glycol Monobutyl Ether,9401.130576802372
Trimethylbenzenes,9283.442862893464
C10 Internal Alkenes,8919.452645392044
