# Chemical Name,Emissions [kg/yr]
Ethanol,13681.210632145026
Acetone,9009.86927890902
Isopropyl Alcohol,4797.53268161453
Isobutane,2753.5954278605914
Propane,2666.290243316921
Ethylene Glycol,2488.391683216266
Decamethylcyclopentasiloxane,1874.2258791327765
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1838.826259147571
Propylene Glycol,1692.4244094775695
n-Butane,1557.489643143917
"1,1-Difluoroethane (HFC-152a)",1458.0766076591287
Methylene Chloride (Dichloromethane),1300.8003653920416
Dimethyl Ether,1112.5696610263597
Glycerol,1047.2454149244752
Branched C12 Alkanes,974.4858756122645
Methanol,972.4963646633769
Toluene,903.6015379264334
Dimethylpolysiloxane,838.653764951504
n-Undecane,824.3798912400166
Isomers of xylene,784.3277545035746
C11 Cycloalkanes,773.9228647754393
n-Dodecane,684.0785775986598
Ethylene Glycol Monobutyl Ether,670.1710245206054
Alkyl (C16-C18) Methyl Esters,667.719846903123
C12 Cycloalkanes,653.1576253879599
"Alkanes, C14-16",624.1495924500896
C13 Branched Alkanes,464.8570582794823
Terpene,455.48259993941025
"Hydrocarbon Propellant (LPG, Sweetened)",450.71648912602984
Ethyl Cyanoacrylate,443.61010308185905
n-Heptane,360.06561337334495
Diethylene Glycol Monobutyl Ether,355.41837484853
Methyl Acetate,348.3034964663986
Cyclotetrasiloxane,342.0220101627874
Branched C11 alkanes,335.1383899479665
N-Butyl Acetate,305.4627361969291
Parachlorobenzotrifluoride,301.06504622035175
Witch Hazel,272.6609032066977
Voc Ingredients < 0.1%,256.59609356934175
Styrene,246.24127809921208
d-Limonene,245.6762563359904
Diethylene Glycol Monoethyl Ether,242.2750774259386
Methyl Ethyl Ketone (2-Butanone),238.9721685001375
n-Decane,236.31817929894393
"Other, Misc. VOC Compounds Aggregated In Profile",225.44197842217196
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),203.36096787281866
Ethyl Acetate,180.49140076139076
Ethyl Benzene,178.72239412153982
"1,1,1,2-Tetrafluoroethane (HFC-134a)",172.18354260897362
2-Amino-2-Methyl-1-Propanol,171.6135933720604
Isobutyl Acetate,167.97247471032907
C10 Cycloalkanes,159.625645565781
C7 Cycloalkanes,149.6066981803271
Benzyl Alcohol,143.93017740856303
Dl-Limonene (Dipentene),140.28406961425532
"2,2,4,6,6-Pentamethylheptane",128.6367363872671
