# Chemical Name,Emissions [kg/yr]
Ethanol,342697.43312574516
Acetone,225938.98361328896
Isopropyl Alcohol,131261.30345366863
Propane,61034.95143171419
Ethylene Glycol,57473.176355247546
Isobutane,56523.217879071395
Decamethylcyclopentasiloxane,43342.64712567727
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",42522.857242787584
Propylene Glycol,38308.755250857896
n-Butane,36499.968591671175
"1,1-Difluoroethane (HFC-152a)",33636.42538374157
Toluene,31511.19733890861
Methylene Chloride (Dichloromethane),30155.67972006471
Isomers of xylene,27904.7202750392
Dimethyl Ether,25840.337917567813
Glycerol,24042.567783813887
Methanol,22501.257482602083
Branched C12 Alkanes,21994.78694233244
Dimethylpolysiloxane,19434.88383337126
n-Undecane,18617.307509186845
C11 Cycloalkanes,17334.575212920037
Ethylene Glycol Monobutyl Ether,16752.2107551181
"Hydrocarbon Propellant (LPG, Sweetened)",16696.59222416525
n-Dodecane,15439.901902593752
Alkyl (C16-C18) Methyl Esters,14953.735933341392
C12 Cycloalkanes,14628.666253728743
Terpene,11594.402718810032
C13 Branched Alkanes,10490.938171898486
Ethyl Cyanoacrylate,10258.48363376799
n-Heptane,8595.882817245596
N-Butyl Acetate,8339.228334523174
Methyl Acetate,8080.220700001366
Cyclotetrasiloxane,7909.258985014459
Diethylene Glycol Monobutyl Ether,7736.509434935486
Branched C11 alkanes,7563.6067655861925
Methyl Ethyl Ketone (2-Butanone),7548.5565188871415
Parachlorobenzotrifluoride,6972.7166093492015
Isomers Of Decane,6638.607891486001
"Other, Misc. VOC Compounds Aggregated In Profile",6529.288497379113
Witch Hazel,6305.283386654884
Diethylene Glycol Monoethyl Ether,6095.318698041638
d-Limonene,6047.317885866496
Voc Ingredients < 0.1%,5920.768452487056
Styrene,5694.329556044278
n-Decane,5487.751630582424
Ethyl Benzene,5226.8530195106205
Ethyl Acetate,4795.18406351662
Isomers Of Undecane,4367.505191767106
N-Nonane,4230.480762086437
2-Amino-2-Methyl-1-Propanol,3959.6274089901217
Isobutyl Acetate,3923.625622121313
C7 Cycloalkanes,3905.4840698404773
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3599.728033638544
C10 Cycloalkanes,3577.360867489713
"2,4-Dimethyloctane",3576.7568833629557
Benzyl Alcohol,3573.5127802475936
Methyl Propylcyclohexanes,3562.911137352859
"2,4,5-Trimethylheptane",3245.74596356587
Dl-Limonene (Dipentene),3172.214539509537
Formic Acid,3107.9043181832462
"2,2,4,6,6-Pentamethylheptane",2974.7245289555517
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2935.9846452028614
Branched C6 Alkanes,2925.8058852427976
n-Hexane,2892.3990896576925
Diethyl Phthalate,2732.0241252490036
2-methyldecane,2627.969085254204
n-Tridecane,2620.873860502708
Dipropylene Glycol Monomethyl Ether,2618.1089441717795
"Alkanes, C14-16",2613.453693560669
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2579.3576431534293
Cyclohexane,2486.497117428955
C13 Cycloalkanes,2484.1238464200005
Misc. esters,2437.269168756743
Ethylmethylcyclohexanes,2353.855429668167
Sec-Butyl Alcohol,2350.288282832263
2-Methylnonane,2298.6869430353186
n-Octane,2175.516423120551
Citronella Oil,2140.3839341887256
Methyl Isobutyl Ketone (Hexone),2112.8731894902535
Isomers Of Butylbenzene,2059.6235009596458
N-Methylpyrrolidinone,2023.1197829630821
Octamethylcyclotetrasiloxane,2014.7640654464756
Branched C9 Alkanes,2011.9540234793647
C6 Cycloalkanes,1967.3810694275362
m-Xylene,1711.8565482443128
Propylene Glycol Monomethyl Ether Acetate,1571.3843362865127
Phenoxyethanol,1565.2512817906863
C8 Cycloalkanes,1543.9640715405194
n-Nonane,1539.4008827127975
Ethyl-3-Ethoxypropionate,1494.164093622621
Linalyl Acetate,1485.416574701636
n-Undecane,1439.4496388612743
n-Pentane,1422.9777380579521
Misc. oxygenated compounds,1413.6520852348594
Branched C7 Alkanes,1388.9239010806593
