# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",22310.339495819586
Isobutane,17613.09763922004
Propane,14358.942967593768
Ethanol,14094.829627481957
n-Butane,5232.998029409344
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4308.795298558573
Isopropyl Alcohol,3804.018443511959
Propylene Glycol,2465.301484627234
Branched C12 Alkanes,2237.9973085044257
C11 Cycloalkanes,2044.426330473914
"N,N-Diethyl-M-Toluamide",2012.3051309954924
n-Undecane,1882.5644865476406
C12 Cycloalkanes,1727.0062294740699
n-Dodecane,1567.942199535994
C15 Cycloalkanes,1432.9900828061482
Acetone,1376.9280214470562
Glycerol,1305.7581341409896
n-Pentadecane,1258.0663596439952
Alkyl (C16-C18) Methyl Esters,1145.2801385542166
Diethylene Glycol Monobutyl Ether,1122.7318550089126
Ethylene Glycol,1118.2339650133315
C16 Branched Alkanes,1088.5018655498266
C13 Branched Alkanes,1069.7937573423205
"1,1-Difluoroethane (HFC-152a)",982.0415675606623
"1,1,1,2-Tetrafluoroethane (HFC-134a)",789.8127828073501
Decamethylcyclopentasiloxane,777.4620941417344
Branched C11 alkanes,770.5982838118155
Dipropylene Glycol,736.7745432847981
C15 Branched Alkanes,720.9274937960752
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",714.0710220353045
C16 Cycloalkanes,697.8988187021216
C14 Cycloalkanes,676.1848990378317
Ethyl-3-Ethoxypropionate,675.6362530416134
Dl-Limonene (Dipentene),661.8055077270021
Diethyl Phthalate,620.7099455668093
Hexadecane,610.4361261447564
Branched C17 Alkanes,607.1542563363427
n-Tetradecane,591.7223578678355
Triethanolamine,474.2284400685815
Dimethyl Ether,447.20115615052214
Dimethylpolysiloxane,432.0722037992991
"1,2,4-Trimethylbenzene",421.37528322030613
C10 Cycloalkanes,415.4827257801724
n-Decane,411.9874835080738
C10 Trialkylbenzenes,393.62432573099784
C13 Cycloalkanes,293.6472431092498
n-Tridecane,266.8722061407309
Toluene,262.9790881459562
C10 Dialkyl Benzenes,260.5740831120752
Ethylene Glycol Monobutyl Ether,254.80589415923023
Citronella Oil,239.27936832911845
"1,2,3-Trimethylbenzene",233.34896963004343
Isomers of xylene,226.83608126482005
m-Ethyltoluene,210.13048359251385
Voc Ingredients < 0.1%,207.86982789020493
Terpene,198.43180388427047
Dipropylene Glycol Monomethyl Ether,195.2367670464185
Octamethylcyclotetrasiloxane,190.2747260009843
d-Limonene,183.69935835647314
Ethyl Cyanoacrylate,168.2929870515639
"1,3,5-Trimethylbenzene",147.09494744409798
Cyclotetrasiloxane,141.90541411915225
n-Heptane,138.83011007616608
Ethanolamine,132.85525323688012
Glutaraldehyde,125.94345616692483
Methyl Acetate,124.19927644282656
C11 Trialkyl Benzenes,119.63205851393474
Witch Hazel,113.60302664811631
p-Ethyltoluene,109.93037553246296
o-Ethyltoluene,109.27001636780072
Benzyl Benzoate,106.96397862635465
"Hydrocarbon Propellant (LPG, Sweetened)",102.40278821536177
Tetramethylbenzenes,100.23124048941585
Hedione,99.96368145649632
Diethylene Glycol Monoethyl Ether,98.3876254297581
N-Butyl Acetate,98.21231029521175
C14 Branched Alkanes,98.02156942646462
Styrene,91.69700512424866
2-Amino-2-Methyl-1-Propanol,85.16143529299737
"Other, Misc. VOC Compounds Aggregated In Profile",82.43256387261421
Methylindans,81.60302411091864
n-Propylbenzene,78.63198958545597
Methyl Ethyl Ketone (2-Butanone),77.43202603557506
"1,2,3,5-Tetramethylbenzene",76.83578856909082
Indan,71.66669886931496
Soybean Oil,66.07018182276764
Ethyl Acetate,63.41620999893933
Isobutyl Acetate,61.25678627434934
Parachlorobenzotrifluoride,61.178150658599165
Phenoxyethanol,60.90003973556938
C11 Tetrasubstituted Benzenes,60.16436491318718
Benzyl Alcohol,59.75010987065914
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",59.4942386555189
Ethyl Benzene,57.77416499696348
Linalool,54.20279819189403
"2,2,4,6,6-Pentamethylheptane",53.090487100522
"1,2,4-Trimethylbenzene",52.549547162820524
Peach Lactone,51.17939317171438
"1,3-Diethylbenzene (meta)",50.482897133580316
Cumene,49.822653001662005
Methanol,49.18914720265852
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),47.99564160270041
C14-Alkane,46.13821366896337
Linalyl Acetate,45.192183785742586
n-Octane,43.66064656267138
Methylcyclohexane,42.68825967565559
Cyclohexane,39.37147433356097
Ethylene Glycol Monohexyl Ether,39.33387167897395
C7 Cycloalkanes,38.489440796109804
C10 Monosubstituted Benzenes,37.22763020082964
"1,4-Diethylbenzene (para)",30.820126369635787
n-Butylbenzene,30.267287880956776
n-Propyl Alcohol,30.1616621894686
Napthalene,29.71537726065512
Branched C9 Alkanes,29.294422766400803
Branched C6 Alkanes,26.670736664449635
n-Hexane,26.42590727148643
n-Nonane,26.0340215923204
C12 Trisubstituted Benzenes,25.393066382141345
C11 Tetralin or Indane,24.190890196515497
Hexyl Acetate,24.1615600090766
Misc. esters,23.95484721528641
Formic Acid,23.736787729612036
Diethanolamine,23.649990175366977
Lactic Acid,23.60372837669923
C14 Naphthalenes,23.058571181920016
Methylene Chloride (Dichloromethane),22.695304252487908
Misc. oxygenated compounds,22.651182060712998
Cyclomethicone (A VMS),21.13164620705852
Hexane,20.156510610089473
Dodecamethylcyclohexasiloxane,19.54058519627269
C8 Cycloalkanes,19.490574197848733
n-Butyl Alcohol,19.438550658713893
"cis-1,3-dimethylcyclohexane",18.631952041293076
Diethylene Glycol,18.504841843827602
Citrus Terpenes,18.35579767237605
C11 Dialkyl Benzenes,18.075688912685372
Acetic Acid,17.54118735529883
Branched C8 Alkanes,17.052927567435077
N-Methylpyrrolidinone,16.921614098266673
Propylene Glycol Monomethyl Ether Acetate,16.72095712380799
2-Methylheptane,16.537200765881572
Dipropylene Glycol Methyl Ether Acetate,15.702213954549027
n-Undecane,15.374897147053657
