# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",36938.674601673316
Isobutane,29591.283484819432
Propane,24147.362968373363
Ethanol,22879.176540373926
Acetone,10508.231377602084
n-Butane,8795.05236525002
Isopropyl Alcohol,7393.924767215888
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7157.40456639221
Branched C12 Alkanes,4471.136426915377
C11 Cycloalkanes,4022.2197386564103
Propylene Glycol,3859.1161206244033
n-Undecane,3754.261740007565
C12 Cycloalkanes,3397.3876183016623
"N,N-Diethyl-M-Toluamide",3331.723591523476
n-Dodecane,3135.1521333800015
C15 Cycloalkanes,2373.8190116123983
Ethylene Glycol,2316.2491323561194
C13 Branched Alkanes,2136.446362963831
n-Pentadecane,2084.207814422462
Alkyl (C16-C18) Methyl Esters,2081.915285309403
Diethylene Glycol Monobutyl Ether,1925.396087181669
C16 Branched Alkanes,1803.2965146298493
Methylene Chloride (Dichloromethane),1732.7592978614055
Branched C11 alkanes,1539.4633476158167
"1,1-Difluoroethane (HFC-152a)",1534.1921101725077
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1497.6333449188542
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1375.8161345444678
Methanol,1304.962889041372
Glycerol,1224.9224219514895
Dipropylene Glycol,1221.255035985129
C15 Branched Alkanes,1194.3446419388224
C16 Cycloalkanes,1156.1030600837023
Dl-Limonene (Dipentene),1146.173826670721
Decamethylcyclopentasiloxane,1143.0550695844145
Ethyl-3-Ethoxypropionate,1123.7006811910626
C14 Cycloalkanes,1103.9072685742567
Hexadecane,1011.296099889032
Branched C17 Alkanes,1005.8586856943232
n-Tetradecane,963.7990450899265
n-Decane,825.7450992648953
C10 Cycloalkanes,818.3180082257286
Triethanolamine,785.4249309829387
Dimethylpolysiloxane,775.1419484203495
Toluene,772.3346053392097
Dimethyl Ether,755.561630160744
Ethylene Glycol Monobutyl Ether,712.1338133479737
"1,2,4-Trimethylbenzene",708.1671372048867
Isomers of xylene,701.8194805917344
C10 Trialkylbenzenes,664.0521522652439
C13 Cycloalkanes,577.6353528104606
Diethyl Phthalate,547.2258944010199
n-Tridecane,533.0721895159874
Terpene,459.5567385173551
C10 Dialkyl Benzenes,439.59210085319194
Citronella Oil,420.26319585560657
"1,2,3-Trimethylbenzene",392.1464758920618
n-Heptane,372.7704219300595
Voc Ingredients < 0.1%,364.89003420870444
Ethyl Cyanoacrylate,361.38880615958277
m-Ethyltoluene,353.1325434627449
Dipropylene Glycol Monomethyl Ether,351.31957348585155
d-Limonene,350.3842323244874
Parachlorobenzotrifluoride,324.9250584353301
Octamethylcyclotetrasiloxane,322.44629587468575
Methyl Acetate,309.1131794131583
Formic Acid,281.09130806405756
"Hydrocarbon Propellant (LPG, Sweetened)",275.7010175401583
N-Butyl Acetate,267.5593219679073
"1,3,5-Trimethylbenzene",247.20808416727655
Methyl Ethyl Ketone (2-Butanone),238.23474735582113
Diethylene Glycol Monoethyl Ether,228.12705718271854
Styrene,215.37965209876566
C11 Trialkyl Benzenes,214.63229386240468
Glutaraldehyde,208.6332433301521
Cyclotetrasiloxane,208.30618442600533
p-Ethyltoluene,184.7487882594536
o-Ethyltoluene,183.63620803968303
Benzyl Benzoate,177.26582936350542
"Other, Misc. VOC Compounds Aggregated In Profile",173.89912902477758
2-Amino-2-Methyl-1-Propanol,171.00397088478823
Tetramethylbenzenes,169.11304390391652
Witch Hazel,166.06227289905326
Hedione,165.66462173193267
C14 Branched Alkanes,159.6589937800658
Ethyl Benzene,149.76579505404936
Branched C6 Alkanes,141.66887714061554
n-Hexane,139.40263938601115
Methylindans,137.68348168048806
Ethyl Acetate,136.7765380982283
Benzyl Alcohol,133.45960656528746
n-Propylbenzene,132.14582622962317
"1,2,3,5-Tetramethylbenzene",129.62693926334245
