# Chemical Name,Emissions [kg/yr]
Acetone,30337.21174587733
Ethanol,24925.267427980732
Isopropyl Alcohol,10600.976623074304
Ethylene Glycol,5965.702624099902
Isobutane,5644.480102334513
Propane,5049.808495645388
Methylene Chloride (Dichloromethane),5043.219149131218
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4361.1281166347535
Methanol,3790.5216532559693
Propylene Glycol,3748.6562181177273
Decamethylcyclopentasiloxane,3317.6809378076046
Branched C12 Alkanes,3084.928860931081
n-Butane,2846.902077527683
"1,1-Difluoroethane (HFC-152a)",2600.832978309663
n-Undecane,2590.854484138033
C11 Cycloalkanes,2483.882415085465
Toluene,2222.5293856362377
Dimethyl Ether,2195.5700586566736
n-Dodecane,2169.175535363885
C12 Cycloalkanes,2096.4910161085772
Isomers of xylene,2058.8988902541028
Glycerol,1981.3998438217336
Dimethylpolysiloxane,1763.3337220958333
Ethylene Glycol Monobutyl Ether,1746.4558488772263
Alkyl (C16-C18) Methyl Esters,1659.624900642057
C13 Branched Alkanes,1471.6845072750561
Branched C11 alkanes,1061.4524038963855
Ethyl Cyanoacrylate,1052.3646367707297
Terpene,1028.2332370376366
n-Heptane,1001.0192460201147
Parachlorobenzotrifluoride,943.6575361417522
Methyl Acetate,894.7279227276066
Diethylene Glycol Monobutyl Ether,828.6598996378269
N-Butyl Acetate,790.1279560205476
Methyl Ethyl Ketone (2-Butanone),758.0877549507368
"Alkanes, C14-16",757.6645909771448
"Hydrocarbon Propellant (LPG, Sweetened)",740.3260498221892
n-Decane,660.5443133787875
Styrene,627.3575001501231
Cyclotetrasiloxane,604.6460536806421
Formic Acid,567.204597271304
Diethylene Glycol Monoethyl Ether,549.9073168540606
Voc Ingredients < 0.1%,538.0292140667567
d-Limonene,521.6897074128893
C10 Cycloalkanes,510.64283425373895
"Other, Misc. VOC Compounds Aggregated In Profile",502.5738152572259
"1,1,1,2-Tetrafluoroethane (HFC-134a)",486.7507356622274
Witch Hazel,482.0255253118407
Ethyl Benzene,429.426840695589
2-Amino-2-Methyl-1-Propanol,407.402296432709
