# Chemical Name,Emissions [kg/yr]
Ethanol,157068.49314903427
Acetone,95034.36465910556
Isopropyl Alcohol,63503.140501714624
Propane,25943.729703509478
Ethylene Glycol,25295.843249841946
Isobutane,25289.397182738598
Decamethylcyclopentasiloxane,19077.50511388679
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",18716.624423466346
Propylene Glycol,16887.58772634113
n-Butane,15903.843060353984
"1,1-Difluoroethane (HFC-152a)",14816.346557642551
Methylene Chloride (Dichloromethane),13303.352493994389
Dimethyl Ether,11417.838400691382
Toluene,10672.87429499998
Glycerol,10587.895647918982
Methanol,9907.571003534176
Branched C12 Alkanes,9736.407165715858
Isomers of xylene,9314.34680422584
Dimethylpolysiloxane,8559.681386902605
n-Undecane,8241.202147022663
C11 Cycloalkanes,7678.980815990272
Ethylene Glycol Monobutyl Ether,7375.00696212266
n-Dodecane,6834.644639878263
Alkyl (C16-C18) Methyl Esters,6597.137732258179
C12 Cycloalkanes,6480.326425316365
Isomers Of Decane,5242.392739705215
Terpene,5145.962610688601
"Hydrocarbon Propellant (LPG, Sweetened)",5044.921358254649
C13 Branched Alkanes,4644.047675463122
Ethyl Cyanoacrylate,4515.317120654636
n-Heptane,3900.8549898433625
Methyl Acetate,3557.564060164623
Cyclotetrasiloxane,3481.2954605855143
Isomers Of Undecane,3448.942591911326
Diethylene Glycol Monobutyl Ether,3409.254365900778
Branched C11 alkanes,3348.1838512989975
N-Butyl Acetate,3278.836679415095
N-Nonane,3207.5541472898094
Parachlorobenzotrifluoride,3069.491943370067
Methyl Ethyl Ketone (2-Butanone),2872.9643032915287
"2,4-Dimethyloctane",2824.5024594810643
Witch Hazel,2775.298479068173
Methyl Propylcyclohexanes,2723.4570579767847
Diethylene Glycol Monoethyl Ether,2699.7640955764623
d-Limonene,2679.446719854551
Voc Ingredients < 0.1%,2609.5653761029216
"2,4,5-Trimethylheptane",2563.1089156730486
Styrene,2506.384437795551
n-Decane,2433.3277455607667
"Other, Misc. VOC Compounds Aggregated In Profile",2287.3923442786727
Ethyl Benzene,2106.16923129861
2-methyldecane,1965.0145565562077
C7 Cycloalkanes,1939.2522574398631
Ethyl Acetate,1889.5655098521224
Ethylmethylcyclohexanes,1858.7985337458936
2-Methylnonane,1815.232943111224
2-Amino-2-Methyl-1-Propanol,1743.6035578396927
Isobutyl Acetate,1742.976753178708
Isomers Of Butylbenzene,1626.4487170276568
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1596.860756607181
C10 Cycloalkanes,1584.5548922799157
Benzyl Alcohol,1582.7434683448066
"Alkanes, C14-16",1518.650324338172
Dl-Limonene (Dipentene),1416.555042450072
Formic Acid,1383.9573587569744
"2,2,4,6,6-Pentamethylheptane",1309.3382096561113
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1292.2866778112977
Branched C6 Alkanes,1289.4349188413216
n-Hexane,1274.716600176044
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1211.9476607126408
Diethyl Phthalate,1207.243024541743
m-Xylene,1193.9457357596755
n-Tridecane,1160.1839035896141
Dipropylene Glycol Monomethyl Ether,1157.8030792435934
C13 Cycloalkanes,1100.4388449629073
Cyclohexane,1099.3674109975825
Dimethylnonane,1081.8788340942897
Trimethylbenzenes,976.5595566940443
n-Octane,959.4261239805223
Citronella Oil,953.0193219967048
C10 Internal Alkenes,936.6601986453916
Isopropylcyclohexane,922.1383351005016
Octamethylcyclotetrasiloxane,892.647973774009
N-Methylpyrrolidinone,890.8994083131058
Branched C9 Alkanes,886.9166378209111
Trimethylcyclohexane,878.5727444658324
C6 Cycloalkanes,866.5342172064994
Butylcyclohexane,837.4407180628223
Propylene Glycol Monomethyl Ether Acetate,730.2004969507452
O-Xylene,689.3238292535009
Phenoxyethanol,688.9523016375994
C8 Cycloalkanes,680.0039026138048
n-Nonane,678.7272437413401
N-Octane,675.934883565152
Linalyl Acetate,658.1619202208261
Misc. esters,658.0367668777471
2-Methyloctane,646.9490209248403
n-Undecane,641.5898399110971
n-Pentane,627.1314690817887
Misc. oxygenated compounds,622.2252421497066
Branched C7 Alkanes,612.1242820501162
Hexane,549.3196815538696
Cyclomethicone (A VMS),522.7779314382651
C9 Cycloalkanes,522.415736801115
Branched C8 Alkanes,516.4318318073249
Aliphatics,511.62437573260513
"cis-1,3-dimethylcyclohexane",502.35220968313257
Diethylene Glycol,491.3616794486809
"1,2,4-Trimethylbenzene",491.3251609630717
Isomers Of Dodecane,486.4824287538081
n-Butyl Alcohol,483.25009001118286
Dodecamethylcyclohexasiloxane,479.8949528634682
Dipropylene Glycol Methyl Ether Acetate,441.6719328380602
Cyclopentane,429.9649460182062
N-Propylbenzene,428.39497457424886
C11 Internal Alkenes,428.39497457424886
Ethylcyclohexane,427.2867693659138
Dimethylethylcyclohexane,413.8731110293591
o-Xylene,411.1694596014862
Citrus Terpenes,409.7737260721465
1-Ethyl-2-Propyl Cyclohexane,406.4866673345926
Isoparaffins,400.11083471122583
Methylundecane,399.3512474844693
2-Methylheptane,381.6442256882057
C11 Trialkyl Benzenes,377.14291315509337
"trans-1,3-dimethylcyclohexane",370.3755505789455
Acetic Acid,369.25188306344495
Propylene Glycol N-Propyl Ether,369.23010023368755
Methylcyclohexane,365.2000322477913
Diethylene Glycol Monomethyl Ether,358.23974411496323
Hexyl Acetate,352.2507188552887
"Pentanedioic Acid, Dimethyl Ester",345.57061542337766
n-Heptane,342.1560040862805
2-Methylpentane,340.7718632310201
m-Xylene,337.7903634557767
Methyl Isobutyl Ketone (Hexone),334.67703213265384
Propenylcyclohexane,334.00286153246526
Methyldecene,290.4372708977959
Dipropylene Glycol Monopropyl Ether,290.2325493803649
n-Propyl Alcohol,283.2108644352279
Tetramethylpentanone,275.9154073529061
Branched C10 Alkanes,264.13759444201116
T-Decahydronaphthalene,261.39354380801626
2-methylhexane,259.0205731162276
C10 Trialkylbenzenes,246.89844699471254
Ethyl Methacrylate,246.2560719680983
"2,6-dimethylnonane",246.0519342729443
Diethylmethylcyclohexanes,239.6107484906816
Dimethylheptanes,239.6107484906816
Methyldecalins,239.6107484906816
Tetramethylcyclopentane,239.6107484906816
Propyl Heptene,239.6107484906816
Methyl Amyl Ketone,239.24943970603533
Dimethyl Adipate,237.10584278507525
3-methylheptane,236.66541957829878
"1,2-dimethylcyclopentane",231.16727760755555
Methyl Ethyl Ketoxime,230.98648403031913
"1,2,4-trimethylcyclopentane",228.0829815991038
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),222.96466980084415
"1,2,4-Trimethylbenzene",222.0656593866274
Benzene Derivates,220.60696161509844
Sec-Butyl Alcohol,212.2535958049089
Ethyl-3-Ethoxypropionate,210.07931373711494
2-Ethylhexyl Benzoate,208.28453543767364
"trans,trans-1,2,4-trimethylcyclohexane",207.5342430151153
Propylene Glycol Phenyl Ether,206.54291997545843
Diethylcyclohexane,196.04515785601222
2-Pyrrolidone,195.21414085243023
C11 Tetrasubstituted Benzenes,189.4026544004241
Propyl Acetate,189.1099219267394
