# Chemical Name,Emissions [kg/yr]
Acetone,58687.46360128478
Ethanol,48092.58641829909
Isopropyl Alcohol,20432.182663446696
Isobutane,12890.206081458065
Propane,12872.319194531192
Ethylene Glycol,11387.633993835987
Methylene Chloride (Dichloromethane),9610.576729447255
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8303.055456388356
Propylene Glycol,7316.115279454232
Methanol,7238.0434505336625
n-Butane,6657.681961121267
Decamethylcyclopentasiloxane,6336.647203745501
Branched C12 Alkanes,6063.201539038269
Toluene,5412.468230279063
Isomers of xylene,5146.470856022376
n-Undecane,5091.946905856783
"1,1-Difluoroethane (HFC-152a)",5001.9249875096875
C11 Cycloalkanes,4909.963215087247
n-Dodecane,4262.7013851050115
Dimethyl Ether,4192.974786332065
C12 Cycloalkanes,4144.354886952743
"Alkanes, C14-16",3941.1118847064563
Glycerol,3817.7279255406092
Dimethylpolysiloxane,3368.5161797580386
Ethylene Glycol Monobutyl Ether,3308.533747813882
Alkyl (C16-C18) Methyl Esters,3262.192206990636
"Hydrocarbon Propellant (LPG, Sweetened)",3112.043085056024
C13 Branched Alkanes,2892.6884654851747
Branched C11 alkanes,2086.2670218659723
n-Heptane,2072.2721038961745
Ethyl Cyanoacrylate,2003.5820576788633
Terpene,1890.6549771206232
Parachlorobenzotrifluoride,1796.3502122423852
Methyl Acetate,1701.8208100850766
Diethylene Glycol Monobutyl Ether,1684.9702521632819
N-Butyl Acetate,1496.1911195585767
n-Decane,1433.5784823499575
Methyl Ethyl Ketone (2-Butanone),1330.6179590632491
Styrene,1194.0901300181567
Cyclotetrasiloxane,1154.8739930677061
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1115.3205172408102
"Other, Misc. VOC Compounds Aggregated In Profile",1054.0562523721
Voc Ingredients < 0.1%,1034.808739511052
Diethylene Glycol Monoethyl Ether,1014.8627280816577
C10 Cycloalkanes,1008.9105673388051
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1008.719257645736
Formic Acid,1000.0588486136833
d-Limonene,976.9413575884402
C7 Cycloalkanes,934.5552474567022
Ethyl Benzene,934.0435073676819
Witch Hazel,920.6687776903393
2-Amino-2-Methyl-1-Propanol,777.800138271091
Ethyl Acetate,768.3171246874634
Branched C6 Alkanes,751.6806920151192
n-Hexane,739.4679668283922
n-Tridecane,722.409703627787
C13 Cycloalkanes,704.1045440720441
Isobutyl Acetate,689.6268612191113
Dl-Limonene (Dipentene),676.3093812423207
N-Methylpyrrolidinone,597.0910578268333
Benzyl Alcohol,588.7668142630013
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),584.9515773863927
Dipropylene Glycol Monomethyl Ether,546.0799663142316
C6 Cycloalkanes,545.2012435963146
Cyclohexane,498.27157990775146
Aliphatics,454.91269342079465
Diethyl Phthalate,454.3246200199053
"2,2,4,6,6-Pentamethylheptane",437.17865393849604
n-Octane,417.988251324928
Branched C9 Alkanes,402.00382009172216
Citronella Oil,384.5150420667097
n-Pentane,365.9289894063184
