# Chemical Name,Emissions [kg/yr]
Ethanol,0.7729514637238393
Acetone,0.4257942098873012
Isopropyl Alcohol,0.36428133258218465
Propane,0.11286655576615558
Ethylene Glycol,0.11146877641931127
Isobutane,0.10929670047933598
Decamethylcyclopentasiloxane,0.08400820628423156
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.08241881982965005
Propylene Glycol,0.07419884903132627
n-Butane,0.07003194665084973
"1,1-Difluoroethane (HFC-152a)",0.06522865078001053
Methylene Chloride (Dichloromethane),0.05882542642430628
Toluene,0.05836125562573961
Isomers Of Decane,0.050395463874653657
Dimethyl Ether,0.050309187140792765
Glycerol,0.046588878018656625
Isomers of xylene,0.046161789942376644
Methanol,0.04361560553705413
Branched C12 Alkanes,0.0427710404381655
Dimethylpolysiloxane,0.03770165994567739
n-Undecane,0.036204940907747736
C11 Cycloalkanes,0.03370584732920507
Ethylene Glycol Monobutyl Ether,0.03355124827859206
Isomers Of Undecane,0.03315491044385109
n-Dodecane,0.030023836439594002
N-Nonane,0.029959582137784636
Alkyl (C16-C18) Methyl Esters,0.028953049828401925
C12 Cycloalkanes,0.02844431545455054
"2,4-Dimethyloctane",0.027152126658227523
Methyl Propylcyclohexanes,0.025588750557878615
"2,4,5-Trimethylheptane",0.024639333445640916
Terpene,0.022882069918776997
C13 Branched Alkanes,0.020400582168952127
"Hydrocarbon Propellant (LPG, Sweetened)",0.020336319706314103
Ethyl Cyanoacrylate,0.019883238548847607
2-methyldecane,0.018164208217729006
Ethylmethylcyclohexanes,0.01786875173394922
n-Heptane,0.01771994332621562
2-Methylnonane,0.017449952865184783
N-Butyl Acetate,0.01654637553706349
Methyl Acetate,0.015671133521805963
Isomers Of Butylbenzene,0.015635157767205567
Methyl Ethyl Ketone (2-Butanone),0.0153328841008392
Cyclotetrasiloxane,0.015329915098367793
Diethylene Glycol Monobutyl Ether,0.015067496896898997
Branched C11 alkanes,0.01470808693391992
Parachlorobenzotrifluoride,0.01351874630877756
Witch Hazel,0.0122210511973002
Diethylene Glycol Monoethyl Ether,0.012022959817569494
d-Limonene,0.011875827340961376
Voc Ingredients < 0.1%,0.011489025435810337
m-Xylene,0.011141038316928571
Styrene,0.011036885857661112
n-Decane,0.010785395175128281
Ethyl Benzene,0.010501989317556144
Dimethylnonane,0.010400171907650132
"Other, Misc. VOC Compounds Aggregated In Profile",0.010192664752876716
Ethyl Acetate,0.00958126775092086
C7 Cycloalkanes,0.009566839151473218
Trimethylbenzenes,0.009369603672759656
C10 Internal Alkenes,0.00900417567843535
Isopropylcyclohexane,0.008864576055513869
Trimethylcyclohexane,0.008445777186749435
Isobutyl Acetate,0.008309250207022162
2-Amino-2-Methyl-1-Propanol,0.007676267654274117
Butylcyclohexane,0.0075206127691040845
O-Xylene,0.007295196097825884
Benzyl Alcohol,0.007020845339485389
C10 Cycloalkanes,0.006955590267366385
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0069554148961492165
Dl-Limonene (Dipentene),0.006225676657350885
2-Methyloctane,0.006219163201151857
Formic Acid,0.006178564034409348
"2,2,4,6,6-Pentamethylheptane",0.0057656822916435785
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.005690595721590102
Branched C6 Alkanes,0.005686305428513374
n-Hexane,0.00562142275157263
Isomers of ethyltoluene,0.005325466290794486
N-Propylbenzene,0.005302200313651508
Diethyl Phthalate,0.005285729434093351
Dipropylene Glycol Monomethyl Ether,0.005099631592751746
n-Tridecane,0.005096557338817456
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.004913267422030284
Cyclohexane,0.004910141108778008
C13 Cycloalkanes,0.004830120866000687
Isomers Of Dodecane,0.0046765873678695224
Sec-Butyl Alcohol,0.0045439662918968764
"Alkanes, C14-16",0.004322250283201908
n-Octane,0.004231764790803988
Citronella Oil,0.004214481501629645
C11 Internal Alkenes,0.004118188876183608
Dimethylethylcyclohexane,0.003978589253262131
Methyl Isobutyl Ketone (Hexone),0.003966337427012009
Octamethylcyclotetrasiloxane,0.003931373100607414
N-Methylpyrrolidinone,0.003923522516503118
Branched C9 Alkanes,0.003911945250292502
Methylundecane,0.0038389896303406526
C6 Cycloalkanes,0.0038188610916098753
Propylene Glycol Monomethyl Ether Acetate,0.003496657807150955
N-Octane,0.003380370432083498
Ethylcyclohexane,0.0032258026409825707
Propenylcyclohexane,0.0032107913271940004
Misc. esters,0.003178062992042198
Phenoxyethanol,0.003033807503702411
C8 Cycloalkanes,0.002996459897197175
n-Nonane,0.00299367685391806
Misc. oxygenated compounds,0.002982626697218701
