# Chemical Name,Emissions [kg/yr]
Ethanol,18949.097191128396
"Alkanes, C14-16",15930.548678729938
Isobutane,13971.236645037752
Propane,11795.21853676023
Isopropyl Alcohol,5279.863763255065
Acetone,4725.683117242663
n-Butane,4657.497336071435
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3128.4551967962666
Propylene Glycol,3068.0155101621667
Glycerol,2370.395641824266
Ethylene Glycol,2171.1140937737114
Branched C12 Alkanes,2018.5675499687525
C11 Cycloalkanes,1784.563603082535
n-Undecane,1701.7825683587644
Decamethylcyclopentasiloxane,1669.28318704846
"1,1-Difluoroethane (HFC-152a)",1563.8389712166386
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1533.127359039761
C12 Cycloalkanes,1507.1855765952002
"N,N-Diethyl-M-Toluamide",1436.8730180815242
n-Dodecane,1414.6663480224788
Alkyl (C16-C18) Methyl Esters,1153.4780894665366
C15 Cycloalkanes,1023.9147992176848
Diethylene Glycol Monobutyl Ether,982.1627690220529
Diethyl Phthalate,966.6906229897812
C13 Branched Alkanes,964.5099572467424
Dimethyl Ether,960.3359848065003
n-Pentadecane,899.0981970242887
Toluene,843.441402449153
Isomers of xylene,839.3649199787415
Dimethylpolysiloxane,789.1434645255802
C16 Branched Alkanes,777.9178395293378
Branched C11 alkanes,694.8279818221117
"1,1,1,2-Tetrafluoroethane (HFC-134a)",642.8435430921451
Ethylene Glycol Monobutyl Ether,586.1306610073268
"Hydrocarbon Propellant (LPG, Sweetened)",553.4918986888363
Dl-Limonene (Dipentene),548.4630441934646
Dipropylene Glycol,530.3009748351609
C15 Branched Alkanes,515.2243088394335
C14 Cycloalkanes,509.5484252286577
C16 Cycloalkanes,498.6694129935116
Ethyl-3-Ethoxypropionate,487.9378297854775
n-Tetradecane,447.18834147952975
Terpene,439.2094597477962
Hexadecane,436.2593277710841
Branched C17 Alkanes,433.913841594621
n-Decane,427.5040576695858
Methylene Chloride (Dichloromethane),425.24511640340194
C10 Cycloalkanes,363.80826486188977
Methanol,361.93862655458616
Ethyl Cyanoacrylate,361.32902025328286
Triethanolamine,341.17306139687935
n-Heptane,315.74408202197486
"1,2,4-Trimethylbenzene",309.67857575478786
Ethanolamine,309.0851960857581
Cyclotetrasiloxane,304.6742775835302
Voc Ingredients < 0.1%,293.82384534601596
C10 Trialkylbenzenes,291.2694235767014
d-Limonene,286.1442046676323
Methyl Acetate,272.9244504046227
C13 Cycloalkanes,256.18622146128195
N-Butyl Acetate,244.89400578273435
Witch Hazel,243.90838284898092
n-Tridecane,240.67388825659225
Diethylene Glycol Monoethyl Ether,225.4423899497078
Citronella Oil,225.19026289177316
Dipropylene Glycol Monomethyl Ether,210.4803538665252
Methyl Ethyl Ketone (2-Butanone),203.2054328735528
Styrene,196.87563696016247
"Other, Misc. VOC Compounds Aggregated In Profile",196.42804076040272
C10 Dialkyl Benzenes,192.82416262976955
Octamethylcyclotetrasiloxane,187.05170007484872
Parachlorobenzotrifluoride,173.81258939360168
"1,2,3-Trimethylbenzene",171.4734498884125
C7 Cycloalkanes,158.27662165158958
2-Amino-2-Methyl-1-Propanol,155.73156507119776
m-Ethyltoluene,154.4209386365276
Ethyl Benzene,150.4596012651641
Ethyl Acetate,147.25883139802477
Benzyl Alcohol,132.8643936421484
Isobutyl Acetate,132.33296418847058
Phenoxyethanol,131.83592651291488
Soybean Oil,116.48813335127835
"2,2,4,6,6-Pentamethylheptane",114.19229707673243
"1,3,5-Trimethylbenzene",108.10433626466055
C14-Alkane,107.68318422110619
C11 Trialkyl Benzenes,104.65813571228738
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),103.2837374125275
Ethylene Glycol Monohexyl Ether,91.8023523954838
Glutaraldehyde,90.20641637593168
Cyclohexane,89.05083659775553
Linalool,84.37731364886253
p-Ethyltoluene,80.78559860713511
o-Ethyltoluene,80.30425493948655
Peach Lactone,79.71087049999933
Aliphatics,79.08684209960781
n-Octane,78.7941398854672
Benzyl Benzoate,76.42197145482123
Tetramethylbenzenes,74.16369360189344
C14 Branched Alkanes,74.07881135307132
Branched C6 Alkanes,74.05554898910877
n-Hexane,73.36369937786468
Hedione,71.41963599005071
Linalyl Acetate,70.33811275494332
"1,2,4-Trimethylbenzene",68.68374204326727
Formic Acid,66.14114500859326
n-Undecane,65.97840365247433
Branched C9 Alkanes,64.27486464937932
Methylindans,60.37872915761473
n-Propylbenzene,57.78413640867894
N-Octane,57.64839305257866
"1,2,3,5-Tetramethylbenzene",56.84880370829648
Lactic Acid,54.89461382216544
Indan,52.6688972612868
C11 Tetrasubstituted Benzenes,52.61648805452478
n-Nonane,51.97383306590994
Misc. esters,51.431623065579686
Methylcyclohexane,50.363963289368044
Misc. oxygenated compounds,48.63262317085427
"cis-1,3-dimethylcyclohexane",47.7578409703954
C8 Cycloalkanes,46.1116941593171
Cyclomethicone (A VMS),45.3859117718209
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",43.998619437027294
N-Methylpyrrolidinone,43.916195837270855
Hexane,43.7360854481481
2-Methylheptane,42.38855142745801
Propylene Glycol Monomethyl Ether Acetate,42.28333726229189
Dodecamethylcyclohexasiloxane,41.967261909519536
C6 Cycloalkanes,40.2300809889267
Diethylene Glycol,39.73033274002991
n-Butyl Alcohol,38.263311403265504
Hexyl Acetate,37.623273186026914
Branched C8 Alkanes,37.41898317248501
"1,3-Diethylbenzene (meta)",37.089813538014006
Citrus Terpenes,36.775847061605575
Dipropylene Glycol Methyl Ether Acetate,36.706240907798126
Cumene,36.379117484880744
n-Propyl Alcohol,36.26887769140539
n-Pentane,35.91484040371381
C9 Cycloalkanes,35.42613766718382
Branched C7 Alkanes,35.10717881650114
Acetic Acid,33.51077562167747
o-Xylene,32.052904771189404
Isoparaffins,31.763108866639662
Propylene Glycol N-Propyl Ether,30.61309256171983
Diethylene Glycol Monomethyl Ether,29.36468190384716
2-Methylpentane,28.206268400687318
"2,6-dimethylnonane",27.47037394708671
C10 Monosubstituted Benzenes,27.35211760483933
3-methylheptane,26.410754029486835
m-Xylene,26.3324312702699
"1,2,4-trimethylcyclopentane",25.452085643060105
C12 Trisubstituted Benzenes,25.315302787795083
2-methylhexane,24.70161849248668
Aliphatics,23.86615357535476
Dipropylene Glycol Monopropyl Ether,23.80596942483861
m-Xylene,23.72480199737478
"trans,trans-1,2,4-trimethylcyclohexane",23.163945026908806
"1,4-Diethylbenzene (para)",22.643316162635
n-Butylbenzene,22.236515741513067
n-Heptane,22.05758060496961
"1,2-dimethylcyclopentane",22.036332273187696
