# Chemical Name,Emissions [kg/yr]
Ethanol,104691.13449961104
Acetone,83759.82765309927
Isopropyl Alcohol,62293.45139243708
Propane,20509.63174808086
Isobutane,20241.30964643208
Ethylene Glycol,15265.305539508305
Methylene Chloride (Dichloromethane),12996.430719824226
Isomers Of Decane,12302.49954493636
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11122.129988000315
n-Butane,10723.07535679616
Propylene Glycol,9987.26256641408
Methanol,9700.538172030387
Toluene,8937.97724567356
Branched C12 Alkanes,8792.88209189331
Decamethylcyclopentasiloxane,8488.875668262443
Isomers Of Undecane,8093.749700616026
"Alkanes, C14-16",7949.200134259611
Isomers of xylene,7879.385371301217
n-Undecane,7385.394087637725
N-Nonane,7247.295320658647
C11 Cycloalkanes,7155.472021086094
"1,1-Difluoroethane (HFC-152a)",6824.546920897785
"2,4-Dimethyloctane",6628.355017978176
Methyl Propylcyclohexanes,6202.044245499048
n-Dodecane,6181.76651176861
C12 Cycloalkanes,6039.9794510772
"2,4,5-Trimethylheptane",6014.9339880367515
Dimethyl Ether,5797.751477254445
Ethylene Glycol Monobutyl Ether,5179.260433524849
Glycerol,5153.4589831316325
Dimethylpolysiloxane,4578.206798866457
Alkyl (C16-C18) Methyl Esters,4479.851737191349
2-methyldecane,4373.783692106826
Ethylmethylcyclohexanes,4362.10510180569
2-Methylnonane,4259.868263482119
C13 Branched Alkanes,4195.547887491852
Isomers Of Butylbenzene,3816.8419640799784
"Hydrocarbon Propellant (LPG, Sweetened)",3777.3148620424436
Terpene,3246.3047807203184
Branched C11 alkanes,3025.692664109461
n-Heptane,2785.2504936271366
Ethyl Cyanoacrylate,2683.843339861607
Dimethylnonane,2538.881485035343
m-Xylene,2457.762073771165
Methyl Ethyl Ketone (2-Butanone),2428.4551818525943
Parachlorobenzotrifluoride,2413.140219201357
Diethylene Glycol Monobutyl Ether,2385.721306345544
Methyl Acetate,2295.8407776000818
Trimethylbenzenes,2288.3778051770555
C10 Internal Alkenes,2198.092023956773
Isopropylcyclohexane,2164.013077848916
N-Butyl Acetate,2123.783814867846
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2102.262796319645
Formic Acid,2097.844316390322
Trimethylcyclohexane,2061.7762395253453
n-Decane,2018.1036885504861
Butylcyclohexane,1791.678862295652
Ethyl Benzene,1783.7595728669282
Diethylene Glycol Monoethyl Ether,1687.1075586956729
O-Xylene,1607.0194793989065
Styrene,1599.5106516158332
d-Limonene,1593.9026350314098
Cyclotetrasiloxane,1546.9797519872452
2-Methyloctane,1518.2170491050272
C10 Cycloalkanes,1468.856073309715
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1442.8091860734105
Voc Ingredients < 0.1%,1427.9848066394893
"Other, Misc. VOC Compounds Aggregated In Profile",1322.9153922908265
Witch Hazel,1233.2565855003218
C7 Cycloalkanes,1207.3251643997937
Dl-Limonene (Dipentene),1149.8641182210968
Isomers Of Dodecane,1141.644694613208
Ethyl Acetate,1090.996365477517
n-Tridecane,1047.6952525572347
2-Amino-2-Methyl-1-Propanol,1045.9440790935623
Branched C6 Alkanes,1033.1292409057057
C13 Cycloalkanes,1026.07883576615
n-Hexane,1016.5573839697048
C11 Internal Alkenes,1005.3289101817799
N-Propylbenzene,1005.3289101817799
Isobutyl Acetate,988.6493787972771
Dimethylethylcyclohexane,971.2499640739231
Benzyl Alcohol,952.8866300602499
Methylundecane,937.1710179660661
N-Methylpyrrolidinone,805.4134181373419
Propenylcyclohexane,783.8157604807099
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),783.5558264724887
Dipropylene Glycol Monomethyl Ether,779.1855883626843
C6 Cycloalkanes,738.0170391394813
"N,N-Diethyl-M-Toluamide",716.9866787763572
Ethylcyclohexane,713.9823430111924
Methyldecene,681.5789221571391
Citronella Oil,667.9937137910244
Cyclohexane,660.7235368825083
Propylene Glycol Monomethyl Ether Acetate,648.8410757853377
Tetramethylpentanone,647.499976049282
Diethyl Phthalate,642.8691444376283
1-Ethyl-2-Propyl Cyclohexane,639.3226372015466
T-Decahydronaphthalene,613.4210299414251
"2,2,4,6,6-Pentamethylheptane",585.6106637637678
n-Octane,582.5946159136342
"trans-1,3-dimethylcyclohexane",574.0132820847916
Methyldecalins,562.3026107796397
Dimethylheptanes,562.3026107796397
