# Chemical Name,Emissions [kg/yr]
Ethanol,232523.852906343
Acetone,222113.02020505499
Isopropyl Alcohol,113849.62229011251
Toluene,68981.52025437077
Propane,51745.15166431422
Isobutane,50832.83087711155
Isomers of xylene,47637.0011098259
Ethylene Glycol,39700.934357270504
Methylene Chloride (Dichloromethane),33744.17443501684
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",28851.46590946617
n-Butane,27435.957044993724
Propylene Glycol,25738.31401515345
Methanol,25155.32873084974
Branched C12 Alkanes,22733.763309782025
Decamethylcyclopentasiloxane,22020.919293585157
n-Undecane,19095.17451007102
C11 Cycloalkanes,18475.750529677476
Sec-Butyl Alcohol,18278.90394304778
"Alkanes, C14-16",18206.38755212821
"1,1-Difluoroethane (HFC-152a)",17688.72287275616
Methyl Ethyl Ketone (2-Butanone),16693.26611412342
n-Dodecane,15983.551063753242
C12 Cycloalkanes,15595.374625749393
Ethylene Glycol Monobutyl Ether,15220.721559193451
Dimethyl Ether,15085.143197644431
N-Butyl Acetate,15033.71645733785
Methyl Isobutyl Ketone (Hexone),13771.392607219588
Glycerol,13332.63749501738
Dimethylpolysiloxane,11883.98588695797
Alkyl (C16-C18) Methyl Esters,11521.470430024565
Isomers Of Decane,11038.00280370093
C13 Branched Alkanes,10847.372770435717
"Hydrocarbon Propellant (LPG, Sweetened)",9479.387892755118
Terpene,8663.01619805122
Ethyl Acetate,7902.0327386784365
Branched C11 alkanes,7822.81980484459
n-Heptane,7584.893698645392
Isomers Of Undecane,7261.843949803244
Ethyl Cyanoacrylate,6962.049059839021
N-Nonane,6794.853313712074
Diethylene Glycol Monobutyl Ether,6379.7460321298595
UNC peaks to CBM xylene,6376.102887402892
Parachlorobenzotrifluoride,6262.18513410087
Methyl Acetate,5961.092702348779
"2,4-Dimethyloctane",5947.067992575709
Methyl Propylcyclohexanes,5764.903140331072
Formic Acid,5701.267989599443
n-Decane,5519.787759280519
"2,4,5-Trimethylheptane",5396.696661643253
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5023.49587031752
Diethylene Glycol Monoethyl Ether,4544.408500957565
d-Limonene,4219.60447568693
Styrene,4149.225650726221
2-methyldecane,4145.70641849096
Ethyl Benzene,4092.5962683657563
Cyclotetrasiloxane,4012.957376442161
Ethylmethylcyclohexanes,3913.7516866308015
2-Methylnonane,3822.0231314753914
C7 Cycloalkanes,3807.122028776569
C10 Cycloalkanes,3792.8735302836794
Voc Ingredients < 0.1%,3702.5682464861084
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3664.452390209003
"Other, Misc. VOC Compounds Aggregated In Profile",3514.0588586662902
Isomers Of Butylbenzene,3424.532725801951
Witch Hazel,3199.1408455552905
Dl-Limonene (Dipentene),2974.2502232342117
2-Amino-2-Methyl-1-Propanol,2711.6419573010444
n-Tridecane,2708.775060763245
Branched C6 Alkanes,2688.7304897798053
C13 Cycloalkanes,2649.2898889644807
n-Hexane,2645.6726445796576
Isobutyl Acetate,2580.793608929237
Benzyl Alcohol,2527.5056783159444
m-Xylene,2512.665834005583
Dimethylnonane,2277.9257863593334
Dipropylene Glycol Monomethyl Ether,2138.57993917656
N-Methylpyrrolidinone,2089.857056661865
Trimethylbenzenes,2062.7006722322144
Propylene Glycol Monomethyl Ether Acetate,2050.3549139298784
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2032.5903617405156
C10 Internal Alkenes,1972.163935841302
Isobutyl Alcohol,1968.71224937966
Isopropylcyclohexane,1941.5877507894986
C6 Cycloalkanes,1917.0962329183808
Trimethylcyclohexane,1849.8591956340895
Butylcyclohexane,1769.2335358301038
Citronella Oil,1754.454480472744
Diacetone,1703.991878271277
Cyclohexane,1699.7833912683936
"N,N-Diethyl-M-Toluamide",1642.1447596037208
Diethyl Phthalate,1636.6334384481345
"2,2,4,6,6-Pentamethylheptane",1519.1088505555165
n-Octane,1516.8108343022616
n-Undecane,1512.7558279738928
Branched C9 Alkanes,1452.7972408206408
O-Xylene,1444.3525474524329
Oxygenates,1378.9490107068282
Octamethylcyclotetrasiloxane,1372.1131501473528
2-Methyloctane,1362.1690440578295
N-Octane,1322.287095675587
n-Pentane,1309.1198717667573
